,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
309,310.0,3.3114206e-06,8.458988e-06,61176.973,61165.02,62601.082,0.0,0.0
310,311.0,9.24867e-07,8.390394e-06,76862.94,76917.96,76289.05,0.0,0.0
311,312.0,3.1629056e-06,8.448933e-06,54207.266,54150.805,54303.438,0.0,0.0
312,313.0,7.634056e-06,8.630788e-06,73025.53,73055.5,74211.66,0.0,0.0
313,314.0,2.4320166e-06,1.7600663e-05,76862.93,76917.95,77923.07,0.0,0.0
314,315.0,1.7957886e-06,8.155839e-06,78053.836,78112.4,78071.91,0.0,0.0
315,316.0,1.2740066e-06,8.519117e-06,76862.93,76917.95,76343.79,0.0,0.0
316,317.0,1.7837132e-06,8.419545e-06,70675.59,70698.95,71074.8,0.0,0.0
317,318.0,5.3002714e-06,1.14724735e-05,66593.61,66604.97,66889.31,0.0,0.0
318,319.0,1.4606949e-06,8.12715e-06,89250.016,89332.98,88855.875,0.0,0.0
319,320.0,9.415197e-07,7.312714e-06,76862.94,76917.95,77725.72,0.0,0.0
320,321.0,3.707486e-06,6.960827e-06,61176.973,61165.02,61487.332,0.0,0.0
321,322.0,7.422623e-06,7.3364677e-06,73025.53,73055.5,73558.59,0.0,0.0
322,323.0,4.4426724e-06,8.052117e-06,70675.59,70704.555,69614.41,0.0,0.0
323,324.0,5.8817673e-06,1.0404173e-05,61176.973,61173.652,61280.297,0.0,0.0
324,325.0,2.3876744e-06,7.528137e-06,54207.273,54150.8,54675.46,0.0,0.0
325,326.0,8.512699e-07,6.84135e-06,76862.94,76917.95,77406.984,0.0,0.0
326,327.0,6.003679e-06,1.2282233e-05,66593.61,66604.97,66444.89,0.0,0.0
327,328.0,1.4272714e-06,8.205268e-06,59644.23,59655.875,59718.445,0.0,0.0
328,329.0,3.249385e-06,7.733153e-06,61176.965,61165.02,61233.77,0.0,0.0
329,330.0,3.3593042e-06,8.152896e-06,45507.465,45377.67,46427.125,0.0,0.0
330,331.0,6.9855614e-06,6.9650227e-06,73025.53,73055.5,73881.695,0.0,0.0
331,332.0,3.4577793e-06,6.889006e-06,70675.59,70704.555,70490.61,0.0,0.0
332,333.0,3.2233763e-06,6.9023145e-06,70675.586,70704.555,69992.78,0.0,0.0
333,334.0,5.5435103e-06,1.0683596e-05,61176.973,61173.66,60397.473,0.0,0.0
334,335.0,5.5047694e-06,1.6549e-05,43641.83,43511.855,43782.83,0.0,0.0
335,336.0,3.435343e-06,6.905177e-06,61176.965,61165.02,61282.14,0.0,0.0
336,337.0,1.5815397e-06,1.2014478e-05,78053.836,78112.4,78336.734,0.0,0.0
337,338.0,1.5122904e-06,8.244855e-06,91522.17,91608.69,92417.61,0.0,0.0
338,339.0,3.1772727e-06,7.575373e-06,44195.77,44063.965,44399.66,0.0,0.0
339,340.0,1.4073287e-06,1.1077172e-05,79365.305,79442.016,78082.08,0.0,0.0
340,341.0,3.4246057e-06,7.037885e-06,70675.586,70704.56,70271.59,0.0,0.0
341,342.0,1.3365391e-06,7.2385583e-06,76862.93,76917.96,77937.695,0.0,0.0
342,343.0,9.608822e-06,8.0825785e-06,49736.21,49722.68,49494.45,0.0,0.0
343,344.0,1.0632296e-05,8.129584e-06,49736.21,49722.684,49124.797,0.0,0.0
344,345.0,6.27995e-06,8.063385e-06,66593.61,66604.97,67250.73,0.0,0.0
345,346.0,1.0044381e-06,8.8674415e-06,79365.305,79442.016,78399.49,0.0,0.0
346,347.0,1.6495802e-06,6.8429777e-06,59644.223,59655.867,59875.297,0.0,0.0
347,348.0,9.424488e-07,6.5299005e-06,59644.23,59655.875,59909.418,0.0,0.0
348,349.0,7.8025363e-07,8.572088e-06,76862.945,76917.95,78152.81,0.0,0.0
349,350.0,5.8122896e-07,9.736912e-06,76862.93,76917.96,77816.02,0.0,0.0
350,351.0,4.298383e-06,7.3390256e-06,70675.59,70698.96,69010.625,0.0,0.0
351,352.0,3.3999868e-06,8.670123e-06,78053.836,78112.39,77132.086,0.0,0.0
352,353.0,7.742195e-06,6.37422e-06,73025.53,73055.51,73252.11,0.0,0.0
353,354.0,1.4555724e-06,1.2138023e-05,54207.27,54150.805,55470.734,0.0,0.0
354,355.0,3.241954e-06,1.1221811e-05,61176.965,61165.02,60720.797,0.0,0.0
355,356.0,3.2168598e-06,1.2977028e-05,44202.664,44070.23,44486.84,0.0,0.0
356,357.0,9.596251e-06,8.021697e-06,49736.215,49722.68,49254.184,0.0,0.0
357,358.0,2.2650815e-06,1.3175562e-05,54207.27,54150.805,54817.402,0.0,0.0
358,359.0,7.4154485e-07,6.2572153e-06,79365.31,79442.016,79160.56,0.0,0.0
359,360.0,1.6615182e-06,8.798375e-06,54207.273,54150.805,55089.17,0.0,0.0
360,361.0,4.355817e-06,6.421071e-06,61176.973,61165.027,61834.902,0.0,0.0
361,362.0,1.4599801e-06,6.775793e-06,70675.59,70698.96,70941.734,0.0,0.0
362,363.0,6.3943713e-07,6.7423457e-06,76862.945,76917.96,76802.12,0.0,0.0
363,364.0,4.1486105e-06,9.188586e-06,70675.59,70704.56,70824.0,0.0,0.0
364,365.0,1.4769654e-06,7.5061034e-06,78053.83,78112.4,78669.34,0.0,0.0
365,366.0,2.1317533e-06,6.3916896e-06,54207.266,54150.8,53986.86,0.0,0.0
366,367.0,7.402354e-07,6.5159356e-06,79365.305,79442.01,78805.2,0.0,0.0
367,368.0,5.4304173e-06,8.36176e-06,61176.973,61173.66,60726.105,0.0,0.0
368,369.0,1.212013e-06,8.401628e-06,59644.223,59655.867,60111.41,0.0,0.0
369,370.0,1.1537434e-06,6.6129164e-06,54207.27,54150.805,54775.91,0.0,0.0
370,371.0,3.8146889e-06,7.2135654e-06,54207.27,54150.8,53680.305,0.0,0.0
371,372.0,3.1957006e-06,6.964633e-06,61176.965,61165.027,61453.0,0.0,0.0
372,373.0,3.7181494e-06,6.563966e-06,70675.59,70704.56,70040.6,0.0,0.0
373,374.0,1.8788382e-06,6.613268e-06,45638.723,45508.04,46609.734,0.0,0.0
374,375.0,4.3332147e-06,6.814674e-06,70675.59,70704.56,69119.71,0.0,0.0
375,376.0,2.2069753e-06,1.868622e-05,70675.59,70698.96,71616.48,0.0,0.0
376,377.0,4.494342e-07,6.130737e-06,89963.695,90047.58,90637.55,0.0,0.0
377,378.0,6.0149764e-06,7.29875e-06,61176.973,61173.652,60142.08,0.0,0.0
378,379.0,1.683758e-06,5.977768e-06,54207.27,54150.805,54972.266,0.0,0.0
379,380.0,2.7133403e-06,1.7957209e-05,76862.945,76917.96,76418.35,0.0,0.0
380,381.0,2.2721101e-06,1.1306166e-05,88123.13,88206.8,86540.41,0.0,0.0
381,382.0,5.0709777e-06,6.669171e-06,66593.61,66604.97,68208.19,0.0,0.0
382,383.0,2.2384427e-06,6.051058e-06,90420.53,90501.62,89554.195,0.0,0.0
383,384.0,1.6447982e-06,5.906373e-06,79365.31,79442.01,77507.16,0.0,0.0
384,385.0,9.926848e-07,6.358436e-06,45041.83,44912.1,45731.594,0.0,0.0
385,386.0,2.6613109e-06,1.2297262e-05,70675.59,70698.96,71959.49,0.0,0.0
386,387.0,1.0922206e-06,7.0850056e-06,76862.94,76917.96,76518.25,0.0,0.0
387,388.0,2.3998978e-06,8.253215e-06,54207.27,54150.805,54014.04,0.0,0.0
388,389.0,4.895441e-06,8.218285e-06,66593.6,66604.97,67579.234,0.0,0.0
389,390.0,5.343238e-06,7.182206e-06,61176.965,61173.66,60998.61,0.0,0.0
390,391.0,3.6150866e-06,5.2833743e-06,61176.973,61165.02,62331.59,0.0,0.0
391,392.0,3.1514014e-06,6.863608e-06,61176.965,61165.02,61810.18,0.0,0.0
392,393.0,1.1243116e-05,6.0540297e-06,49736.215,49722.676,48951.805,0.0,0.0
393,394.0,6.0657516e-07,6.5711242e-06,79365.31,79442.016,78967.5,0.0,0.0
394,395.0,1.3001186e-06,6.1706564e-06,78053.82,78112.4,77874.4,0.0,0.0
395,396.0,1.4653251e-06,5.806246e-06,90166.94,90249.73,89743.78,0.0,0.0
396,397.0,8.041433e-06,3.8674396e-05,61176.973,61165.016,62276.918,0.0,0.0
397,398.0,1.2812939e-06,6.526385e-06,43992.42,43859.59,44660.22,0.0,0.0
398,399.0,8.5949563e-07,8.110273e-06,79365.31,79442.016,80702.28,0.0,0.0
399,400.0,5.887233e-07,7.2951025e-06,76862.94,76917.95,77802.305,0.0,0.0
400,401.0,2.4331512e-06,8.783311e-06,78053.83,78112.4,76348.78,0.0,0.0
401,402.0,1.4554018e-06,6.8871345e-06,45576.336,45444.836,46378.42,0.0,0.0
402,403.0,1.0743307e-06,5.6878293e-06,78053.83,78112.4,77908.76,0.0,0.0
403,404.0,6.153653e-06,9.370113e-06,45376.445,45242.82,44354.156,0.0,0.0
404,405.0,5.509916e-06,6.920259e-06,66593.61,66604.97,67688.07,0.0,0.0
405,406.0,1.9753695e-06,7.871901e-06,54207.27,54150.8,53771.453,0.0,0.0
406,407.0,8.026966e-06,1.8138868e-05,61176.973,61173.652,59312.32,0.0,0.0
407,408.0,8.918084e-07,6.2673007e-06,59644.23,59655.867,59806.766,0.0,0.0
408,409.0,4.5602264e-06,7.345445e-06,66593.61,66604.97,65879.91,0.0,0.0
409,410.0,1.3580851e-06,1.7828677e-05,54207.27,54150.805,53855.92,0.0,0.0
410,411.0,1.3057997e-06,6.7562887e-06,70675.59,70698.97,71833.61,0.0,0.0
411,412.0,6.3750184e-07,6.084485e-06,59644.223,59655.867,59756.203,0.0,0.0
412,413.0,6.667606e-06,4.6638965e-05,79365.305,79442.01,73485.12,0.0,0.0
413,414.0,5.887116e-06,8.266444e-06,61176.973,61173.66,59846.223,0.0,0.0
414,415.0,5.3333315e-07,5.9504696e-06,59644.23,59655.867,59769.11,0.0,0.0
415,416.0,2.571736e-07,5.8165083e-06,76862.94,76917.96,77496.53,0.0,0.0
416,417.0,6.7433587e-07,7.0834835e-06,79365.31,79442.016,78223.805,0.0,0.0
417,418.0,3.4656837e-06,7.328514e-06,70675.59,70704.555,70285.45,0.0,0.0
418,419.0,1.3248142e-06,6.7366263e-06,54207.27,54150.8,55153.42,0.0,0.0
419,420.0,2.1483968e-06,5.728469e-06,70675.59,70698.96,70663.98,0.0,0.0
420,421.0,8.624509e-06,5.311657e-05,79365.31,79442.016,78027.72,0.0,0.0
421,422.0,9.105495e-06,7.510511e-06,49736.21,49722.68,49440.41,0.0,0.0
422,423.0,2.027616e-06,5.894611e-06,45353.777,45219.11,46312.715,0.0,0.0
423,424.0,3.0516605e-06,5.9103513e-06,70675.586,70704.555,70318.516,0.0,0.0
424,425.0,1.0240078e-06,5.54431e-06,78053.83,78112.4,78125.85,0.0,0.0
425,426.0,5.342602e-06,1.2463817e-05,61176.973,61173.66,60955.08,0.0,0.0
426,427.0,1.6749626e-05,5.1910425e-05,73025.53,73055.5,73098.22,0.0,0.0
427,428.0,5.9169856e-06,7.3109227e-06,61176.965,61173.652,62199.918,0.0,0.0
428,429.0,1.4195932e-06,5.887781e-06,70675.586,70698.96,71686.34,0.0,0.0
429,430.0,4.7027797e-06,8.083494e-06,61176.973,61165.02,62476.383,0.0,0.0
430,431.0,1.585552e-06,8.125828e-06,78053.82,78112.39,78792.68,0.0,0.0
431,432.0,1.3222326e-06,6.7478472e-06,70675.59,70698.96,71154.71,0.0,0.0
432,433.0,4.4229807e-07,6.256007e-06,90135.94,90219.99,90538.016,0.0,0.0
433,434.0,2.3765266e-05,4.4393546e-05,54207.273,54150.805,50971.68,0.0,0.0
434,435.0,4.2947113e-06,6.8244244e-06,66593.61,66604.97,66760.47,0.0,0.0
435,436.0,1.3296267e-06,5.940836e-06,78053.82,78112.4,77866.99,0.0,0.0
436,437.0,3.5089724e-07,6.040029e-06,76862.94,76917.96,77170.3,0.0,0.0
437,438.0,2.230826e-06,6.1950423e-06,59644.23,59655.867,59410.605,0.0,0.0
438,439.0,4.289561e-06,2.2244307e-05,76862.94,76917.96,74856.945,0.0,0.0
439,440.0,1.0268491e-06,5.427175e-06,54207.27,54150.805,54876.367,0.0,0.0
440,441.0,4.2996385e-06,5.5132004e-06,66593.61,66604.97,67247.47,0.0,0.0
441,442.0,2.8442037e-07,5.8199685e-06,59644.23,59655.867,59847.516,0.0,0.0
442,443.0,1.8856857e-06,7.773538e-06,54207.27,54150.805,54823.33,0.0,0.0
443,444.0,3.1159627e-06,6.3526877e-06,70675.59,70704.555,70280.85,0.0,0.0
444,445.0,4.4096287e-06,6.155075e-06,66593.61,66604.97,66879.61,0.0,0.0
445,446.0,8.709011e-06,6.313747e-06,49736.21,49722.68,49615.727,0.0,0.0
446,447.0,5.245286e-07,6.0123293e-06,79365.31,79442.016,78597.99,0.0,0.0
447,448.0,1.1755906e-06,5.790957e-06,70675.59,70698.96,71324.71,0.0,0.0
448,449.0,1.1227488e-05,1.9452687e-05,61176.965,61165.016,58527.207,0.0,0.0
449,450.0,9.470536e-06,8.162172e-05,78053.82,78112.4,74231.14,0.0,0.0
450,451.0,1.8867418e-06,5.7293596e-06,70675.586,70698.96,70401.586,0.0,0.0
451,452.0,4.584174e-06,5.5766836e-06,61176.965,61173.652,60785.285,0.0,0.0
452,453.0,1.8835383e-06,5.8645655e-06,44520.4,44389.652,44786.258,0.0,0.0
453,454.0,1.1203566e-06,7.0947767e-06,89129.42,89212.45,86851.17,0.0,0.0
454,455.0,7.745764e-07,5.827314e-06,54207.27,54150.805,54568.008,0.0,0.0
455,456.0,3.0022816e-06,1.2515907e-05,61176.965,61165.02,60590.645,0.0,0.0
456,457.0,4.2889496e-06,6.5541476e-06,66593.61,66604.97,66721.66,0.0,0.0
457,458.0,1.2884847e-05,3.095808e-05,73025.53,73055.5,73264.29,0.0,0.0
458,459.0,2.5139188e-06,6.137974e-06,61176.973,61165.02,61974.297,0.0,0.0
459,460.0,2.8454324e-06,5.6598947e-06,61176.965,61165.02,60992.43,0.0,0.0
460,461.0,1.2511377e-06,5.7480725e-06,70675.59,70698.95,70792.4,0.0,0.0
461,462.0,1.2565938e-06,6.2329395e-06,78053.83,78112.39,78285.195,0.0,0.0
462,463.0,7.847313e-06,2.4173527e-05,61176.965,61173.66,60190.617,0.0,0.0
463,464.0,1.4837111e-06,5.74168e-06,44935.99,44806.41,45540.47,0.0,0.0
464,465.0,4.0964605e-06,6.6222233e-06,54207.273,54150.805,54531.953,0.0,0.0
465,466.0,3.6744823e-06,1.3865527e-05,59644.23,59655.867,60033.285,0.0,0.0
466,467.0,1.2532491e-06,6.2499876e-06,54207.27,54150.805,54620.727,0.0,0.0
467,468.0,1.1616478e-05,1.2599927e-05,49736.215,49722.68,49196.64,0.0,0.0
468,469.0,7.2631706e-06,5.2908734e-05,90096.03,90183.34,87221.39,0.0,0.0
469,470.0,2.615951e-05,6.1980754e-05,66593.61,66604.97,69364.55,0.0,0.0
470,471.0,1.2818986e-06,9.774817e-06,59644.23,59655.867,58083.973,0.0,0.0
471,472.0,9.229987e-06,6.6040657e-06,49736.21,49722.676,49889.234,0.0,0.0
472,473.0,4.6293953e-06,2.5965133e-05,76862.94,76917.97,76864.87,0.0,0.0
473,474.0,1.3215924e-06,6.9157063e-06,78053.83,78112.39,78093.76,0.0,0.0
474,475.0,3.6405934e-06,6.7681626e-06,61176.965,61165.02,60867.67,0.0,0.0
475,476.0,2.344096e-07,5.5835835e-06,76862.94,76917.96,77246.836,0.0,0.0
476,477.0,6.659536e-07,5.934444e-06,79365.305,79442.016,78084.62,0.0,0.0
477,478.0,1.6706797e-06,5.3410763e-06,70675.59,70698.95,71334.195,0.0,0.0
478,479.0,8.6269065e-06,2.2161743e-05,61176.965,61173.66,58791.742,0.0,0.0
479,480.0,4.44132e-06,7.1981694e-06,66593.61,66604.97,66945.414,0.0,0.0
480,481.0,3.60198e-07,6.3801217e-06,91108.71,91192.46,90608.53,0.0,0.0
481,482.0,1.0128456e-06,6.8115687e-06,90117.28,90201.85,89262.95,0.0,0.0
482,483.0,1.2240985e-06,1.2498695e-05,43475.996,43342.312,43710.543,0.0,0.0
483,484.0,4.091962e-06,6.2664503e-06,66593.61,66604.97,66779.39,0.0,0.0
484,485.0,5.1460675e-06,7.075869e-06,66593.6,66604.97,65824.54,0.0,0.0
485,486.0,6.799908e-06,7.128456e-06,61176.973,61173.645,60555.32,0.0,0.0
486,487.0,8.391836e-07,6.1291257e-06,79365.305,79442.016,78227.41,0.0,0.0
487,488.0,2.9352761e-06,1.2816726e-05,90225.625,90310.9,92449.09,0.0,0.0
488,489.0,1.8917052e-07,6.1193527e-06,76862.94,76917.96,77444.53,0.0,0.0
489,490.0,1.047463e-06,6.326376e-06,76862.945,76917.96,76344.61,0.0,0.0
490,491.0,2.9206657e-07,6.8002173e-06,90395.21,90477.805,90120.266,0.0,0.0
491,492.0,2.346541e-06,6.2906e-06,61176.965,61165.027,61620.965,0.0,0.0
492,493.0,5.6674476e-06,8.860418e-06,61176.965,61173.66,60998.48,0.0,0.0
493,494.0,1.8038869e-06,7.010645e-06,59644.23,59655.867,60140.34,0.0,0.0
494,495.0,4.0159034e-06,6.193206e-06,66593.61,66604.97,66811.35,0.0,0.0
495,496.0,2.2114988e-07,6.3140023e-06,89840.34,89924.234,90061.03,0.0,0.0
496,497.0,1.3591813e-05,3.5783876e-05,76862.945,76917.96,79645.82,0.0,0.0
497,498.0,3.2241076e-06,5.674567e-06,70675.59,70704.555,70608.484,0.0,0.0
498,499.0,2.014861e-06,4.3626573e-05,54207.27,54150.805,54526.516,0.0,0.0
499,500.0,5.098451e-06,6.2992412e-06,61176.973,61173.652,60738.992,0.0,0.0
500,501.0,8.731251e-06,5.8868177e-06,49736.215,49722.68,50406.766,0.0,0.0
501,502.0,1.7271949e-06,5.6074177e-06,70675.59,70698.96,70658.72,0.0,0.0
502,503.0,1.0757961e-06,5.7912457e-06,78053.83,78112.38,78082.51,0.0,0.0
503,504.0,5.431109e-06,5.6676713e-06,61176.973,61173.652,61523.83,0.0,0.0
504,505.0,1.6230719e-05,0.00014017009,70675.586,70698.96,65077.34,0.0,0.0
505,506.0,1.9176914e-05,8.9072666e-05,49736.21,49722.68,50157.707,0.0,0.0
506,507.0,6.859156e-06,1.163399e-05,70675.59,70698.96,73294.08,0.0,0.0
507,508.0,5.4867246e-06,6.39748e-06,61176.973,61173.652,62321.355,0.0,0.0
508,509.0,4.8906422e-06,6.3103535e-06,61176.973,61173.652,60974.484,0.0,0.0
509,510.0,2.3703365e-06,7.178464e-06,44419.67,44291.89,44916.37,0.0,0.0
510,511.0,2.1314424e-06,6.0483885e-06,70675.59,70698.96,71431.22,0.0,0.0
511,512.0,9.790648e-07,6.1360674e-06,45955.86,45824.77,46645.27,0.0,0.0
512,513.0,1.1368385e-06,5.7479742e-06,78053.83,78112.4,77969.34,0.0,0.0
513,514.0,5.280993e-06,5.8576416e-06,61176.965,61173.652,61103.098,0.0,0.0
514,515.0,1.1685106e-06,8.907893e-06,54207.27,54150.805,54125.38,0.0,0.0
515,516.0,4.7226945e-06,6.069474e-06,61176.965,61173.652,60798.383,0.0,0.0
516,517.0,1.7090024e-06,6.060245e-06,59644.23,59655.867,59530.695,0.0,0.0
517,518.0,1.5004388e-06,7.0840492e-06,90555.69,90641.055,90227.766,0.0,0.0
518,519.0,9.809694e-06,6.422365e-06,49736.207,49722.68,51002.19,0.0,0.0
519,520.0,5.0766907e-06,5.32232e-06,66593.61,66604.97,67862.08,0.0,0.0
520,521.0,9.137762e-06,5.60742e-06,49736.21,49722.68,49662.47,0.0,0.0
521,522.0,4.6465064e-07,5.8963697e-06,79365.31,79442.016,78292.3,0.0,0.0
522,523.0,7.3420783e-06,5.5953146e-06,73025.53,73055.5,73081.65,0.0,0.0
523,524.0,7.847242e-06,4.5895482e-05,70675.586,70704.56,69663.8,0.0,0.0
524,525.0,1.8295144e-05,4.728853e-05,49736.21,49722.684,47044.445,0.0,0.0
525,526.0,4.433478e-07,6.264411e-06,43336.082,43202.938,43811.207,0.0,0.0
526,527.0,5.4887994e-07,5.9712156e-06,46091.625,45961.785,46374.324,0.0,0.0
527,528.0,2.5196655e-07,6.357086e-06,76862.94,76917.96,77495.55,0.0,0.0
528,529.0,4.7580534e-06,5.974549e-06,61176.965,61173.645,60976.195,0.0,0.0
529,530.0,6.3636287e-07,6.128895e-06,90253.3,90338.805,89895.12,0.0,0.0
530,531.0,1.1315644e-06,6.0873717e-06,59644.23,59655.867,60361.25,0.0,0.0
531,532.0,5.3608824e-06,1.6934559e-05,59644.223,59655.875,58517.832,0.0,0.0
532,533.0,6.4689716e-06,1.230841e-05,66593.62,66604.96,65971.59,0.0,0.0
533,534.0,9.04362e-07,7.677958e-06,79365.305,79442.01,79704.03,0.0,0.0
534,535.0,7.2303203e-07,6.4286974e-06,45665.32,45538.297,46508.598,0.0,0.0
535,536.0,6.095845e-06,1.8118519e-05,70675.59,70698.95,68400.9,0.0,0.0
536,537.0,6.9657557e-07,6.761006e-06,59644.23,59655.867,60099.5,0.0,0.0
537,538.0,1.3275551e-06,6.1210512e-06,78053.836,78112.4,77794.125,0.0,0.0
538,539.0,3.3694469e-06,5.9926374e-06,61176.965,61165.02,61740.777,0.0,0.0
539,540.0,8.284594e-07,6.3589923e-06,89171.77,89255.53,89101.625,0.0,0.0
540,541.0,6.6486523e-06,5.5041533e-06,73025.53,73055.5,73144.16,0.0,0.0
541,542.0,4.4777903e-06,2.0289064e-05,44087.68,43954.84,44470.99,0.0,0.0
542,543.0,9.27702e-06,7.0081837e-06,49736.21,49722.676,50151.6,0.0,0.0
543,544.0,5.13953e-06,6.8384634e-06,61176.973,61173.66,61069.617,0.0,0.0
544,545.0,1.5100467e-06,5.5506616e-06,44892.39,44759.64,45762.473,0.0,0.0
545,546.0,6.7108112e-06,2.8735247e-05,78053.83,78112.4,78261.8,0.0,0.0
546,547.0,5.561528e-07,6.457127e-06,79365.305,79442.016,79449.336,0.0,0.0
547,548.0,2.8204354e-06,9.466229e-06,54207.273,54150.805,55106.58,0.0,0.0
548,549.0,1.6967897e-06,6.625131e-06,70675.59,70698.96,70372.42,0.0,0.0
549,550.0,3.1032351e-07,6.076193e-06,79365.305,79442.016,78864.91,0.0,0.0
550,551.0,7.371869e-07,5.9573945e-06,46762.168,46631.668,47385.64,0.0,0.0
551,552.0,9.969562e-06,1.327516e-05,49736.21,49722.68,49506.25,0.0,0.0
552,553.0,5.304767e-06,5.477472e-06,66593.61,66604.97,65873.33,0.0,0.0
553,554.0,3.2285661e-06,5.8775518e-06,59644.23,59655.875,58869.902,0.0,0.0
554,555.0,8.6029995e-06,0.00010127715,79365.31,79442.016,75609.21,0.0,0.0
555,556.0,4.4321537e-06,7.047761e-06,70675.59,70704.555,69251.36,0.0,0.0
556,557.0,2.5536035e-06,6.5020517e-06,61176.965,61165.02,61360.75,0.0,0.0
557,558.0,5.4141838e-06,2.99452e-05,79365.305,79442.02,76823.69,0.0,0.0
558,559.0,8.1258e-07,7.3668934e-06,43701.688,43571.324,44176.105,0.0,0.0
559,560.0,5.945656e-07,5.7966704e-06,44111.676,43980.707,44823.066,0.0,0.0
560,561.0,1.7614735e-06,6.4877786e-06,70675.59,70698.96,72494.34,0.0,0.0
561,562.0,2.5904048e-06,1.6505732e-05,79365.31,79442.01,77631.39,0.0,0.0
562,563.0,2.992548e-07,6.4810597e-06,59644.223,59655.875,59821.723,0.0,0.0
563,564.0,1.0153544e-05,6.829381e-06,49736.21,49722.68,49113.473,0.0,0.0
564,565.0,2.8266584e-07,6.5173062e-06,76862.94,76917.95,76599.234,0.0,0.0
565,566.0,9.403573e-06,8.184846e-06,49736.21,49722.68,49764.316,0.0,0.0
566,567.0,3.0397288e-07,5.6024674e-06,59644.23,59655.867,59722.062,0.0,0.0
567,568.0,3.055174e-07,6.2100166e-06,79365.305,79442.016,78615.125,0.0,0.0
568,569.0,6.129272e-06,1.9203655e-05,61176.973,61173.66,61165.58,0.0,0.0
569,570.0,5.423996e-06,6.2139507e-06,61176.965,61173.652,62453.902,0.0,0.0
570,571.0,1.0776665e-06,6.2553745e-06,88684.22,88767.984,87755.16,0.0,0.0
571,572.0,2.709765e-07,5.403796e-06,76862.94,76917.96,77540.48,0.0,0.0
572,573.0,9.83665e-06,6.3960747e-06,73025.53,73055.51,72070.69,0.0,0.0
573,574.0,1.3445508e-06,6.503379e-06,78053.83,78112.39,77337.41,0.0,0.0
574,575.0,4.7869453e-06,5.5257997e-06,66593.62,66604.97,66646.53,0.0,0.0
575,576.0,3.3741755e-06,6.1822916e-06,70675.59,70704.555,69998.54,0.0,0.0
576,577.0,1.7093898e-05,2.3175951e-05,44733.965,44601.938,42354.223,0.0,0.0
577,578.0,1.1245165e-06,6.454707e-06,78053.83,78112.39,78339.586,0.0,0.0
578,579.0,1.7616762e-06,7.055916e-06,59644.23,59655.867,60830.785,0.0,0.0
579,580.0,1.4168447e-07,5.848808e-06,76862.94,76917.96,77259.34,0.0,0.0
580,581.0,3.7952393e-07,5.9628533e-06,79365.305,79442.016,78794.34,0.0,0.0
581,582.0,8.0590435e-06,6.8596005e-06,73025.53,73055.5,71585.84,0.0,0.0
582,583.0,8.6527525e-06,5.9875424e-06,49736.21,49722.68,49726.656,0.0,0.0
583,584.0,8.925556e-08,6.768657e-06,76862.94,76917.96,76908.79,0.0,0.0
584,585.0,8.910732e-06,6.459451e-06,49736.215,49722.676,50185.527,0.0,0.0
585,586.0,2.1608987e-06,8.194291e-06,79365.3,79442.01,81958.266,0.0,0.0
586,587.0,9.204789e-06,6.16369e-06,49736.215,49722.68,49321.582,0.0,0.0
587,588.0,8.680745e-06,1.3094787e-05,66593.6,66604.97,64472.34,0.0,0.0
588,589.0,7.3849806e-06,2.18796e-05,70675.59,70704.555,68462.01,0.0,0.0
589,590.0,3.32551e-06,6.913875e-06,70675.59,70704.555,69969.34,0.0,0.0
590,591.0,4.6763366e-06,6.4660594e-06,61176.973,61173.652,61504.11,0.0,0.0
591,592.0,3.4316208e-06,1.0525056e-05,61176.965,61165.02,60687.152,0.0,0.0
592,593.0,1.0372295e-06,5.8924747e-06,78053.83,78112.39,77708.78,0.0,0.0
593,594.0,3.188579e-07,5.953263e-06,59644.223,59655.875,60011.86,0.0,0.0
594,595.0,3.623165e-06,9.122046e-06,46697.633,46568.062,46838.33,0.0,0.0
595,596.0,3.8056323e-06,1.0869684e-05,70675.59,70704.555,70626.836,0.0,0.0
596,597.0,1.2546303e-05,8.8805944e-05,70675.586,70698.96,67736.734,0.0,0.0
597,598.0,1.3845124e-05,3.1967244e-05,73025.54,73055.5,72434.414,0.0,0.0
598,599.0,6.486578e-06,6.2079284e-06,73025.53,73055.5,73722.53,0.0,0.0
599,600.0,4.040152e-06,6.7880724e-06,66593.61,66604.97,66274.09,0.0,0.0
600,601.0,1.2734228e-06,6.454621e-06,78053.83,78112.39,77221.49,0.0,0.0
601,602.0,1.3078654e-05,0.000103091086,89062.83,89146.4,84650.83,0.0,0.0
602,603.0,6.8255704e-06,8.121814e-06,61176.965,61173.652,63430.125,0.0,0.0
603,604.0,4.20724e-06,8.757514e-06,70675.59,70704.555,68975.23,0.0,0.0
604,605.0,9.1463335e-06,5.782187e-06,73025.53,73055.5,72949.0,0.0,0.0
605,606.0,9.557013e-06,1.18251955e-05,49736.207,49722.676,50853.39,0.0,0.0
606,607.0,8.6199816e-07,5.790084e-06,88975.375,89058.83,88769.414,0.0,0.0
607,608.0,1.5737061e-07,5.847972e-06,76862.945,76917.97,76977.984,0.0,0.0
608,609.0,3.0836388e-06,6.0127218e-06,70675.59,70704.555,70445.34,0.0,0.0
609,610.0,7.013842e-06,5.2690993e-06,73025.53,73055.5,72431.61,0.0,0.0
610,611.0,2.8979764e-06,8.012395e-06,61176.965,61165.02,62439.035,0.0,0.0
