,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1435,1436.0,2.5882356,2.5811615,37016.98,37023.086,35631.1,2.562608
1436,1437.0,2.0406866,2.5723078,21255.531,21257.594,27700.348,2.0204802
1437,1438.0,2.5946035,2.5920916,36522.797,36528.2,36001.016,2.5689118
1438,1439.0,2.3950047,2.592014,34209.42,34214.44,34457.44,2.3712907
1439,1440.0,2.2078433,2.616114,30595.635,30600.059,31833.771,2.1859827
1440,1441.0,3.2964866,2.6339023,44767.793,44776.41,38910.152,3.2638462
1441,1442.0,3.3055038,2.633971,41594.453,41602.76,35981.9,3.2727747
1442,1443.0,3.2839904,2.6270368,44767.793,44776.41,38953.652,3.2514737
1443,1444.0,3.272245,2.6022356,44867.367,44876.047,39051.145,3.2398434
1444,1445.0,3.3242192,2.6013854,41369.215,41377.633,35675.617,3.2913046
1445,1446.0,2.5878873,2.5756464,36522.797,36528.2,36190.2,2.5622637
1446,1447.0,2.5839093,2.5621202,36522.797,36528.2,36246.547,2.5583248
1447,1448.0,3.2099633,2.587859,44767.793,44776.41,39204.445,3.1781793
1448,1449.0,3.1959534,2.5976112,39940.582,39948.664,34862.86,3.164309
1449,1450.0,2.1651227,2.5750897,24871.617,24874.504,29061.705,2.1436846
1450,1451.0,2.0472655,2.5916426,21255.531,21257.594,27665.533,2.0269947
1451,1452.0,2.6516027,2.640626,36522.797,36528.2,35858.402,2.625348
1452,1453.0,2.76832,2.6208515,38444.977,38451.77,35622.164,2.7409103
1453,1454.0,2.741128,2.6043615,38444.977,38451.77,35701.547,2.7139869
1454,1455.0,2.7232926,2.58841,38444.977,38451.77,35757.2,2.6963274
1455,1456.0,3.182675,2.5932546,44103.367,44111.855,38719.965,3.1511621
1456,1457.0,2.775087,2.5871184,39040.633,39047.53,36258.86,2.7476096
1457,1458.0,2.6139832,2.5929074,36522.797,36528.2,36055.867,2.5881002
1458,1459.0,2.1843083,2.5729225,30595.635,30600.059,32018.844,2.1626797
1459,1460.0,2.745403,2.600712,38444.977,38451.77,35738.855,2.718219
1460,1461.0,2.493339,2.6093168,34973.633,34978.855,34816.574,2.4686499
1461,1462.0,2.1642222,2.5947933,24871.617,24874.504,29022.562,2.142794
1462,1463.0,2.2936053,2.598071,30595.635,30600.059,31881.027,2.2708948
1463,1464.0,2.5967023,2.6182992,36619.047,36625.016,35220.12,2.570991
1464,1465.0,2.4189336,2.5815103,34309.0,34314.08,34490.074,2.3949819
1465,1466.0,2.278848,2.5716527,30595.635,30600.059,31990.705,2.2562838
1466,1467.0,2.4594526,2.5753934,34973.633,34978.855,34986.32,2.4351003
1467,1468.0,2.5842826,2.5761347,36522.797,36528.2,36144.38,2.5586946
1468,1469.0,2.5934622,2.5961773,36522.797,36528.2,36073.195,2.5677836
1469,1470.0,2.0419188,2.5846312,21255.531,21257.594,27690.482,2.021701
1470,1471.0,3.2984774,2.6314185,45757.234,45765.953,39881.773,3.2658179
1471,1472.0,2.2913172,2.6036694,30595.635,30600.059,31815.018,2.2686288
1472,1473.0,2.1301196,2.162737,38444.977,38451.77,40170.17,2.109028
1473,1474.0,2.5161686,2.2557256,39940.582,39948.664,37584.652,2.4912555
1474,1475.0,2.2849703,2.3580194,36252.77,36258.67,36813.863,2.2623463
1475,1476.0,2.3614953,2.4361572,36252.77,36258.67,36163.75,2.338113
1476,1477.0,3.0823088,2.5160828,41594.453,41602.76,36716.09,3.05179
1477,1478.0,2.7456236,2.5597525,39040.633,39047.53,36421.312,2.7184374
1478,1479.0,2.589952,2.5770817,36522.797,36528.2,36126.004,2.5643072
1479,1480.0,2.0553074,2.5525105,21255.531,21257.594,27798.662,2.0349567
1480,1481.0,3.24158,2.5775964,40971.28,40979.56,35542.508,3.209484
1481,1482.0,3.2678523,2.5814426,45532.0,45540.824,39696.152,3.2354956
1482,1483.0,2.7095063,2.57852,38444.977,38451.77,35858.535,2.6826782
1483,1484.0,2.1572049,2.5649986,24871.617,24874.504,29069.396,2.1358452
1484,1485.0,2.6077843,2.6045146,36522.797,36528.2,36011.46,2.5819638
1485,1486.0,3.2240765,2.619534,44103.367,44111.855,38594.984,3.1921535
1486,1487.0,2.6181762,2.6085243,36522.797,36528.2,35964.906,2.5922525
1487,1488.0,2.2888212,2.5947757,30595.635,30600.059,31928.32,2.266159
1488,1489.0,2.0424547,2.5905826,28112.635,28116.44,30573.959,2.0222304
1489,1490.0,2.296895,2.6083555,30595.635,30600.059,31850.521,2.2741528
1490,1491.0,2.642292,2.6276817,36522.797,36528.2,35936.734,2.6161299
1491,1492.0,3.258031,2.6352525,44103.367,44111.855,38494.04,3.2257717
1492,1493.0,2.7566123,2.6151571,38444.977,38451.77,35683.117,2.729318
1493,1494.0,2.0474477,2.5856168,28112.635,28116.44,30628.021,2.027175
1494,1495.0,2.0444813,2.5773695,21255.531,21257.594,27667.4,2.0242374
1495,1496.0,2.365317,2.5955305,33545.0,33549.887,34035.125,2.3418972
1496,1497.0,3.3232114,2.6056173,45532.0,45540.824,39539.17,3.2903059
1497,1498.0,2.617783,2.5997558,36522.797,36528.2,36032.21,2.5918624
1498,1499.0,2.5811174,2.5783837,37016.98,37023.086,35650.027,2.55556
1499,1500.0,3.2097442,2.5897005,44767.793,44776.41,39153.586,3.1779625
1500,1501.0,2.5717726,2.5798717,36522.797,36528.2,36123.883,2.5463078
1501,1502.0,2.3799534,2.5837214,34209.42,34214.44,34448.207,2.3563876
1502,1503.0,2.196517,2.5984051,30595.635,30600.059,31938.951,2.1747692
1503,1504.0,2.2001374,2.599461,30595.635,30600.059,31943.719,2.1783533
1504,1505.0,2.6225588,2.6090076,36522.797,36528.2,35957.656,2.596591
1505,1506.0,2.7339017,2.5921786,38444.977,38451.77,35757.61,2.706832
1506,1507.0,2.0003145,2.5691662,28013.062,28016.805,30690.527,1.9805083
1507,1508.0,2.1579094,2.5719633,24871.617,24874.504,29047.518,2.1365423
1508,1509.0,3.3277104,2.608159,45532.0,45540.824,39546.383,3.2947607
1509,1510.0,2.0217576,2.5958004,28013.062,28016.805,30591.562,2.0017393
1510,1511.0,2.2072058,2.5983233,30595.635,30600.059,31942.271,2.1853516
1511,1512.0,2.475752,2.597154,34973.633,34978.855,34847.023,2.451238
1512,1513.0,2.5183387,2.5921984,36252.77,36258.67,35091.055,2.4934034
1513,1514.0,2.3906994,2.5835586,34209.42,34214.44,34538.113,2.3670282
1514,1515.0,3.241302,2.5872278,44867.367,44876.047,39189.38,3.2092075
1515,1516.0,2.1942132,2.58242,30595.635,30600.059,32039.799,2.172488
1516,1517.0,2.391989,2.5857363,35198.867,35203.984,35452.06,2.3683054
1517,1518.0,2.0392463,2.5698075,28112.635,28116.44,30675.236,2.0190547
1518,1519.0,2.0454805,2.582528,21255.531,21257.594,27660.115,2.025227
1519,1520.0,3.3320875,2.6260612,40971.28,40979.56,35287.28,3.2990952
1520,1521.0,2.1596515,2.5879264,24871.617,24874.504,28981.459,2.1382673
1521,1522.0,3.2667692,2.6106207,40605.008,40613.22,35171.992,3.2344236
1522,1523.0,2.4097395,2.6046753,34209.42,34214.44,34417.49,2.3858795
1523,1524.0,2.802491,2.6097448,39040.633,39047.53,36167.453,2.7747426
1524,1525.0,2.2098804,2.6181147,30595.635,30600.059,31831.396,2.1879997
1525,1526.0,2.6224022,2.6184397,36522.797,36528.2,35878.367,2.596436
1526,1527.0,2.2137127,2.6149924,30595.635,30600.059,31851.146,2.1917942
1527,1528.0,2.6109478,2.6063662,36522.797,36528.2,35949.266,2.5850952
1528,1529.0,2.4037125,2.593725,34209.42,34214.44,34483.555,2.379913
1529,1530.0,2.5345294,2.602787,36252.77,36258.67,35094.234,2.5094345
1530,1531.0,2.744506,2.6017401,38444.977,38451.77,35696.902,2.717331
1531,1532.0,2.5541644,2.5885398,36352.348,36358.31,35150.977,2.5288744
1532,1533.0,2.7518091,2.6054819,38444.977,38451.77,35699.89,2.7245615
1533,1534.0,2.7598612,2.6191843,38444.977,38451.77,35677.33,2.7325354
1534,1535.0,2.2058043,2.6018937,30595.635,30600.059,31886.406,2.1839633
1535,1536.0,3.2367918,2.6174827,39940.582,39948.664,34670.418,3.2047427
1536,1537.0,2.0453722,2.5888588,21255.531,21257.594,27649.664,2.02512
1537,1538.0,2.7666173,2.6177752,38444.977,38451.77,35619.734,2.7392232
1538,1539.0,2.0429764,2.5734258,28379.336,28383.145,30884.76,2.0227478
1539,1540.0,2.0454693,2.57723,21255.531,21257.594,27697.438,2.0252163
1540,1541.0,2.7299738,2.5965104,38444.977,38451.77,35673.152,2.7029428
1541,1542.0,2.5048456,2.583748,36252.77,36258.67,35153.477,2.4800444
1542,1543.0,3.165778,2.589219,44103.367,44111.855,38762.152,3.1344323
1543,1544.0,2.2764215,2.572528,30595.635,30600.059,32011.209,2.2538817
1544,1545.0,2.0471854,2.5795898,21255.531,21257.594,27716.148,2.0269156
1545,1546.0,2.2146833,2.6153092,30595.635,30600.059,31856.865,2.1927555
1546,1547.0,2.2102897,2.6068568,30595.635,30600.059,31893.348,2.188405
1547,1548.0,2.7527795,2.6136081,38444.977,38451.77,35609.695,2.725522
1548,1549.0,2.762382,2.6217406,38444.977,38451.77,35646.707,2.7350307
1549,1550.0,3.3217335,2.6240988,45134.066,45142.75,39205.277,3.2888427
1550,1551.0,2.0459132,2.5713384,21255.531,21257.594,27709.064,2.0256555
1551,1552.0,2.1623366,2.577931,24871.617,24874.504,29035.252,2.1409261
1552,1553.0,2.6096163,2.605495,36522.797,36528.2,35980.848,2.5837772
1553,1554.0,2.3933637,2.5954664,34209.42,34214.44,34429.543,2.369666
1554,1555.0,2.0453336,2.5736306,21255.531,21257.594,27682.605,2.0250819
1555,1556.0,2.587345,2.60005,36522.797,36528.2,36019.61,2.5617266
1556,1557.0,1.9768312,2.5959747,27348.637,27352.248,30101.242,1.9572577
1557,1558.0,3.2225199,2.6134207,39940.582,39948.664,34755.84,3.1906123
1558,1559.0,2.2084951,2.604963,30595.635,30600.059,31876.01,2.186628
1559,1560.0,2.6086988,2.6074839,36522.797,36528.2,35947.918,2.5828686
1560,1561.0,2.2023895,2.6133418,30595.635,30600.059,31813.893,2.1805818
1561,1562.0,2.7638025,2.6162477,38444.977,38451.77,35631.297,2.7364364
1562,1563.0,2.8159738,2.6195936,39040.633,39047.53,36122.86,2.7880917
1563,1564.0,2.824805,2.6236362,39040.633,39047.53,36151.812,2.7968354
1564,1565.0,2.1622431,2.6030343,24871.617,24874.504,28919.223,2.1408331
1565,1566.0,2.8222163,2.615264,39040.633,39047.53,36092.715,2.7942712
1566,1567.0,2.8133905,2.6151247,39040.633,39047.53,36135.484,2.7855346
1567,1568.0,3.3527796,2.6220107,45532.0,45540.824,39427.4,3.3195815
1568,1569.0,2.2839005,2.5949469,30595.635,30600.059,31938.215,2.2612872
1569,1570.0,2.7694983,2.6158648,38444.977,38451.77,35663.508,2.742076
1570,1571.0,2.28921,2.6028287,30595.635,30600.059,31877.79,2.2665431
1571,1572.0,2.1664999,2.5972,24871.617,24874.504,28981.148,2.1450486
1572,1573.0,2.814921,2.6094131,39040.633,39047.53,36148.67,2.7870486
1573,1574.0,3.2665045,2.6129882,41594.453,41602.76,36133.277,3.2341619
1574,1575.0,2.7400284,2.5975158,38444.977,38451.77,35773.36,2.7128983
1575,1576.0,2.2013824,2.599799,30595.635,30600.059,31874.041,2.1795855
1576,1577.0,3.22548,2.5956857,44767.793,44776.41,39152.137,3.1935425
1577,1578.0,2.057182,2.5790563,21255.531,21257.594,27705.688,2.0368128
1578,1579.0,2.6216793,2.6079614,36522.797,36528.2,35976.234,2.5957205
1579,1580.0,2.4118457,2.6078775,34209.42,34214.44,34347.406,2.3879642
1580,1581.0,2.047735,2.588309,21255.531,21257.594,27652.17,2.0274596
1581,1582.0,2.549149,2.611694,37242.215,37248.215,35927.125,2.5239086
1582,1583.0,2.4903831,2.6068475,35588.348,35594.117,34611.836,2.465725
1583,1584.0,2.361289,2.595679,33545.0,33549.887,33943.63,2.3379087
1584,1585.0,2.161647,2.5895402,24871.617,24874.504,29012.518,2.1402442
1585,1586.0,3.3236976,2.6259341,45134.066,45142.75,39180.207,3.2907877
1586,1587.0,2.7837596,2.5897872,39040.633,39047.53,36218.16,2.7561967
1587,1588.0,2.3909001,2.5926545,35198.867,35203.984,35389.516,2.3672276
1588,1589.0,3.299128,2.6138926,45134.066,45142.75,39244.96,3.2664614
1589,1590.0,3.2524524,2.6081746,40605.008,40613.22,35211.137,3.2202485
1590,1591.0,2.7766657,2.5895195,39040.633,39047.53,36282.82,2.7491732
1591,1592.0,2.2889256,2.5945947,30595.635,30600.059,31958.271,2.266262
1592,1593.0,2.7519178,2.610675,38444.977,38451.77,35699.887,2.7246697
1593,1594.0,2.0482821,2.5910978,21255.531,21257.594,27677.564,2.0280018
1594,1595.0,3.257331,2.6133358,44767.793,44776.41,39061.188,3.2250783
1595,1596.0,2.048902,2.572303,28379.336,28383.145,30910.254,2.0286148
1596,1597.0,2.4399168,2.5939753,34575.7,34580.78,34665.863,2.4157577
1597,1598.0,2.192199,2.5867302,30595.635,30600.059,31946.633,2.1704924
1598,1599.0,3.267746,2.6171968,40605.008,40613.22,35161.652,3.2353907
1599,1600.0,2.2138948,2.6085746,30595.635,30600.059,31926.54,2.1919749
1600,1601.0,2.1634803,2.5929682,24871.617,24874.504,28986.37,2.142059
1601,1602.0,2.56072,2.621346,37242.215,37248.215,35895.266,2.5353653
1602,1603.0,2.6053665,2.5994134,37016.98,37023.086,35541.38,2.57957
1603,1604.0,3.3277767,2.602741,41369.215,41377.633,35661.28,3.2948265
1604,1605.0,2.27493,2.5676553,30595.635,30600.059,32055.045,2.2524052
1605,1606.0,2.400278,2.5530677,34309.0,34314.08,34649.457,2.3765116
1606,1607.0,2.0315049,2.5567806,28112.635,28116.44,30746.945,2.0113895
1607,1608.0,2.1624017,2.5672934,24871.617,24874.504,29142.465,2.1409914
1608,1609.0,2.5812654,2.5800483,37016.98,37023.086,35631.09,2.5557067
1609,1610.0,2.5490272,2.5857172,36619.047,36625.016,35334.42,2.5237875
1610,1611.0,2.0373433,2.5672748,28379.336,28383.145,30906.986,2.0171707
1611,1612.0,2.0380228,2.5863333,21255.531,21257.594,27647.344,2.0178442
1612,1613.0,4.4301577,3.1902437,41369.215,41377.633,33069.395,4.386288
1613,1614.0,2.9004679,2.8548102,37016.98,37023.086,34306.492,2.8717477
1614,1615.0,2.2701693,2.7159166,30595.635,30600.059,31345.594,2.2476904
1615,1616.0,2.043578,2.6618226,29002.504,29006.346,31228.57,2.0233443
1616,1617.0,2.7911747,2.6342983,38444.977,38451.77,35568.348,2.7635381
1617,1618.0,2.7736006,2.6178427,38444.977,38451.77,35630.016,2.7461379
1618,1619.0,2.7561982,2.6085575,38444.977,38451.77,35710.977,2.728908
1619,1620.0,2.4931235,2.6026993,35588.348,35594.117,34648.98,2.4684386
1620,1621.0,2.030833,2.5732203,28112.635,28116.44,30611.566,2.010724
1621,1622.0,3.2306783,2.5966713,44767.793,44776.41,39092.484,3.1986895
1622,1623.0,2.055177,2.5626874,21255.531,21257.594,27753.697,2.0348272
1623,1624.0,2.190175,2.5747747,30595.635,30600.059,32007.049,2.1684887
1624,1625.0,2.1850874,2.58173,30595.635,30600.059,31944.46,2.163451
1625,1626.0,2.284543,2.5892746,30595.635,30600.059,31977.5,2.2619236
1626,1627.0,3.3115394,2.637708,45757.234,45765.953,39869.535,3.27875
1627,1628.0,3.2974062,2.628952,41594.453,41602.76,36018.977,3.2647576
1628,1629.0,2.404853,2.6033165,34209.42,34214.44,34397.45,2.3810418
1629,1630.0,2.8033004,2.6008368,39040.633,39047.53,36135.652,2.7755432
1630,1631.0,2.5138595,2.59079,36252.77,36258.67,35139.17,2.4889688
1631,1632.0,2.7419603,2.6027865,38444.977,38451.77,35691.656,2.71481
1632,1633.0,3.2902691,2.6023977,40971.28,40979.56,35414.867,3.257691
1633,1634.0,2.2813742,2.5793743,30595.635,30600.059,31988.018,2.258785
1634,1635.0,3.2844696,2.6031675,45134.066,45142.75,39258.688,3.2519474
1635,1636.0,2.7918754,2.5969129,39040.633,39047.53,36235.062,2.7642317
1636,1637.0,2.7787578,2.588793,39040.633,39047.53,36279.48,2.751244
1637,1638.0,2.7476761,2.6006408,38444.977,38451.77,35707.47,2.7204695
1638,1639.0,2.511244,2.6106443,35588.348,35594.117,34649.426,2.4863796
1639,1640.0,2.1633267,2.5863695,24871.617,24874.504,29050.172,2.1419072
1640,1641.0,2.0578873,2.598781,28379.336,28383.145,30779.062,2.0375104
1641,1642.0,2.0437746,2.6070726,28112.635,28116.44,30491.438,2.0235376
1642,1643.0,2.2969375,2.6196663,30595.635,30600.059,31805.723,2.274195
1643,1644.0,2.4969335,2.6075678,34973.633,34978.855,34842.39,2.4722087
1644,1645.0,3.2579045,2.612195,44767.793,44776.41,39065.04,3.2256465
1645,1646.0,2.053232,2.5932515,21255.531,21257.594,27641.11,2.0329018
1646,1647.0,2.489199,2.6166563,34973.633,34978.855,34753.285,2.4645514
1647,1648.0,2.539473,2.611687,36252.77,36258.67,35021.086,2.5143285
1648,1649.0,2.0458307,2.5863929,21255.531,21257.594,27650.008,2.0255742
1649,1650.0,3.2879,2.6062105,40704.582,40712.855,35140.234,3.2553444
1650,1651.0,2.5140445,2.584109,37242.215,37248.215,36129.57,2.4891522
1651,1652.0,2.7372558,2.5985935,38444.977,38451.77,35722.59,2.7101524
1652,1653.0,2.2825077,2.5861719,30595.635,30600.059,31939.041,2.2599065
1653,1654.0,2.2040155,2.5919652,30595.635,30600.059,32005.273,2.182193
1654,1655.0,2.285855,2.5986633,30595.635,30600.059,31940.326,2.2632225
1655,1656.0,2.0493758,2.5889943,28112.635,28116.44,30607.816,2.029083
1656,1657.0,2.2859464,2.5908368,30595.635,30600.059,31988.201,2.263313
1657,1658.0,2.7908418,2.5938625,39040.633,39047.53,36198.54,2.7632082
1658,1659.0,3.2447178,2.6055858,44767.793,44776.41,39103.145,3.2125902
1659,1660.0,2.054337,2.563706,21255.531,21257.594,27763.258,2.0339952
1660,1661.0,2.6176288,2.6047375,36522.797,36528.2,36062.805,2.5917113
1661,1662.0,2.5930333,2.6214824,36619.047,36625.016,35179.484,2.5673575
1662,1663.0,1.9827012,2.6177206,27348.637,27352.248,29927.729,1.9630699
1663,1664.0,2.2099776,2.6243634,30595.635,30600.059,31759.688,2.1880944
1664,1665.0,2.4678307,2.6263268,34575.7,34580.78,34490.516,2.4433951
1665,1666.0,2.7678413,2.6220334,38444.977,38451.77,35554.188,2.7404346
1666,1667.0,2.8044393,2.6037593,39040.633,39047.53,36127.758,2.7766705
1667,1668.0,2.1584065,2.583652,24871.617,24874.504,28992.594,2.1370344
1668,1669.0,3.3655844,2.6253443,45532.0,45540.824,39418.957,3.3322592
1669,1670.0,2.8024647,2.6019137,39040.633,39047.53,36144.383,2.7747157
1670,1671.0,2.1584768,2.5884104,24871.617,24874.504,29007.955,2.137105
1671,1672.0,2.2874346,2.594621,30595.635,30600.059,31944.25,2.264785
1672,1673.0,3.2433596,2.616475,39940.582,39948.664,34663.58,3.2112448
1673,1674.0,2.5329368,2.5943396,37242.215,37248.215,36116.89,2.5078576
1674,1675.0,3.2421572,2.596543,40605.008,40613.22,35300.117,3.2100554
1675,1676.0,2.1617436,2.5689297,24871.617,24874.504,29095.883,2.140339
1676,1677.0,2.285756,2.5893126,30595.635,30600.059,31938.834,2.2631238
1677,1678.0,2.1641567,2.5850153,24871.617,24874.504,29015.463,2.1427286
1678,1679.0,2.7540963,2.6060123,38444.977,38451.77,35695.152,2.7268267
1679,1680.0,2.1875114,2.5814505,30595.635,30600.059,32025.955,2.165852
1680,1681.0,2.4832332,2.5936048,34973.633,34978.855,34907.65,2.4586453
1681,1682.0,3.2885942,2.6256826,40605.008,40613.22,35098.51,3.2560308
1682,1683.0,2.561527,2.5849423,36352.348,36358.31,35168.41,2.5361643
1683,1684.0,2.2758815,2.570259,30595.635,30600.059,32061.54,2.2533474
1684,1685.0,3.2996063,2.5930443,45532.0,45540.824,39609.33,3.266935
1685,1686.0,2.1605437,2.5609517,24871.617,24874.504,29133.504,2.1391513
1686,1687.0,2.057744,2.570223,21255.531,21257.594,27760.648,2.0373697
1687,1688.0,2.1569064,2.583291,24871.617,24874.504,29016.617,2.1355505
1688,1689.0,2.7690837,2.6199422,38444.977,38451.77,35685.64,2.7416658
1689,1690.0,3.2838204,2.621917,40605.008,40613.22,35140.59,3.2513058
1690,1691.0,3.9568176,3.5048523,39040.633,39047.53,32607.316,3.9176395
1691,1692.0,2.4521067,3.023347,30595.635,30600.059,30225.125,2.4278276
1692,1693.0,2.3458068,2.8508024,30595.635,30600.059,30821.541,2.3225796
1693,1694.0,2.02093,2.7316146,21255.531,21257.594,27072.9,2.00092
1694,1695.0,2.8836734,2.70869,38444.977,38451.77,35200.234,2.8551214
1695,1696.0,2.4911945,2.6478965,34575.7,34580.78,34391.293,2.4665282
1696,1697.0,2.3113794,2.6382744,30595.635,30600.059,31745.375,2.2884936
1697,1698.0,2.0554287,2.6167321,28112.635,28116.44,30464.664,2.0350766
1698,1699.0,2.7652252,2.6162255,38444.977,38451.77,35638.34,2.7378454
1699,1700.0,2.162396,2.5822546,24871.617,24874.504,29041.615,2.1409862
1700,1701.0,2.621441,2.6104243,37016.98,37023.086,35490.547,2.5954845
1701,1702.0,2.05398,2.5803223,21255.531,21257.594,27677.273,2.0336418
1702,1703.0,2.282987,2.576739,30595.635,30600.059,31998.92,2.2603827
1703,1704.0,3.269129,2.5943508,40971.28,40979.56,35520.55,3.2367601
1704,1705.0,2.198018,2.580251,30595.635,30600.059,31992.072,2.1762547
1705,1706.0,2.6003737,2.594197,36522.797,36528.2,36079.402,2.574627
1706,1707.0,2.046291,2.5870447,21255.531,21257.594,27631.451,2.0260293
1707,1708.0,3.2710214,2.6188326,40605.008,40613.22,35150.355,3.2386336
1708,1709.0,2.287635,2.5875938,30595.635,30600.059,31963.465,2.264984
1709,1710.0,2.0335495,2.616283,28112.635,28116.44,30385.455,2.0134099
1710,1711.0,2.152321,2.5784388,24871.617,24874.504,28991.195,2.1310086
1711,1712.0,2.7954645,2.5957074,39040.633,39047.53,36158.965,2.7677836
1712,1713.0,2.511343,2.5817008,36252.77,36258.67,35196.17,2.4864771
1713,1714.0,2.2907991,2.5939958,30595.635,30600.059,31912.32,2.268117
1714,1715.0,2.6506128,2.6357186,36522.797,36528.2,35828.93,2.6243677
1715,1716.0,2.2815056,2.5900059,30595.635,30600.059,31924.896,2.2589145
1716,1717.0,4.200192,3.1004627,44767.793,44776.41,36611.83,4.1586018
1717,1718.0,2.3313131,2.804369,30595.635,30600.059,31015.004,2.3082304
1718,1719.0,2.3343585,2.679751,30595.635,30600.059,31518.57,2.3112454
1719,1720.0,3.4027452,2.666704,44867.367,44876.047,38675.973,3.369052
1720,1721.0,2.8190625,2.6136627,39040.633,39047.53,36025.14,2.7911487
1721,1722.0,2.4332838,2.5895967,34309.0,34314.08,34432.85,2.4091897
1722,1723.0,2.7284677,2.5885203,38444.977,38451.77,35740.457,2.7014513
1723,1724.0,2.1968107,2.5912151,30595.635,30600.059,31900.75,2.175059
1724,1725.0,2.5419834,2.6120641,37242.215,37248.215,35948.68,2.516814
1725,1726.0,2.737012,2.5916717,38444.977,38451.77,35697.92,2.7099109
1726,1727.0,2.7413807,2.5929327,38444.977,38451.77,35721.516,2.7142363
1727,1728.0,2.4144452,2.5786908,34309.0,34314.08,34458.145,2.3905377
1728,1729.0,2.4877708,2.5581098,36252.77,36258.67,35290.41,2.4631386
1729,1730.0,3.2083683,2.561538,45134.066,45142.75,39495.22,3.1766002
1730,1731.0,2.7080193,2.5722954,38444.977,38451.77,35868.6,2.6812062
1731,1732.0,2.2068822,2.5820975,30595.635,30600.059,31981.535,2.185031
1732,1733.0,3.294095,2.6241636,41594.453,41602.76,36001.83,3.2614794
1733,1734.0,2.6880162,2.5608761,38444.977,38451.77,35973.23,2.661401
1734,1735.0,2.1616259,2.1324801,34973.633,34978.855,42675.51,2.1402235
1735,1736.0,2.0758777,2.3425493,30595.635,30600.059,33550.566,2.0553236
1736,1737.0,2.9695692,2.42702,41369.215,41377.633,36850.56,2.9401665
1737,1738.0,2.6356611,2.4801605,39040.633,39047.53,36930.867,2.6095638
1738,1739.0,2.4133637,2.511817,34973.633,34978.855,35421.87,2.3894677
1739,1740.0,2.5480359,2.5474381,37016.98,37023.086,35863.45,2.522806
1740,1741.0,2.5635872,2.5528462,36522.797,36528.2,36303.324,2.5382044
1741,1742.0,3.2312617,2.5729346,40971.28,40979.56,35606.43,3.1992679
1742,1743.0,2.1880383,2.5733664,30595.635,30600.059,32082.625,2.1663744
1743,1744.0,3.2550406,2.586374,40971.28,40979.56,35527.04,3.2228117
1744,1745.0,2.0054233,2.576506,29002.504,29006.346,31594.992,1.9855673
1745,1746.0,3.2265987,2.5962744,40605.008,40613.22,35268.875,3.1946511
1746,1747.0,2.2869024,2.5913002,30595.635,30600.059,31965.223,2.2642593
1747,1748.0,2.7374465,2.5960715,38444.977,38451.77,35769.547,2.7103417
1748,1749.0,2.1995718,2.592702,30595.635,30600.059,31984.615,2.177794
1749,1750.0,2.3818944,2.3142104,36522.797,36528.2,38367.92,2.358306
1750,1751.0,2.195076,2.4134252,30595.635,30600.059,33027.7,2.1733408
1751,1752.0,2.708537,2.5658386,38444.977,38451.77,35891.734,2.6817172
1752,1753.0,2.210972,2.581287,30595.635,30600.059,32058.242,2.1890802
1753,1754.0,2.2040248,2.5713055,30595.635,30600.059,32076.777,2.1822023
1754,1755.0,2.0661707,2.557014,21255.531,21257.594,27821.768,2.0457125
1755,1756.0,2.1350403,2.4751978,30595.635,30600.059,32580.893,2.1139002
1756,1757.0,2.1552413,2.514604,30595.635,30600.059,32357.535,2.1339011
1757,1758.0,2.0229974,2.1855726,30595.635,30600.059,35278.26,2.002966
1758,1759.0,2.5875726,2.2968724,44103.367,44111.855,41210.375,2.5619512
1759,1760.0,2.7895725,2.3907895,44103.367,44111.855,40209.477,2.7619522
1760,1761.0,2.4616694,2.4562392,36522.797,36528.2,36917.676,2.4372957
1761,1762.0,2.2336016,2.4832768,30595.635,30600.059,32503.21,2.211486
1762,1763.0,2.4875963,2.5297844,36352.348,36358.31,35483.3,2.462966
1763,1764.0,2.5431626,2.538573,36522.797,36528.2,36360.008,2.517982
1764,1765.0,2.2692041,2.5524025,30595.635,30600.059,32092.01,2.2467358
1765,1766.0,2.5023978,2.5484152,36352.348,36358.31,35321.523,2.4776204
1766,1767.0,2.0010195,2.55225,28013.062,28016.805,30762.053,1.9812052
1767,1768.0,3.223606,2.5899496,45757.234,45765.953,40089.727,3.1916866
1768,1769.0,2.0582383,2.557768,21255.531,21257.594,27778.988,2.0378575
1769,1770.0,2.5231504,2.5966053,36252.77,36258.67,35115.207,2.4981675
1770,1771.0,2.0470212,2.5878289,28379.336,28383.145,30814.008,2.0267527
1771,1772.0,2.04704,2.5770328,21255.531,21257.594,27677.16,2.026771
1772,1773.0,2.6006255,2.6001904,36522.797,36528.2,35956.633,2.5748754
1773,1774.0,2.041869,2.5921066,21255.531,21257.594,27659.012,2.0216522
1774,1775.0,3.2078607,4.0599413,30595.635,30600.059,27453.908,3.176095
1775,1776.0,2.199162,3.2833688,27348.637,27352.248,27721.654,2.1773863
1776,1777.0,1.9814938,2.9595,21255.531,21257.594,26279.344,1.9618745
1777,1778.0,3.680428,2.8496192,40605.008,40613.22,34056.195,3.6439862
1778,1779.0,2.2940385,2.3093977,37016.98,37023.086,37758.36,2.2713249
1779,1780.0,2.1850002,2.3933575,30595.635,30600.059,33119.055,2.163366
1780,1781.0,2.5776582,2.4811573,38444.977,38451.77,36490.52,2.5521364
