,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
385,386.0,0.21968548,1.01576,246824.14,246775.75,244414.64,0.0
386,387.0,0.49514124,1.5663754,138675.06,138656.95,143743.62,0.0
387,388.0,0.2648942,0.8945284,190207.42,190167.81,189935.5,0.0
388,389.0,0.34260765,1.4224029,185448.75,185412.22,184845.69,0.0
389,390.0,0.21353224,0.52225393,168524.97,168493.8,168175.75,0.0
390,391.0,0.17886445,0.9451968,185448.78,185412.23,183513.38,0.0
391,392.0,0.22318803,1.1300313,227061.03,227008.94,235583.72,0.0
392,393.0,0.17208591,0.6388936,190207.4,190167.81,193648.55,0.0
393,394.0,1.0619079,1.8752583,139962.44,139943.08,147867.97,0.0
394,395.0,0.40981004,0.76483613,154614.33,154585.66,160950.8,0.0
395,396.0,0.15046787,0.7152567,219763.94,219713.88,220121.44,0.0
396,397.0,0.19394906,1.1024932,219763.95,219713.88,220519.06,0.0
397,398.0,0.25861102,1.1407584,190207.4,190167.83,191462.44,0.0
398,399.0,0.19771115,0.4669742,280170.8,280104.3,279253.7,0.0
399,400.0,0.43280575,1.9252652,219763.94,219713.88,220380.48,0.0
400,401.0,2.105807,7.4022937,219763.94,219713.89,231556.47,0.0
401,402.0,0.2640541,0.9144568,227061.05,227008.94,237370.0,0.0
402,403.0,0.18009585,0.7471305,207055.81,207009.73,213122.9,0.0
403,404.0,0.28490865,0.85896903,227061.03,227008.95,235260.83,0.0
404,405.0,0.15711062,1.0042654,242724.94,242665.64,241044.06,0.0
405,406.0,0.1951358,0.55245733,185448.75,185412.22,182664.6,0.0
406,407.0,0.19727194,0.73745286,185448.75,185412.22,181609.61,0.0
407,408.0,0.56157446,2.4568703,239020.81,238963.19,236603.86,0.0
408,409.0,0.42717183,1.1156073,154614.34,154585.62,162200.44,0.0
409,410.0,0.28942534,0.6783462,190207.42,190167.81,190526.56,0.0
410,411.0,0.26529852,2.154683,207055.83,207009.73,207536.7,0.0
411,412.0,0.17287657,0.5781873,227061.03,227008.94,234245.61,0.0
412,413.0,0.20560843,1.201186,239020.81,238963.22,237000.06,0.0
413,414.0,0.23716375,0.6065552,190207.42,190167.81,194657.31,0.0
414,415.0,0.14634304,0.53500825,239020.81,238963.22,234908.33,0.0
415,416.0,0.1901098,1.0940409,239020.78,238963.19,236367.28,0.0
416,417.0,0.14766541,0.49223697,190207.42,190167.81,194503.0,0.0
417,418.0,0.3058442,1.7436204,154614.34,154585.66,159067.6,0.0
418,419.0,0.22734793,0.7173232,168524.97,168493.8,170951.78,0.0
419,420.0,0.23122144,0.544269,185448.77,185412.23,181627.86,0.0
420,421.0,0.284459,0.73923796,239020.81,238963.19,235605.94,0.0
421,422.0,0.3850657,0.5341929,154614.34,154585.64,160288.61,0.0
422,423.0,0.13120094,0.4434974,219763.94,219713.89,218160.17,0.0
423,424.0,0.20568348,0.88020587,280742.75,280675.12,276016.0,0.0
424,425.0,0.24127287,1.1561247,227061.05,227008.94,234022.78,0.0
425,426.0,0.60110843,1.2866368,168524.97,168493.78,174882.6,0.0
426,427.0,0.167768,0.4650293,246824.17,246775.72,238058.11,0.0
427,428.0,0.1756666,0.7987522,219763.94,219713.89,219131.08,0.0
428,429.0,0.30434942,0.43600044,154614.33,154585.66,159777.38,0.0
429,430.0,0.15747741,0.65901715,219763.94,219713.88,223472.31,0.0
430,431.0,0.20238854,1.9070708,242724.94,242665.64,240068.81,0.0
431,432.0,0.25892687,0.51338464,242724.94,242665.67,234822.89,0.0
432,433.0,1.0973403,1.2913241,137054.3,137036.38,144929.97,0.0
433,434.0,0.35349604,1.806672,219763.94,219713.88,217935.28,0.0
434,435.0,0.351667,1.7261962,239020.81,238963.22,240102.44,0.0
435,436.0,0.2502494,1.1651006,207055.83,207009.73,214678.6,0.0
436,437.0,0.19967023,0.4518963,246824.19,246775.72,245435.58,0.0
437,438.0,0.34088767,0.5625797,154614.34,154585.64,160235.97,0.0
438,439.0,0.18213725,0.83618623,207055.81,207009.73,211627.78,0.0
439,440.0,0.28150097,1.4152675,190207.4,190167.81,191553.28,0.0
440,441.0,0.16764542,0.62342376,207055.83,207009.73,212242.55,0.0
441,442.0,0.17665201,0.44050807,190207.42,190167.81,196156.89,0.0
442,443.0,0.16767898,0.6855276,246824.17,246775.72,239580.44,0.0
443,444.0,0.17847195,0.4405332,227061.03,227008.95,235395.33,0.0
444,445.0,0.21784055,0.96236366,168524.97,168493.78,167892.31,0.0
445,446.0,0.18507814,0.86602527,242724.97,242665.67,240727.44,0.0
446,447.0,0.281594,0.9640307,242724.94,242665.64,237958.69,0.0
447,448.0,0.1315131,0.44917372,219763.94,219713.88,223546.84,0.0
448,449.0,0.41005218,0.5363014,154614.33,154585.64,157872.48,0.0
449,450.0,0.21247458,0.73782516,239020.81,238963.22,233374.14,0.0
450,451.0,0.21110584,0.8302358,219763.94,219713.88,220038.72,0.0
451,452.0,0.16787085,2.5597944,185448.77,185412.22,180835.9,0.0
452,453.0,0.13231435,0.3691681,219763.94,219713.89,223610.33,0.0
453,454.0,0.108899385,0.43876404,185448.77,185412.2,185503.89,0.0
454,455.0,0.1589208,0.5513244,242724.94,242665.64,235616.0,0.0
455,456.0,0.120691195,0.40868744,242724.94,242665.67,239677.47,0.0
456,457.0,0.4137176,1.0617789,227061.05,227008.95,233806.97,0.0
457,458.0,0.1557562,0.49052048,207055.81,207009.73,212562.5,0.0
458,459.0,0.32166842,2.0345042,185448.77,185412.22,181591.52,0.0
459,460.0,0.9345433,2.9791784,246824.17,246775.72,254662.78,0.0
460,461.0,0.3925232,1.0013137,190207.42,190167.81,198104.1,0.0
461,462.0,0.38256988,1.1442088,278388.38,278321.53,274978.78,0.0
462,463.0,0.20862776,0.9602197,190207.4,190167.81,194194.81,0.0
463,464.0,0.20037478,0.56113863,219763.94,219713.88,214117.8,0.0
464,465.0,0.25853455,0.84158707,190207.42,190167.81,192460.38,0.0
465,466.0,0.21577351,0.880972,277860.2,277792.44,274245.22,0.0
466,467.0,0.13475987,0.36879352,275789.56,275723.12,272842.2,0.0
467,468.0,0.18510163,0.585216,227061.02,227008.95,233842.11,0.0
468,469.0,0.37176883,6.432864,207055.83,207009.73,210346.11,0.0
469,470.0,0.3131629,0.46076128,139575.36,139557.53,143769.03,0.0
470,471.0,0.16926657,0.9895408,227061.03,227008.94,233671.61,0.0
471,472.0,0.16957152,0.45383766,168524.97,168493.77,163818.69,0.0
472,473.0,0.37563443,1.08047,185448.77,185412.22,183112.69,0.0
473,474.0,0.36830384,0.47729743,154614.33,154585.64,164578.75,0.0
474,475.0,0.28811327,1.7678237,219763.94,219713.88,220530.31,0.0
475,476.0,0.14656605,0.58640623,242724.97,242665.64,245652.33,0.0
476,477.0,0.19510025,1.0852365,227061.03,227008.94,230403.06,0.0
477,478.0,0.13186517,0.539744,185448.78,185412.22,184367.39,0.0
478,479.0,0.55079633,3.4880428,190207.42,190167.81,200331.56,0.0
479,480.0,0.18813097,0.83191985,190207.42,190167.83,194563.22,0.0
480,481.0,0.14403886,0.54878235,282025.1,281957.4,280437.9,0.0
481,482.0,0.18808484,0.63883585,227061.03,227008.94,235449.39,0.0
482,483.0,0.167302,1.1495159,168524.95,168493.78,167191.98,0.0
483,484.0,0.30221337,0.9476422,280529.94,280462.25,278773.22,0.0
484,485.0,0.19857739,0.9009063,227061.03,227008.94,233306.47,0.0
485,486.0,0.21387653,0.92203397,242724.97,242665.64,237392.92,0.0
486,487.0,0.22071737,0.4678767,239020.78,238963.22,233031.08,0.0
487,488.0,0.38741457,1.3734912,138855.16,138835.97,140179.19,0.0
488,489.0,0.116907835,0.36001378,242724.97,242665.64,239657.03,0.0
489,490.0,0.15785134,0.3108596,190207.42,190167.83,191765.22,0.0
490,491.0,0.15386356,0.57292944,219763.94,219713.88,220887.73,0.0
491,492.0,0.32631755,0.43678656,154614.33,154585.64,161568.06,0.0
492,493.0,0.16387852,0.67369294,185448.77,185412.22,184399.69,0.0
493,494.0,0.686787,2.324316,137820.5,137802.19,142137.7,0.0
494,495.0,0.10338541,0.48924527,219763.94,219713.89,221152.84,0.0
495,496.0,0.4000482,0.8740869,154614.33,154585.64,158086.64,0.0
496,497.0,0.47720283,1.1828867,154614.33,154585.66,161554.45,0.0
497,498.0,0.1369862,0.42553565,242724.94,242665.61,240213.56,0.0
498,499.0,0.18718767,0.51752925,227061.03,227008.94,229429.39,0.0
499,500.0,0.25977325,0.55021507,219763.94,219713.88,222830.95,0.0
500,501.0,0.20390207,0.45131588,168524.97,168493.78,165138.25,0.0
501,502.0,0.16224642,0.60283357,190207.42,190167.81,192003.12,0.0
502,503.0,0.17412157,0.865625,219763.94,219713.89,219387.6,0.0
503,504.0,0.18896794,0.66782534,219763.95,219713.89,223753.16,0.0
504,505.0,0.15676337,0.5832391,190207.42,190167.81,191646.98,0.0
505,506.0,0.13216028,0.54171586,185448.78,185412.22,182158.42,0.0
506,507.0,0.14735702,0.48572737,239020.78,238963.22,236267.25,0.0
507,508.0,0.22827601,0.4596182,168524.98,168493.78,170363.44,0.0
508,509.0,0.1442414,0.4919769,190207.42,190167.81,192998.66,0.0
509,510.0,0.19917497,0.85106415,281340.25,281270.84,278400.94,0.0
510,511.0,0.19798014,0.5561252,246824.17,246775.72,244038.97,0.0
511,512.0,2.4551265,12.010016,219763.94,219713.88,227674.89,0.0
512,513.0,0.24035239,0.8133137,242724.94,242665.64,239021.08,0.0
513,514.0,0.3305468,0.979437,154614.33,154585.66,163903.47,0.0
514,515.0,0.08946285,0.46833596,246824.19,246775.69,245530.94,0.0
515,516.0,0.2784376,0.39176252,154614.34,154585.64,161105.62,0.0
516,517.0,0.11400163,0.5152165,185448.77,185412.22,181731.33,0.0
517,518.0,0.13325761,1.1607257,239020.81,238963.19,238218.64,0.0
518,519.0,0.23170884,1.0151967,190207.42,190167.81,193456.62,0.0
519,520.0,0.3197502,0.5000244,136920.2,136901.84,137634.08,0.0
520,521.0,0.11223956,0.35007802,168524.97,168493.78,168252.22,0.0
521,522.0,0.16724832,0.48383808,190207.42,190167.81,193867.86,0.0
522,523.0,0.17351572,0.3983611,219763.94,219713.88,220774.48,0.0
523,524.0,0.1494843,0.88038975,242724.94,242665.64,237990.11,0.0
524,525.0,0.16159074,0.46024105,246824.17,246775.75,244049.47,0.0
525,526.0,0.1859894,0.5417845,168524.95,168493.77,166863.83,0.0
526,527.0,0.9821945,7.3105283,219763.94,219713.88,227498.44,0.0
527,528.0,0.24564555,1.1064149,219763.94,219713.89,217855.66,0.0
528,529.0,0.15569599,0.5028335,280871.1,280802.97,276638.03,0.0
529,530.0,0.12105356,0.4110096,219763.94,219713.88,221703.55,0.0
530,531.0,0.12864524,0.9174578,246824.14,246775.72,244342.53,0.0
531,532.0,0.1621525,1.7377079,242724.97,242665.61,238935.14,0.0
532,533.0,0.18072142,0.6884973,285059.3,284992.34,283636.22,0.0
533,534.0,0.17135507,0.46708477,242724.94,242665.64,238476.67,0.0
534,535.0,0.19930226,0.5970901,168524.98,168493.78,169573.34,0.0
535,536.0,0.09787525,0.39883146,242724.97,242665.67,241998.44,0.0
536,537.0,0.2843536,0.4411198,135957.72,135939.39,134721.2,0.0
537,538.0,0.15830526,0.41431558,190207.44,190167.81,190741.95,0.0
538,539.0,0.10496307,0.30012462,219763.94,219713.88,216663.42,0.0
539,540.0,0.10603048,0.43198645,242724.97,242665.64,241036.58,0.0
540,541.0,0.16611938,0.6431277,227061.03,227008.94,228992.52,0.0
541,542.0,0.3368809,0.6239505,219763.94,219713.89,222065.08,0.0
542,543.0,0.24731867,1.030158,246824.19,246775.75,243740.42,0.0
543,544.0,0.18212941,0.55165243,168524.97,168493.8,168474.33,0.0
544,545.0,0.40487847,1.8621233,190207.42,190167.81,197365.2,0.0
545,546.0,0.16994585,0.7966778,278025.88,277958.0,274424.88,0.0
546,547.0,0.14449623,0.5523416,207055.81,207009.72,210108.44,0.0
547,548.0,0.17827438,0.42274368,190207.42,190167.83,190005.36,0.0
548,549.0,0.283551,0.48886982,154614.33,154585.66,158346.06,0.0
549,550.0,0.24709599,0.43417907,133703.47,133685.98,133236.16,0.0
550,551.0,0.20302236,0.75042903,219763.95,219713.89,221400.44,0.0
551,552.0,0.1569537,0.614568,168524.97,168493.8,168575.14,0.0
552,553.0,0.30247152,0.4760381,154614.33,154585.62,160834.86,0.0
553,554.0,0.41134265,0.55922264,154614.33,154585.64,162454.11,0.0
554,555.0,0.12284061,0.35828197,242724.94,242665.64,237822.89,0.0
555,556.0,0.15857787,0.5476953,227061.05,227008.94,232969.69,0.0
556,557.0,0.29051176,0.9088669,242724.94,242665.64,240245.47,0.0
557,558.0,0.1049562,0.5151627,219763.94,219713.88,221661.8,0.0
558,559.0,0.64055943,2.7560453,275558.97,275492.88,278315.9,0.0
559,560.0,0.13859105,0.5292162,219763.94,219713.89,218989.0,0.0
560,561.0,0.08116963,0.47694546,219763.94,219713.89,219979.17,0.0
561,562.0,0.3517998,4.297754,140329.38,140308.84,143129.95,0.0
562,563.0,0.20845976,0.8769616,185448.78,185412.23,183430.5,0.0
563,564.0,0.50300014,0.9192648,154614.31,154585.66,164794.84,0.0
564,565.0,0.11951227,0.62754893,185448.78,185412.22,184840.47,0.0
565,566.0,0.160576,0.5687115,284461.22,284392.56,283139.28,0.0
566,567.0,0.12553297,0.41004136,207055.81,207009.73,208717.16,0.0
567,568.0,0.11700198,0.41380697,242724.94,242665.64,239100.22,0.0
568,569.0,0.27795982,0.3614235,154614.33,154585.64,160638.61,0.0
569,570.0,0.68782467,0.9664939,207055.81,207009.73,209709.56,0.0
570,571.0,0.16230509,0.5988958,207055.81,207009.73,212004.69,0.0
571,572.0,0.1665526,0.6738224,227061.03,227008.94,231215.27,0.0
572,573.0,0.2826997,0.4456822,154614.33,154585.64,159649.58,0.0
573,574.0,0.19297215,0.5073918,134145.03,134126.56,135113.38,0.0
574,575.0,0.46867582,0.7913124,168524.97,168493.78,171250.86,0.0
575,576.0,0.21894097,0.9089575,274440.78,274374.25,270342.38,0.0
576,577.0,0.20325899,1.2254429,282922.88,282854.28,280963.25,0.0
577,578.0,0.19300431,0.74139696,168524.95,168493.8,167214.31,0.0
578,579.0,0.3487018,0.65387064,135456.62,135439.03,134881.08,0.0
579,580.0,0.11491597,0.3112697,242724.94,242665.67,236907.06,0.0
580,581.0,0.18544248,0.4547757,190207.42,190167.81,191501.69,0.0
581,582.0,0.14635172,0.5798827,242724.94,242665.64,240354.94,0.0
582,583.0,0.17820592,0.2999156,168524.98,168493.77,168001.75,0.0
583,584.0,0.18893197,0.56964886,227061.03,227008.94,228182.33,0.0
584,585.0,0.13101806,0.28115463,168524.97,168493.78,166906.56,0.0
585,586.0,0.23346996,0.9808017,227061.03,227008.95,232179.16,0.0
586,587.0,0.16841401,1.0588619,227061.03,227008.94,231684.0,0.0
587,588.0,0.16216993,0.3557912,207055.81,207009.75,205448.39,0.0
588,589.0,0.28364924,0.6386514,154614.31,154585.64,161563.98,0.0
589,590.0,0.09855592,0.34103978,168524.98,168493.78,167716.94,0.0
590,591.0,0.15595505,0.8481859,219763.94,219713.89,216692.14,0.0
591,592.0,0.086887024,0.3266887,275900.06,275833.6,275480.97,0.0
592,593.0,0.26365086,0.3571018,154614.33,154585.64,158516.2,0.0
593,594.0,0.13140419,0.6361211,168524.97,168493.78,170053.47,0.0
594,595.0,0.11948367,1.4143735,279719.66,279652.12,278542.6,0.0
595,596.0,0.19195442,0.5304938,190207.4,190167.81,189200.12,0.0
596,597.0,0.15839913,0.40482515,185448.78,185412.22,183330.94,0.0
597,598.0,0.1970336,0.78438145,207055.81,207009.73,206567.19,0.0
598,599.0,0.11809085,0.4114137,190207.4,190167.83,193139.19,0.0
599,600.0,0.19750601,0.43088913,168524.98,168493.78,167142.2,0.0
600,601.0,0.29397124,0.32292727,154614.34,154585.64,160890.81,0.0
601,602.0,0.10656391,0.4128161,246824.17,246775.75,242991.78,0.0
602,603.0,0.16081654,0.40355027,190207.4,190167.81,191827.97,0.0
603,604.0,0.15673308,0.72217345,283882.72,283812.62,284147.38,0.0
604,605.0,0.50020766,0.9298136,246824.17,246775.72,248260.22,0.0
605,606.0,0.15012181,0.9385966,227061.05,227008.94,231916.34,0.0
606,607.0,0.16858195,1.7592893,168524.97,168493.78,169658.12,0.0
607,608.0,0.16868624,0.46863467,190207.42,190167.81,193118.72,0.0
608,609.0,0.106146015,0.61774945,219763.94,219713.88,217992.77,0.0
609,610.0,0.32434314,0.7591337,168524.97,168493.78,168739.33,0.0
610,611.0,0.1545039,0.6746171,239020.81,238963.22,236975.33,0.0
611,612.0,0.098143,0.60462403,185448.77,185412.22,183431.31,0.0
612,613.0,0.17401153,0.49925962,227061.03,227008.95,231830.44,0.0
613,614.0,0.31309518,1.3969703,168524.97,168493.8,168422.1,0.0
614,615.0,0.255416,0.55189884,154614.33,154585.64,159127.69,0.0
615,616.0,0.13293351,0.51754403,242724.97,242665.61,240010.61,0.0
616,617.0,0.11474988,0.47870243,239020.78,238963.22,237638.64,0.0
617,618.0,0.10242583,0.43586662,219763.94,219713.89,215456.61,0.0
618,619.0,0.1711519,0.49481228,227061.03,227008.94,230031.03,0.0
619,620.0,0.12994832,0.46746296,207055.81,207009.73,208562.53,0.0
620,621.0,0.16642964,0.7925238,185448.77,185412.22,188480.7,0.0
621,622.0,0.092579044,0.42783606,219763.94,219713.89,221945.23,0.0
622,623.0,0.1402782,0.81791395,219763.94,219713.88,219054.3,0.0
623,624.0,0.13708313,1.0348651,168524.97,168493.78,168537.9,0.0
624,625.0,0.17924042,0.6150293,190207.42,190167.81,191267.62,0.0
625,626.0,0.0985096,0.42718548,246824.17,246775.72,245186.64,0.0
626,627.0,0.25019962,1.1851315,207055.81,207009.75,209064.0,0.0
627,628.0,0.13096267,0.9069887,239020.78,238963.19,238305.33,0.0
628,629.0,0.35174266,1.0042635,242724.94,242665.64,238927.14,0.0
629,630.0,0.1806333,0.4406104,190207.4,190167.81,190889.48,0.0
630,631.0,0.28457057,0.5646186,141687.06,141665.73,140583.16,0.0
631,632.0,0.11932494,0.41600078,219763.94,219713.88,215520.23,0.0
632,633.0,0.1511671,0.8906052,219763.94,219713.86,221791.75,0.0
633,634.0,0.12293809,0.39976373,219763.94,219713.88,220053.6,0.0
634,635.0,0.11369022,0.46101174,219763.94,219713.89,219275.97,0.0
635,636.0,0.3719179,3.2172892,239020.78,238963.22,243314.08,0.0
636,637.0,0.1190087,0.8121219,219763.94,219713.88,221119.66,0.0
637,638.0,0.104954325,0.46912172,242724.97,242665.61,240923.03,0.0
638,639.0,0.15309185,0.6332495,280514.47,280445.12,278399.38,0.0
639,640.0,0.28457946,0.86466634,190207.42,190167.81,191131.97,0.0
640,641.0,0.13987127,0.5007914,219763.94,219713.88,221406.94,0.0
641,642.0,0.16323207,0.39813274,190207.44,190167.81,194025.61,0.0
642,643.0,0.15609299,1.238359,242724.94,242665.64,241568.86,0.0
643,644.0,0.14619142,0.3742971,279724.28,279656.66,273522.3,0.0
644,645.0,0.08145405,0.33537892,219763.94,219713.88,222151.45,0.0
645,646.0,0.13567136,0.36332327,190207.4,190167.81,191719.69,0.0
646,647.0,0.07312238,0.41189492,239020.78,238963.19,237839.5,0.0
647,648.0,0.14728972,0.3480221,219763.94,219713.88,217488.1,0.0
648,649.0,0.079519026,0.35984004,168524.95,168493.78,170093.81,0.0
649,650.0,0.40220153,1.0292511,190207.42,190167.81,196460.05,0.0
650,651.0,0.2760227,0.94117004,227061.03,227008.95,229086.38,0.0
651,652.0,0.19301733,0.69734216,185448.78,185412.22,183361.12,0.0
652,653.0,0.12189576,0.497375,190207.42,190167.81,192264.5,0.0
653,654.0,0.12725733,0.5936077,185448.77,185412.2,184976.12,0.0
654,655.0,0.27372104,0.3469585,154614.33,154585.64,160570.92,0.0
655,656.0,0.111633025,0.6110942,185448.78,185412.22,184257.22,0.0
656,657.0,0.2559731,0.8636894,277855.7,277788.34,279575.4,0.0
657,658.0,0.111421734,0.40581024,219763.94,219713.89,219850.9,0.0
658,659.0,0.25611365,0.6610721,242724.94,242665.64,243934.39,0.0
659,660.0,0.11323241,0.40190744,168524.98,168493.78,167983.94,0.0
660,661.0,0.10716383,0.49372107,185448.78,185412.23,183556.86,0.0
661,662.0,0.16571723,0.8143657,138906.2,138887.53,138916.81,0.0
662,663.0,0.16669479,1.0408522,279064.62,278997.2,281252.38,0.0
663,664.0,0.10915914,0.526229,242724.97,242665.61,242120.58,0.0
664,665.0,0.19711559,1.3270491,227061.02,227008.94,229237.22,0.0
665,666.0,0.33248085,0.95874816,154614.33,154585.64,162443.5,0.0
666,667.0,0.3281536,0.47293302,154614.33,154585.64,160815.75,0.0
667,668.0,0.3874642,2.0970845,242724.97,242665.67,234633.81,0.0
668,669.0,0.07955081,0.33852884,185448.77,185412.22,184443.56,0.0
669,670.0,0.6372349,1.9770551,242724.94,242665.64,242841.94,0.0
670,671.0,0.1874877,0.66484785,227061.03,227008.94,230879.94,0.0
671,672.0,0.0675098,0.4210826,239020.81,238963.19,237089.67,0.0
672,673.0,0.11218953,0.7771562,168524.97,168493.78,168000.53,0.0
673,674.0,0.2747802,0.38569862,154614.33,154585.64,161887.14,0.0
674,675.0,0.080107704,0.37460926,246824.17,246775.75,244184.42,0.0
675,676.0,0.22834666,0.41499898,154614.34,154585.66,160215.81,0.0
676,677.0,0.11766061,0.35217488,185448.78,185412.22,184395.67,0.0
677,678.0,0.122788444,0.35325867,185448.77,185412.22,184390.83,0.0
678,679.0,0.08347533,0.35884267,242724.94,242665.64,241556.06,0.0
679,680.0,0.12609887,0.49759102,242724.94,242665.64,240671.5,0.0
680,681.0,0.42560732,4.9702177,190207.42,190167.83,192532.12,0.0
681,682.0,0.19948159,0.5652145,227061.05,227008.95,228577.83,0.0
682,683.0,0.095930785,0.52235675,279082.75,279015.5,277145.22,0.0
683,684.0,0.2460348,1.5024581,219763.94,219713.88,220800.58,0.0
684,685.0,0.16746776,0.53172433,227061.02,227008.95,229386.1,0.0
685,686.0,0.088100016,0.33493102,219763.94,219713.89,220018.69,0.0
686,687.0,0.11060307,0.3675864,246824.17,246775.72,246829.72,0.0
687,688.0,0.13154106,0.5182469,227061.02,227008.94,228856.47,0.0
688,689.0,0.16685848,0.75861037,219763.94,219713.89,218869.44,0.0
689,690.0,0.12438919,0.49960014,227061.05,227008.94,230720.81,0.0
690,691.0,0.25212198,0.29117274,154614.33,154585.64,162092.77,0.0
691,692.0,0.18409087,0.39121768,136685.11,136666.55,136929.58,0.0
692,693.0,0.76284707,2.0069995,154614.33,154585.64,164379.94,0.0
693,694.0,0.27716926,0.6485656,143375.84,143355.16,145569.95,0.0
694,695.0,0.4483063,0.6651982,190207.42,190167.81,189257.44,0.0
695,696.0,0.59366417,2.5370512,227061.03,227008.95,224047.8,0.0
696,697.0,0.1291557,0.5185459,185448.77,185412.23,184531.88,0.0
697,698.0,0.22376193,0.7365732,168524.97,168493.78,167668.55,0.0
698,699.0,0.47842005,1.9933077,190207.4,190167.81,191306.84,0.0
699,700.0,0.11755771,0.51171345,280847.03,280779.2,280466.12,0.0
700,701.0,0.0840481,0.36640367,246824.17,246775.75,244870.19,0.0
701,702.0,0.083236404,0.3488177,246824.19,246775.72,245588.78,0.0
702,703.0,0.18343364,0.60503274,242724.94,242665.64,240448.08,0.0
703,704.0,0.1490249,0.36164978,140627.3,140608.4,140677.0,0.0
704,705.0,2.1464238,0.37734133,168524.97,168493.78,166278.19,0.0
705,706.0,0.13630871,0.3364149,219763.94,219713.88,215851.16,0.0
