,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
307,308.0,1.4161285e-05,9.834344e-06,49736.21,49722.68,50077.95,0.0,0.0
308,309.0,2.058521e-06,9.220806e-06,78053.83,78112.39,79108.375,0.0,0.0
309,310.0,2.3910127e-06,1.3004383e-05,79365.305,79442.016,78754.516,0.0,0.0
310,311.0,2.3178538e-06,8.804812e-06,90180.625,90262.16,93814.16,0.0,0.0
311,312.0,3.7472282e-06,1.5805424e-05,54207.266,54150.8,53631.836,0.0,0.0
312,313.0,8.532022e-06,3.094401e-05,66593.61,66604.97,64820.438,0.0,0.0
313,314.0,7.6149777e-06,8.946007e-06,61176.965,61173.66,60466.215,0.0,0.0
314,315.0,1.4950926e-06,8.183666e-06,90373.625,90456.414,91448.195,0.0,0.0
315,316.0,8.0091895e-06,1.3560852e-05,73025.53,73055.5,74375.21,0.0,0.0
316,317.0,6.5532677e-06,0.000116108036,59644.23,59655.867,60957.242,0.0,0.0
317,318.0,4.7809353e-06,1.7144828e-05,61176.965,61165.02,59657.973,0.0,0.0
318,319.0,1.4215585e-05,0.00010820723,73025.53,73055.51,73882.85,0.0,0.0
319,320.0,2.855163e-06,1.6121101e-05,79365.31,79442.016,81690.945,0.0,0.0
320,321.0,4.628975e-06,1.9239858e-05,43491.234,43357.312,44505.312,0.0,0.0
321,322.0,1.271126e-05,4.9430448e-05,49736.21,49722.676,49897.953,0.0,0.0
322,323.0,2.0921163e-06,8.726128e-06,70675.586,70698.96,71434.9,0.0,0.0
323,324.0,1.7971395e-06,1.218752e-05,59644.23,59655.867,60329.812,0.0,0.0
324,325.0,2.306391e-06,4.363498e-05,54207.27,54150.805,53567.453,0.0,0.0
325,326.0,7.299531e-06,1.2484553e-05,61176.973,61173.652,62164.57,0.0,0.0
326,327.0,7.6666865e-06,1.3906719e-05,73025.53,73055.5,73888.37,0.0,0.0
327,328.0,1.1012398e-06,8.743487e-06,76862.94,76917.95,77682.875,0.0,0.0
328,329.0,1.9411661e-06,8.712812e-06,78053.83,78112.39,79224.016,0.0,0.0
329,330.0,6.085853e-06,9.359817e-06,61176.965,61173.652,62257.395,0.0,0.0
330,331.0,4.119929e-06,7.1892623e-06,70675.59,70704.56,71717.09,0.0,0.0
331,332.0,4.041583e-06,1.5004627e-05,70675.59,70698.95,71754.83,0.0,0.0
332,333.0,1.03791135e-05,6.8629265e-06,49736.21,49722.676,49962.285,0.0,0.0
333,334.0,7.022701e-06,1.1179629e-05,61176.965,61173.652,64478.5,0.0,0.0
334,335.0,1.865647e-06,1.067192e-05,59644.223,59655.867,60899.188,0.0,0.0
335,336.0,5.9816343e-06,1.2531399e-05,66593.62,66604.97,66221.03,0.0,0.0
336,337.0,1.0629941e-06,9.031636e-06,54207.27,54150.8,53753.555,0.0,0.0
337,338.0,1.6191218e-05,1.9908768e-05,49736.215,49722.676,48010.57,0.0,0.0
338,339.0,1.1678969e-06,7.887888e-06,90212.41,90298.39,89777.95,0.0,0.0
339,340.0,4.4902904e-06,1.2818488e-05,61176.973,61165.027,62399.07,0.0,0.0
340,341.0,1.1269734e-05,1.5538742e-05,49736.21,49722.68,50905.82,0.0,0.0
341,342.0,2.0243468e-05,3.9837847e-05,49736.21,49722.68,50356.125,0.0,0.0
342,343.0,8.136362e-06,6.0302846e-05,70675.59,70698.96,69510.41,0.0,0.0
343,344.0,2.9992877e-06,9.046682e-06,70675.59,70698.97,71912.24,0.0,0.0
344,345.0,4.7668677e-06,1.09771845e-05,70675.59,70704.55,70158.0,0.0,0.0
345,346.0,6.1340684e-06,3.945887e-05,66593.61,66604.97,68157.22,0.0,0.0
346,347.0,7.0166966e-06,1.0175721e-05,73025.53,73055.5,72373.51,0.0,0.0
347,348.0,1.4013799e-06,1.1501542e-05,79365.305,79442.016,79560.09,0.0,0.0
348,349.0,1.5843958e-05,9.045636e-05,59644.23,59655.867,61325.168,0.0,0.0
349,350.0,1.3984127e-05,9.8689394e-05,59644.223,59655.867,55617.164,0.0,0.0
350,351.0,7.159637e-06,4.3641852e-05,43317.734,43184.55,43465.684,0.0,0.0
351,352.0,9.197947e-06,1.7877537e-05,73025.53,73055.51,72497.06,0.0,0.0
352,353.0,3.1143156e-06,1.4383923e-05,79365.3,79442.02,78339.66,0.0,0.0
353,354.0,7.2825496e-06,3.165535e-05,61176.965,61173.652,61398.105,0.0,0.0
354,355.0,5.0674803e-06,1.2763159e-05,70675.59,70704.555,70909.59,0.0,0.0
355,356.0,4.671511e-06,1.2510655e-05,70675.59,70704.555,71228.89,0.0,0.0
356,357.0,6.3785365e-06,3.0619507e-05,70675.59,70704.56,70292.41,0.0,0.0
357,358.0,5.9297336e-06,1.5069552e-05,61176.965,61165.02,62432.723,0.0,0.0
358,359.0,2.685735e-06,1.1743346e-05,78053.83,78112.39,78248.49,0.0,0.0
359,360.0,6.919941e-06,1.282728e-05,70675.586,70704.555,71744.734,0.0,0.0
360,361.0,8.365957e-06,2.2048884e-05,73025.53,73055.5,71756.484,0.0,0.0
361,362.0,2.7027163e-06,1.1938727e-05,78053.83,78112.4,78346.34,0.0,0.0
362,363.0,1.2367155e-05,2.4295497e-05,45642.4,45511.39,42753.477,0.0,0.0
363,364.0,3.187265e-06,3.862392e-05,78053.83,78112.39,79402.77,0.0,0.0
364,365.0,7.749155e-06,1.44458545e-05,66593.62,66604.97,71541.22,0.0,0.0
365,366.0,1.2563653e-05,1.2482559e-05,49736.21,49722.68,49168.293,0.0,0.0
366,367.0,1.22958e-05,9.86561e-05,76862.94,76917.96,76352.07,0.0,0.0
367,368.0,2.8054358e-06,2.3416891e-05,89413.17,89500.7,89420.03,0.0,0.0
368,369.0,4.52066e-06,1.2267172e-05,89551.305,89635.41,96091.31,0.0,0.0
369,370.0,2.64655e-06,1.9850544e-05,54207.27,54150.805,55495.367,0.0,0.0
370,371.0,3.6775943e-06,1.0630046e-05,61176.973,61165.02,61444.984,0.0,0.0
371,372.0,5.012569e-06,1.92019e-05,70675.59,70704.56,70803.516,0.0,0.0
372,373.0,5.4516163e-06,1.2423825e-05,66593.62,66604.97,66987.46,0.0,0.0
373,374.0,7.389001e-06,9.815276e-06,73025.53,73055.49,73266.805,0.0,0.0
374,375.0,8.568499e-06,1.0359287e-05,73025.54,73055.5,74489.055,0.0,0.0
375,376.0,2.0414377e-06,9.998532e-06,59644.223,59655.867,60315.832,0.0,0.0
376,377.0,2.278176e-06,1.7930452e-05,59644.223,59655.875,59759.062,0.0,0.0
377,378.0,2.1066799e-06,9.402164e-06,79365.305,79442.016,81387.93,0.0,0.0
378,379.0,6.069057e-06,1.2200232e-05,66593.61,66604.97,68866.86,0.0,0.0
379,380.0,4.3808636e-06,9.156465e-06,59644.23,59655.867,57966.33,0.0,0.0
380,381.0,2.1416008e-06,1.1137795e-05,78053.83,78112.4,78172.85,0.0,0.0
381,382.0,2.1466726e-06,1.0365036e-05,90167.875,90250.88,89119.82,0.0,0.0
382,383.0,2.1363292e-06,2.0430387e-05,91803.19,91890.5,92971.47,0.0,0.0
383,384.0,3.3938647e-06,2.3041504e-05,76862.94,76917.96,75272.27,0.0,0.0
384,385.0,1.9094098e-06,9.260568e-06,88813.08,88898.016,87398.305,0.0,0.0
385,386.0,2.5577247e-06,1.0813087e-05,76862.94,76917.96,76839.555,0.0,0.0
386,387.0,5.696621e-06,8.672944e-06,66593.61,66604.97,66663.66,0.0,0.0
387,388.0,2.273822e-06,8.662846e-06,78053.82,78112.4,77910.74,0.0,0.0
388,389.0,7.7710465e-06,3.8564172e-05,73025.53,73055.5,76285.08,0.0,0.0
389,390.0,1.9488061e-06,9.964217e-06,79365.305,79442.02,79366.734,0.0,0.0
390,391.0,8.254878e-07,1.0915113e-05,76862.94,76917.96,78090.945,0.0,0.0
391,392.0,4.231239e-06,1.2101015e-05,70675.59,70704.56,70862.86,0.0,0.0
392,393.0,2.6557675e-06,1.044292e-05,59644.23,59655.867,58127.477,0.0,0.0
393,394.0,5.806721e-06,1.1812451e-05,66593.6,66604.97,66940.93,0.0,0.0
394,395.0,1.1012956e-05,4.1597483e-05,54207.27,54150.8,56007.207,0.0,0.0
395,396.0,5.8193928e-06,4.124871e-05,78053.83,78112.4,77972.21,0.0,0.0
396,397.0,7.4721706e-06,1.4520512e-05,73025.53,73055.51,73231.04,0.0,0.0
397,398.0,1.9127627e-05,0.00012796657,90051.27,90134.586,85440.07,0.0,0.0
398,399.0,2.2523918e-06,9.5541745e-06,78053.83,78112.4,79132.836,0.0,0.0
399,400.0,5.064814e-06,1.3166621e-05,45132.69,45000.93,46852.574,0.0,0.0
400,401.0,3.2567243e-06,2.9369054e-05,70675.59,70698.95,70366.836,0.0,0.0
401,402.0,1.7077506e-05,8.5530366e-05,70675.59,70698.96,68618.74,0.0,0.0
402,403.0,1.5062584e-05,8.099274e-05,61176.965,61165.027,57201.492,0.0,0.0
403,404.0,1.5060308e-06,1.00747675e-05,59644.23,59655.867,61199.23,0.0,0.0
404,405.0,4.984177e-06,1.1376696e-05,66593.61,66604.97,66869.84,0.0,0.0
405,406.0,1.76005e-06,8.732311e-06,59644.23,59655.867,60715.617,0.0,0.0
406,407.0,5.57595e-06,1.1340974e-05,66593.61,66604.97,66544.016,0.0,0.0
407,408.0,4.007779e-06,8.145492e-06,61176.965,61165.02,61200.695,0.0,0.0
408,409.0,3.4413179e-06,4.152649e-05,59644.23,59655.867,59226.965,0.0,0.0
409,410.0,2.3383877e-06,8.238255e-06,70675.59,70698.95,72145.84,0.0,0.0
410,411.0,6.4288356e-06,1.0358941e-05,61176.965,61173.66,61170.383,0.0,0.0
411,412.0,1.8733408e-06,1.030177e-05,78053.83,78112.4,78851.13,0.0,0.0
412,413.0,2.6483456e-06,8.678814e-06,43631.543,43499.42,43475.645,0.0,0.0
413,414.0,3.0516806e-06,8.072541e-06,61176.973,61165.016,61000.035,0.0,0.0
414,415.0,3.2308033e-06,1.2431726e-05,70675.586,70698.96,70970.0,0.0,0.0
415,416.0,1.3571223e-06,9.885591e-06,59644.23,59655.867,60188.09,0.0,0.0
416,417.0,7.1447203e-06,1.4891607e-05,73025.53,73055.49,73416.516,0.0,0.0
417,418.0,1.3411744e-05,5.7952355e-05,90505.734,90589.09,93799.42,0.0,0.0
418,419.0,3.8028493e-06,1.709818e-05,70675.59,70698.96,73651.414,0.0,0.0
419,420.0,2.1983044e-05,0.00010227301,61176.965,61173.66,58748.723,0.0,0.0
420,421.0,1.2091017e-06,1.1093122e-05,76862.945,76917.95,79313.4,0.0,0.0
421,422.0,4.101203e-06,9.51828e-06,61176.965,61165.02,63889.516,0.0,0.0
422,423.0,6.8792215e-06,3.2602766e-05,70675.59,70698.96,72263.82,0.0,0.0
423,424.0,8.498699e-06,4.8266753e-05,54207.273,54150.805,54636.207,0.0,0.0
424,425.0,5.538087e-06,0.00011976406,76862.945,76917.95,78017.56,0.0,0.0
425,426.0,4.586933e-06,1.811976e-05,79365.305,79442.016,83289.25,0.0,0.0
426,427.0,4.002095e-06,1.1223001e-05,61176.973,61165.027,64246.777,0.0,0.0
427,428.0,8.449715e-06,4.247017e-05,70675.586,70704.555,68828.66,0.0,0.0
428,429.0,1.3069904e-06,7.894463e-06,44194.39,44063.92,45041.598,0.0,0.0
429,430.0,8.939773e-06,0.000108044755,76862.945,76917.96,74690.33,0.0,0.0
430,431.0,1.6034819e-06,7.777084e-06,54207.27,54150.8,56340.15,0.0,0.0
431,432.0,6.3667326e-06,1.9120114e-05,66593.61,66604.97,67472.18,0.0,0.0
432,433.0,8.340869e-06,0.00010015278,79365.305,79442.016,78426.01,0.0,0.0
433,434.0,1.1588665e-05,3.3478354e-05,61176.965,61173.652,61912.867,0.0,0.0
434,435.0,4.901043e-06,1.05854515e-05,66593.62,66604.97,67224.97,0.0,0.0
435,436.0,6.650108e-07,9.213909e-06,91572.625,91659.41,91883.64,0.0,0.0
436,437.0,5.172768e-07,9.560873e-06,90259.1,90341.44,90917.12,0.0,0.0
437,438.0,1.6880109e-05,0.00010870286,70675.59,70704.56,68972.36,0.0,0.0
438,439.0,1.4199009e-05,9.220565e-05,61176.973,61165.027,63048.89,0.0,0.0
439,440.0,1.2269282e-06,1.3408391e-05,76862.94,76917.96,78756.195,0.0,0.0
440,441.0,2.0136415e-06,7.898223e-06,59644.23,59655.867,58727.098,0.0,0.0
441,442.0,1.184116e-05,9.597367e-05,78053.836,78112.41,78347.34,0.0,0.0
442,443.0,1.0013251e-05,8.9337555e-05,70675.59,70698.96,72136.94,0.0,0.0
443,444.0,1.830292e-05,9.010944e-05,61176.957,61173.66,60753.492,0.0,0.0
444,445.0,1.2463495e-05,4.5498546e-05,73025.53,73055.49,73870.23,0.0,0.0
445,446.0,5.6989325e-06,1.7340766e-05,66593.61,66604.97,66076.34,0.0,0.0
446,447.0,8.803267e-06,1.3982973e-05,73025.53,73055.5,71140.266,0.0,0.0
447,448.0,1.4501202e-06,6.870826e-06,70675.59,70698.96,70475.484,0.0,0.0
448,449.0,4.5479257e-07,6.5562854e-06,76862.945,76917.95,76408.85,0.0,0.0
449,450.0,2.2936434e-05,0.00017643381,61176.965,61173.66,57266.89,0.0,0.0
450,451.0,4.134395e-06,3.2658274e-05,76862.94,76917.95,78074.59,0.0,0.0
451,452.0,5.3917847e-06,6.3786333e-06,61176.973,61173.66,60921.0,0.0,0.0
452,453.0,6.1477526e-06,7.3552196e-06,43612.688,43479.58,44419.33,0.0,0.0
453,454.0,8.38621e-07,7.471562e-06,76862.945,76917.96,76532.37,0.0,0.0
454,455.0,4.5534e-05,0.00012299107,43577.383,43444.27,36901.016,0.0,0.0
455,456.0,1.3738612e-05,8.67114e-05,73025.53,73055.51,76404.336,0.0,0.0
456,457.0,2.7108297e-05,8.210852e-05,44860.86,44730.51,45535.453,0.0,0.0
457,458.0,1.0326588e-05,5.9509293e-05,70675.59,70704.555,71882.41,0.0,0.0
458,459.0,7.2873518e-06,5.6856214e-05,78053.82,78112.4,78060.95,0.0,0.0
459,460.0,2.9187363e-06,7.488734e-06,44156.71,44024.918,43908.453,0.0,0.0
460,461.0,1.2152037e-05,8.9739944e-05,66593.6,66604.97,65648.64,0.0,0.0
461,462.0,5.971312e-06,7.801001e-06,61176.965,61173.652,61688.016,0.0,0.0
462,463.0,2.8974951e-05,9.211617e-05,44634.633,44502.293,43484.984,0.0,0.0
463,464.0,9.394463e-06,8.565179e-05,70675.586,70698.95,71154.61,0.0,0.0
464,465.0,2.031613e-05,7.281038e-05,45580.273,45450.047,46755.848,0.0,0.0
465,466.0,7.280382e-07,8.88634e-06,76862.94,76917.96,77488.56,0.0,0.0
466,467.0,1.6124278e-06,7.2991493e-06,79365.31,79442.016,78385.95,0.0,0.0
467,468.0,8.36771e-06,6.12707e-05,70675.586,70704.555,67020.17,0.0,0.0
468,469.0,3.6865717e-06,6.2574627e-06,70675.586,70704.56,70533.48,0.0,0.0
469,470.0,1.8829169e-05,0.00011065583,54207.27,54150.805,51727.76,0.0,0.0
470,471.0,1.3287376e-05,8.846134e-05,89392.055,89476.586,91909.016,0.0,0.0
471,472.0,1.5268466e-05,8.8870154e-05,73025.53,73055.5,73042.39,0.0,0.0
472,473.0,1.6375627e-05,8.802893e-05,61176.965,61173.652,61097.973,0.0,0.0
473,474.0,1.0214304e-05,7.893871e-05,59644.223,59655.867,61321.098,0.0,0.0
474,475.0,1.332981e-05,3.888637e-05,54207.273,54150.805,55168.324,0.0,0.0
475,476.0,1.6291153e-06,1.4447314e-05,76862.945,76917.95,77819.12,0.0,0.0
476,477.0,3.201978e-06,7.3316874e-06,54207.27,54150.8,54368.383,0.0,0.0
477,478.0,1.65208e-05,8.8725305e-05,49736.215,49722.676,47201.9,0.0,0.0
478,479.0,7.1652505e-07,6.6940484e-06,44353.61,44222.047,44563.508,0.0,0.0
479,480.0,9.831914e-07,7.1699646e-06,89807.51,89891.02,89947.66,0.0,0.0
480,481.0,5.8761198e-06,6.7760307e-06,61176.973,61173.652,60710.484,0.0,0.0
481,482.0,8.346592e-06,1.1292184e-05,73025.53,73055.5,72638.9,0.0,0.0
482,483.0,9.619803e-06,0.00011691591,66593.61,66604.97,64288.305,0.0,0.0
483,484.0,1.7102996e-06,9.986469e-06,76862.945,76917.95,78218.79,0.0,0.0
484,485.0,7.5179996e-06,2.7210157e-05,66593.6,66604.97,67166.77,0.0,0.0
485,486.0,6.1085575e-07,6.5798895e-06,79365.31,79442.01,78905.08,0.0,0.0
486,487.0,5.5765295e-06,6.42353e-06,61176.965,61173.652,61040.438,0.0,0.0
487,488.0,5.9279487e-06,7.254206e-05,76862.94,76917.96,77150.625,0.0,0.0
488,489.0,1.0719979e-06,2.7772508e-05,76862.94,76917.95,77292.734,0.0,0.0
489,490.0,1.0264319e-05,5.299055e-05,73025.53,73055.51,74489.77,0.0,0.0
490,491.0,6.1493224e-06,9.088655e-06,61176.965,61173.652,61098.395,0.0,0.0
491,492.0,1.0117432e-05,7.35883e-06,49736.21,49722.68,49428.68,0.0,0.0
492,493.0,6.698277e-06,8.0679136e-05,91683.97,91770.22,93362.98,0.0,0.0
493,494.0,2.1119854e-06,7.1781014e-06,45623.75,45495.82,46063.445,0.0,0.0
494,495.0,1.6792603e-06,7.3369843e-06,70675.59,70698.95,71722.12,0.0,0.0
495,496.0,7.4031873e-06,2.9903222e-05,61176.973,61173.652,61539.633,0.0,0.0
496,497.0,8.40805e-07,6.3680723e-06,88921.75,89004.57,87873.7,0.0,0.0
497,498.0,1.3486972e-05,0.00017339898,90306.445,90388.17,83569.65,0.0,0.0
498,499.0,1.073964e-05,9.164188e-05,70675.59,70698.96,70222.61,0.0,0.0
499,500.0,2.1026244e-05,7.9515325e-05,54207.266,54150.805,55254.926,0.0,0.0
500,501.0,1.5334912e-05,5.9756087e-05,45819.633,45688.062,47021.746,0.0,0.0
501,502.0,6.5170916e-06,9.829138e-06,61176.965,61173.652,62425.484,0.0,0.0
502,503.0,2.8833072e-06,8.374119e-06,78053.82,78112.41,77835.875,0.0,0.0
503,504.0,1.7790024e-05,9.337728e-05,70675.59,70698.96,75711.52,0.0,0.0
504,505.0,1.424123e-05,8.276387e-05,70675.59,70698.96,75705.67,0.0,0.0
505,506.0,1.5634545e-05,7.8003315e-05,73025.53,73055.5,75025.35,0.0,0.0
506,507.0,1.6982158e-05,7.340378e-05,70675.59,70704.555,71789.18,0.0,0.0
507,508.0,8.58124e-06,6.9526206e-05,76862.94,76917.95,77603.164,0.0,0.0
508,509.0,1.650588e-05,6.830846e-05,61176.965,61173.66,62055.723,0.0,0.0
509,510.0,6.8095665e-06,3.7461796e-05,70675.586,70704.555,72005.586,0.0,0.0
510,511.0,1.84014e-06,1.545742e-05,90591.3,90676.92,89578.914,0.0,0.0
511,512.0,1.01229925e-05,5.7361573e-05,59644.23,59655.867,60876.395,0.0,0.0
512,513.0,1.009811e-05,1.4098479e-05,44864.39,44734.633,46399.81,0.0,0.0
513,514.0,5.5070695e-06,1.4613942e-05,70675.59,70704.555,72145.27,0.0,0.0
514,515.0,2.4920507e-06,2.5810858e-05,78053.83,78112.4,77338.47,0.0,0.0
515,516.0,6.845015e-06,1.22807605e-05,66593.61,66604.97,64746.395,0.0,0.0
516,517.0,1.0816782e-05,1.1565661e-05,49736.207,49722.676,49936.754,0.0,0.0
517,518.0,6.1506125e-06,1.850782e-05,66593.61,66604.97,66458.65,0.0,0.0
518,519.0,3.4523628e-06,1.1895986e-05,61176.973,61165.02,61866.008,0.0,0.0
519,520.0,1.6615336e-06,3.1051037e-05,89268.984,89351.72,88618.445,0.0,0.0
520,521.0,3.567402e-06,1.0313259e-05,61176.965,61165.02,60290.473,0.0,0.0
521,522.0,1.961672e-06,1.9007948e-05,79365.305,79442.016,78420.23,0.0,0.0
522,523.0,1.5163868e-06,8.826191e-06,59644.223,59655.867,59599.168,0.0,0.0
523,524.0,3.4873908e-06,4.8674076e-05,70675.59,70698.96,68606.555,0.0,0.0
524,525.0,2.2016523e-06,9.409743e-06,70675.59,70698.95,69370.67,0.0,0.0
525,526.0,1.5613745e-06,1.4052169e-05,79365.31,79442.01,80164.62,0.0,0.0
526,527.0,1.8100662e-06,1.19967135e-05,59644.23,59655.867,60613.973,0.0,0.0
527,528.0,4.52176e-06,3.7382477e-05,59644.223,59655.867,60055.41,0.0,0.0
528,529.0,4.4787457e-06,1.0607922e-05,70675.59,70704.56,72627.555,0.0,0.0
529,530.0,3.0478627e-06,1.0692173e-05,70675.59,70698.96,70936.32,0.0,0.0
530,531.0,8.8059205e-06,3.2030548e-05,73025.53,73055.51,73452.8,0.0,0.0
531,532.0,4.599008e-06,4.72783e-05,76862.945,76917.96,73840.69,0.0,0.0
532,533.0,7.669534e-06,4.8500966e-05,61176.965,61165.02,59270.008,0.0,0.0
533,534.0,8.154361e-06,3.2610737e-05,70675.59,70704.56,73488.98,0.0,0.0
534,535.0,2.503778e-06,8.154333e-06,78053.83,78112.39,77243.04,0.0,0.0
535,536.0,1.8412851e-05,6.0627895e-05,59644.223,59655.867,58841.938,0.0,0.0
536,537.0,1.2407687e-05,5.196221e-05,79365.305,79442.01,77899.73,0.0,0.0
537,538.0,1.0200891e-05,2.545611e-05,73025.53,73055.5,74425.01,0.0,0.0
538,539.0,3.835782e-06,2.0268453e-05,79365.305,79442.01,79155.32,0.0,0.0
539,540.0,6.5071545e-06,2.0825597e-05,70675.586,70704.555,71916.18,0.0,0.0
540,541.0,8.803618e-06,2.1505119e-05,44189.305,44057.426,45372.51,0.0,0.0
541,542.0,1.7889051e-06,8.15194e-06,59644.223,59655.867,59686.703,0.0,0.0
542,543.0,6.806254e-06,9.964333e-06,61176.973,61173.652,62497.195,0.0,0.0
543,544.0,9.776156e-07,9.877262e-06,89805.94,89889.41,89255.37,0.0,0.0
544,545.0,1.7367953e-06,7.926799e-06,78053.83,78112.39,78917.94,0.0,0.0
545,546.0,1.0200152e-05,1.0704673e-05,49736.21,49722.68,50249.723,0.0,0.0
546,547.0,8.011685e-06,7.0498313e-06,73025.54,73055.51,72145.484,0.0,0.0
547,548.0,2.1877968e-06,7.726223e-06,44790.18,44659.992,45047.027,0.0,0.0
548,549.0,3.4388997e-06,8.772725e-06,89748.76,89833.05,87070.57,0.0,0.0
549,550.0,2.5863837e-06,9.057144e-06,70675.586,70698.96,71028.34,0.0,0.0
550,551.0,6.104554e-06,3.6857105e-05,54207.273,54150.805,52554.09,0.0,0.0
551,552.0,6.847493e-06,8.30722e-06,61176.965,61173.652,61833.67,0.0,0.0
552,553.0,7.369616e-06,2.4444753e-05,54207.27,54150.805,57255.39,0.0,0.0
553,554.0,3.0891524e-06,1.9179253e-05,79365.305,79442.016,80853.41,0.0,0.0
554,555.0,4.0580267e-06,1.5502565e-05,54207.273,54150.805,55638.723,0.0,0.0
555,556.0,2.486519e-06,1.35745695e-05,79365.305,79442.016,78883.19,0.0,0.0
556,557.0,2.7859605e-06,1.2339837e-05,70675.59,70698.95,71406.48,0.0,0.0
557,558.0,5.2480264e-06,1.1572012e-05,70675.586,70704.555,70446.92,0.0,0.0
558,559.0,2.6667412e-06,1.0628094e-05,54207.27,54150.805,54744.92,0.0,0.0
559,560.0,2.6386583e-06,1.1139701e-05,59644.23,59655.867,58880.582,0.0,0.0
560,561.0,1.9579345e-06,9.3424005e-06,88155.25,88237.43,88271.21,0.0,0.0
561,562.0,4.9418672e-06,1.3895637e-05,70675.59,70704.555,71786.47,0.0,0.0
562,563.0,2.2094412e-06,1.8426485e-05,88192.516,88276.625,87452.78,0.0,0.0
563,564.0,2.0617821e-05,3.052296e-05,49736.21,49722.68,48322.676,0.0,0.0
564,565.0,1.2981766e-06,9.836043e-06,76862.945,76917.96,77787.484,0.0,0.0
565,566.0,1.252746e-06,1.0400858e-05,90342.91,90426.484,91545.13,0.0,0.0
566,567.0,1.1160745e-06,8.652129e-06,76862.945,76917.96,78068.02,0.0,0.0
567,568.0,3.2562261e-06,1.135589e-05,70675.59,70698.95,70440.54,0.0,0.0
568,569.0,3.8085652e-06,1.19515535e-05,70675.59,70698.95,70100.58,0.0,0.0
569,570.0,1.0380202e-06,9.008774e-06,76862.94,76917.95,77514.36,0.0,0.0
570,571.0,1.2084776e-05,9.091295e-06,49736.21,49722.676,49469.54,0.0,0.0
571,572.0,1.007838e-06,8.4531375e-06,89909.72,89994.23,89884.16,0.0,0.0
572,573.0,7.5093317e-06,9.16601e-06,73025.53,73055.5,72892.46,0.0,0.0
573,574.0,7.6920205e-06,8.6908e-06,73025.53,73055.5,72333.09,0.0,0.0
574,575.0,1.118928e-05,8.735599e-06,49736.21,49722.676,49224.5,0.0,0.0
575,576.0,3.5227874e-06,7.900994e-06,61176.973,61165.02,61651.098,0.0,0.0
576,577.0,1.111261e-05,7.979082e-06,49736.207,49722.68,49204.184,0.0,0.0
577,578.0,1.4820926e-06,1.6318681e-05,76862.94,76917.96,76462.82,0.0,0.0
578,579.0,1.2914311e-06,8.0853015e-06,79365.305,79442.01,81399.05,0.0,0.0
579,580.0,1.9958095e-06,7.677846e-06,70675.59,70698.95,71126.46,0.0,0.0
580,581.0,4.7439626e-06,1.2568005e-05,61176.973,61165.02,62692.258,0.0,0.0
581,582.0,3.368677e-06,1.8301063e-05,79365.31,79442.016,78660.49,0.0,0.0
582,583.0,5.1714283e-06,1.921615e-05,76862.945,76917.95,79433.734,0.0,0.0
583,584.0,4.1921508e-06,8.305203e-06,61176.973,61165.02,60848.543,0.0,0.0
584,585.0,5.0650196e-06,1.353477e-05,45677.1,45545.227,44884.766,0.0,0.0
585,586.0,1.6708453e-05,0.0003603564,78053.82,78112.4,71295.195,0.0,0.0
586,587.0,2.3775317e-06,1.1401327e-05,78053.83,78112.39,79337.695,0.0,0.0
587,588.0,8.862395e-06,6.637869e-06,73025.53,73055.51,70883.32,0.0,0.0
588,589.0,3.1549812e-06,9.7948905e-06,59644.223,59655.867,59066.543,0.0,0.0
589,590.0,8.942169e-07,8.162617e-06,59644.23,59655.867,60673.895,0.0,0.0
590,591.0,7.0488595e-06,9.638116e-06,73025.53,73055.5,72283.25,0.0,0.0
591,592.0,7.3046476e-07,8.130162e-06,79365.305,79442.016,78437.98,0.0,0.0
592,593.0,1.3743202e-06,1.223911e-05,46462.05,46334.043,46635.72,0.0,0.0
593,594.0,1.9016178e-06,7.881675e-06,54207.27,54150.805,53250.184,0.0,0.0
594,595.0,3.0911508e-06,8.688284e-06,61176.965,61165.02,60939.633,0.0,0.0
595,596.0,5.7309095e-05,8.771641e-05,79365.305,79442.016,92329.54,0.0,0.0
596,597.0,4.013241e-06,1.3615679e-05,61176.965,61165.02,61699.875,0.0,0.0
597,598.0,7.627134e-06,1.0400797e-05,73025.53,73055.5,70511.87,0.0,0.0
598,599.0,4.2588326e-06,4.0001367e-05,76862.945,76917.96,76160.21,0.0,0.0
599,600.0,7.4027485e-06,2.3468956e-05,66593.6,66604.97,65118.145,0.0,0.0
600,601.0,4.2736865e-05,8.225355e-05,46212.703,46086.36,45985.426,0.0,0.0
601,602.0,2.264893e-06,1.2305176e-05,59644.23,59655.867,61159.203,0.0,0.0
602,603.0,6.072357e-06,1.0462612e-05,66593.61,66604.97,66485.56,0.0,0.0
603,604.0,1.6796439e-06,9.278093e-06,59644.223,59655.867,60407.58,0.0,0.0
604,605.0,3.8530698e-06,8.321671e-06,61176.965,61165.02,62105.93,0.0,0.0
605,606.0,1.1384651e-05,8.461534e-06,49736.21,49722.68,49016.625,0.0,0.0
606,607.0,2.2988336e-06,9.035307e-06,44956.03,44825.78,45156.254,0.0,0.0
607,608.0,8.9435866e-07,8.578845e-06,76862.94,76917.95,77510.445,0.0,0.0
608,609.0,1.8042595e-06,8.984109e-06,78053.82,78112.39,78280.53,0.0,0.0
