,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
1471,1472.0,16.917305,16.25374,24865.441,24874.504,16834.744,0.0
1472,1473.0,17.204088,16.027822,30586.148,30600.059,21486.393,1.1949358e-05
1473,1474.0,15.599345,15.7816925,37003.902,37023.086,26020.412,2.0866039e-05
1474,1475.0,17.05771,15.534688,30586.148,30600.059,21689.832,4.7443127e-06
1475,1476.0,16.757198,15.280701,30586.148,30600.059,21734.592,3.771875e-06
1476,1477.0,14.839842,15.028314,37003.902,37023.086,26159.633,2.0586775e-05
1477,1478.0,15.72198,14.744062,28005.045,28016.805,19695.523,1.300382e-06
1478,1479.0,14.929457,14.449739,44848.77,44876.047,31700.586,4.8648588e-05
1479,1480.0,13.572948,14.149384,34198.69,34214.44,24368.822,1.7154402e-05
1480,1481.0,13.625005,13.823015,36339.58,36358.31,25935.125,2.0321886e-05
1481,1482.0,14.120492,13.492493,38430.42,38451.77,27394.697,3.4256696e-05
1482,1483.0,13.850232,13.135773,30586.148,30600.059,22051.998,1.0306594e-05
1483,1484.0,13.476098,12.754291,39025.855,39047.53,28054.74,5.305105e-05
1484,1485.0,12.592532,12.355343,45115.465,45142.75,32380.402,6.0054255e-05
1485,1486.0,12.461811,11.903769,38430.42,38451.77,27761.926,3.880415e-05
1486,1487.0,11.491664,11.413167,44085.184,44111.855,31884.803,5.6564808e-05
1487,1488.0,44.465195,39.134644,24865.441,24874.504,13390.085,0.0
1488,1489.0,34.71611,38.260796,36511.223,36528.2,22711.33,0.0
1489,1490.0,44.069572,37.16513,24865.441,24874.504,13431.137,0.0
1490,1491.0,34.6999,36.12788,45513.098,45540.824,29926.277,0.0
1491,1492.0,35.271076,35.128555,38430.42,38451.77,24812.41,0.0
1492,1493.0,35.914246,34.11901,30586.148,30600.059,18907.703,0.0
1493,1494.0,30.205397,33.11402,36511.223,36528.2,23112.604,0.0
1494,1495.0,32.08839,32.036133,33534.547,33549.887,21091.78,0.0
1495,1496.0,57.150253,30.978193,21251.11,21257.594,9440.699,0.0
1496,1497.0,30.0338,29.815529,38430.42,38451.77,25225.236,0.0
1497,1498.0,28.18126,28.684776,44749.33,44776.41,30014.893,0.0
1498,1499.0,30.110191,27.514103,30586.148,30600.059,19708.152,0.0
1499,1500.0,26.555368,26.289242,38430.42,38451.77,25555.42,0.0
1500,1501.0,25.138748,25.065042,45738.56,45765.953,31119.205,0.0
1501,1502.0,42.49272,23.854908,21251.11,21257.594,10337.269,0.0
1502,1503.0,20.438957,22.512907,39923.27,39948.664,27069.168,0.0
1503,1504.0,19.560173,21.203773,41576.645,41602.76,28471.727,0.0
1504,1505.0,20.404253,19.876472,44749.33,44776.41,30994.035,0.0
1505,1506.0,20.044535,18.535933,30586.148,30600.059,20686.508,0.0
1506,1507.0,16.053976,17.175089,36511.223,36528.2,25146.115,0.0
1507,1508.0,16.41971,15.827598,39025.855,39047.53,27481.652,0.0
1508,1509.0,14.900762,14.452911,38430.42,38451.77,27216.7,0.0
1509,1510.0,12.200862,13.108665,36511.223,36528.2,26047.037,0.0
1510,1511.0,11.68932,11.68111,40953.55,40979.56,29379.959,0.0
1511,1512.0,14.139191,9.822636,21251.11,21257.594,13859.73,0.0
1512,1513.0,8.469259,7.869752,30586.148,30600.059,23318.39,0.0
1513,1514.0,8.365652,6.405199,21251.11,21257.594,15355.853,0.0
1514,1515.0,5.456728,5.226342,38430.42,38451.77,29693.545,0.0
1515,1516.0,4.612956,4.3687587,40587.418,40613.22,31125.445,0.0
1516,1517.0,4.2625995,3.7629237,21251.11,21257.594,17408.865,0.0
1517,1518.0,3.1566215,3.3089507,36511.223,36528.2,30091.643,0.0
1518,1519.0,2.8136523,2.9801593,34198.69,34214.44,28728.041,0.0
1519,1520.0,2.6443584,2.7370896,36240.137,36258.67,30343.375,0.0
1520,1521.0,2.8311865,2.6936095,39025.855,39047.53,32228.771,0.0
1521,1522.0,2.5460932,2.6645365,35575.99,35594.117,30000.115,0.0
1522,1523.0,2.7262774,2.658061,21251.11,21257.594,19065.875,0.0
1523,1524.0,2.414199,2.628467,28768.809,28781.217,25271.93,0.0
1524,1525.0,2.9341853,2.620094,41576.645,41602.76,33625.94,0.000361793
1525,1526.0,2.8713217,2.6012518,44848.77,44876.047,36540.203,2.7541055e-05
1526,1527.0,2.914342,2.5811384,40953.55,40979.56,33086.61,0.005721895
1527,1528.0,2.8210104,2.553766,44848.77,44876.047,36707.11,3.959164e-05
1528,1529.0,2.6150212,2.5382318,21251.11,21257.594,19465.17,0.0
1529,1530.0,2.5417902,2.541287,30586.148,30600.059,27104.314,0.0
1530,1531.0,2.3433754,2.501006,30586.148,30600.059,27113.412,0.0
1531,1532.0,2.5348458,2.532047,30586.148,30600.059,27245.258,0.0
1532,1533.0,2.3414729,2.4842455,30586.148,30600.059,27255.82,0.0
1533,1534.0,2.3282092,2.4446173,30586.148,30600.059,27353.914,0.0
1534,1535.0,2.7885866,2.478323,40587.418,40613.22,33417.48,0.0038873893
1535,1536.0,2.3558018,2.365687,35575.99,35594.117,31106.594,0.0
1536,1537.0,2.2619922,2.4662066,34962.457,34978.855,31001.459,0.00013176823
1537,1538.0,2.3048735,2.4057257,30586.148,30600.059,27713.453,0.0
1538,1539.0,2.3171828,2.6123579,36511.223,36528.2,32375.74,0.0
1539,1540.0,2.4112768,1.9508958,34564.83,34580.78,30956.479,0.0
1540,1541.0,2.3663251,2.425578,30586.148,30600.059,27947.605,0.0
1541,1542.0,2.5331917,1.7485337,30586.148,30600.059,28288.742,0.0
1542,1543.0,1.9815952,2.188564,38430.42,38451.77,34027.016,0.0
1543,1544.0,2.3331401,3.053944,24865.441,24874.504,24089.24,0.0
1544,1545.0,1.5899142,3.5224109,34962.457,34978.855,32923.543,0.0
1545,1546.0,3.8411887,1.6305276,40953.55,40979.56,34404.89,0.0020862976
1546,1547.0,4.795013,2.4247754,40953.55,40979.56,34124.234,6.7442204e-05
1547,1548.0,1.9689927,3.6459792,30586.148,30600.059,28854.86,0.0
1548,1549.0,1.968832,3.9168787,30586.148,30600.059,28930.225,0.0
1549,1550.0,2.1722088,1.4297363,38430.42,38451.77,34675.582,0.0
1550,1551.0,1.734609,4.1385465,34198.69,34214.44,32221.07,0.0
1551,1552.0,8.070215,3.9760191,39025.855,39047.53,33627.355,0.0
1552,1553.0,4.9641156,2.3478186,44749.33,44776.41,38503.887,0.00014243308
1553,1554.0,2.4559202,5.8348346,21251.11,21257.594,21732.174,0.0
1554,1555.0,2.1848156,1.356327,33534.547,33549.887,32078.59,1.1917605e-06
1555,1556.0,5.0116353,2.3254151,45513.098,45540.824,39305.348,2.2140416e-06
1556,1557.0,1.5462488,6.8705006,36511.223,36528.2,34954.312,5.832568e-05
1557,1558.0,1.826961,1.6134092,36606.27,36625.016,34584.953,1.4463388e-05
1558,1559.0,1.6981506,5.0486693,39923.27,39948.664,35622.9,0.0
1559,1560.0,2.3923812,1.3791804,44749.33,44776.41,40154.258,5.818731e-10
1560,1561.0,3.0414622,1.3521695,41351.184,41377.633,36520.465,0.00010691173
1561,1562.0,2.1695662,1.3509716,30586.148,30600.059,30354.406,0.0
1562,1563.0,2.488952,1.3127478,28768.809,28781.217,28992.506,0.0
1563,1564.0,1.9593966,7.06023,28768.809,28781.217,28502.002,0.0
1564,1565.0,3.9572716,1.2919545,39025.855,39047.53,35406.336,0.0
1565,1566.0,1.8846321,6.377729,28104.486,28116.44,27716.943,0.0
1566,1567.0,1.9860026,1.3105512,28371.18,28383.145,28896.207,0.0
1567,1568.0,3.2192855,1.5074091,38430.42,38451.77,35704.25,0.0
1568,1569.0,2.5617905,7.355944,24865.441,24874.504,25082.02,0.0
1569,1570.0,4.1963587,1.3560503,30586.148,30600.059,29928.129,0.0
1570,1571.0,4.0981417,2.381514,24865.441,24874.504,25039.816,0.0
1571,1572.0,3.519619,1.2627436,39025.855,39047.53,36331.58,0.0
1572,1573.0,7.695075,6.6464252,28005.045,28016.805,26068.623,0.0
1573,1574.0,4.430825,2.1315868,37003.902,37023.086,34459.848,0.0
1574,1575.0,2.1158152,6.5804048,30586.148,30600.059,30071.268,0.0
1575,1576.0,4.9968657,4.8523917,40686.86,40712.855,35690.266,4.3154505e-05
1576,1577.0,5.3589783,1.8952605,38430.42,38451.77,35347.016,0.0
1577,1578.0,1.8739196,1.3456626,34198.69,34214.44,34375.61,0.0
1578,1579.0,1.425149,1.3886161,44085.184,44111.855,41468.25,4.2936692e-05
1579,1580.0,3.0299566,5.4929056,21251.11,21257.594,22786.479,0.0
1580,1581.0,1.9394383,7.7136045,33534.547,33549.887,32631.26,0.0
1581,1582.0,6.5638247,4.952594,30586.148,30600.059,29122.7,0.0
1582,1583.0,1.8859766,1.2821409,30586.148,30600.059,32197.195,0.0
1583,1584.0,6.0020666,3.1158016,21251.11,21257.594,21822.484,0.0
1584,1585.0,9.923136,7.7440906,39025.855,39047.53,34967.82,0.0
1585,1586.0,7.3172064,5.6760783,38430.42,38451.77,34875.266,0.0
1586,1587.0,2.2883708,1.5395497,28005.045,28016.805,29822.527,0.0
1587,1588.0,4.264981,9.4118185,21251.11,21257.594,20827.617,0.0
1588,1589.0,5.01769,3.750493,38430.42,38451.77,35809.42,0.0
1589,1590.0,11.3773575,11.734595,37229.363,37248.215,31624.736,0.0
1590,1591.0,12.412475,11.578974,28768.809,28781.217,23985.758,0.0022162418
1591,1592.0,12.4705,11.428669,24865.441,24874.504,20439.459,0.0
1592,1593.0,11.956882,11.291051,30586.148,30600.059,25911.73,0.0
1593,1594.0,10.447976,11.149827,34962.457,34978.855,29567.664,0.0007521587
1594,1595.0,11.493698,11.010909,38430.42,38451.77,32671.914,3.480515e-05
1595,1596.0,9.188367,10.869694,36511.223,36528.2,31038.727,0.0
1596,1597.0,15.4306555,10.735428,21251.11,21257.594,15823.524,0.0
1597,1598.0,11.107111,10.585896,40587.418,40613.22,34330.652,0.0010960887
1598,1599.0,10.102404,10.441462,37229.363,37248.215,32107.639,0.0
1599,1600.0,10.774508,10.288651,40953.55,40979.56,34691.82,0.00062935543
1600,1601.0,10.735404,10.126208,39025.855,39047.53,33605.64,0.0002496341
1601,1602.0,11.463825,9.964325,30586.148,30600.059,26735.277,3.8286034e-06
1602,1603.0,11.235814,9.792451,30586.148,30600.059,26791.75,2.6562855e-06
1603,1604.0,9.276929,9.610804,35575.99,35594.117,30775.527,0.0
1604,1605.0,10.048802,9.4269495,24865.441,24874.504,21188.408,0.0
1605,1606.0,12.777079,9.237748,21251.11,21257.594,16499.887,0.0
1606,1607.0,7.4206944,9.029535,36511.223,36528.2,31695.365,0.0
1607,1608.0,9.372091,8.819506,39025.855,39047.53,34000.105,7.904778e-05
1608,1609.0,9.65423,8.604685,30586.148,30600.059,27206.428,1.7815813e-07
1609,1610.0,9.345936,8.377666,30586.148,30600.059,27294.578,1.07623855e-07
1610,1611.0,6.526175,8.144632,36511.223,36528.2,32062.951,0.0
1611,1612.0,6.9438148,7.900038,34962.457,34978.855,30790.146,1.8338627e-05
1612,1613.0,7.344366,7.641859,35575.99,35594.117,31503.045,0.0
1613,1614.0,7.9863424,7.3809695,30586.148,30600.059,27728.758,8.364687e-11
1614,1615.0,6.864718,7.09638,40953.55,40979.56,35594.387,6.543469e-05
1615,1616.0,5.1662087,6.800931,36511.223,36528.2,32745.955,0.0
1616,1617.0,6.3094115,6.4715376,30586.148,30600.059,27862.697,0.0
1617,1618.0,5.9199295,6.1144657,30586.148,30600.059,28060.994,0.0
1618,1619.0,5.482796,5.682935,30586.148,30600.059,28292.049,0.0
1619,1620.0,5.3585377,5.1888666,30586.148,30600.059,28853.096,0.0
1620,1621.0,3.4108484,4.5935364,36511.223,36528.2,34027.383,0.0
1621,1622.0,3.8808632,3.860661,38430.42,38451.77,35482.996,0.0
1622,1623.0,2.588031,3.083249,34198.69,34214.44,32937.14,0.0
1623,1624.0,2.3362079,2.390561,40686.86,40712.855,37216.707,2.8325878e-05
1624,1625.0,2.1844947,2.2581558,41351.184,41377.633,37885.62,2.9108554e-05
1625,1626.0,2.483203,2.3103752,24865.441,24874.504,25702.148,0.0
1626,1627.0,2.250182,2.2555983,38430.42,38451.77,36382.89,0.0
1627,1628.0,2.146093,2.2815063,37003.902,37023.086,35560.69,2.6018608e-06
1628,1629.0,2.7263665,2.3531275,21251.11,21257.594,22033.975,0.0
1629,1630.0,2.2593408,2.313442,28005.045,28016.805,28261.373,0.0
1630,1631.0,2.4508095,2.33063,30586.148,30600.059,30516.375,0.0
1631,1632.0,2.2932673,2.2957597,30586.148,30600.059,30279.21,0.0
1632,1633.0,2.2595215,2.276193,36606.27,36625.016,35150.42,0.0
1633,1634.0,2.5698936,2.4366262,24865.441,24874.504,25625.99,0.0
1634,1635.0,2.2452133,2.266792,38430.42,38451.77,36361.695,0.0
1635,1636.0,2.285458,2.4819663,28371.18,28383.145,28557.99,0.0
1636,1637.0,2.322607,2.2642734,28994.273,29006.346,29399.945,0.0
1637,1638.0,2.1310031,2.2174535,30586.148,30600.059,30518.527,0.0
1638,1639.0,2.3759708,2.2543383,30586.148,30600.059,30664.018,0.0
1639,1640.0,2.019269,1.8309231,39025.855,39047.53,37251.89,1.1335614e-05
1640,1641.0,1.7763314,2.6200125,36511.223,36528.2,35712.418,0.0
1641,1642.0,1.9641192,1.7758812,36511.223,36528.2,35661.36,0.0
1642,1643.0,2.0172644,2.47111,24865.441,24874.504,26423.785,0.0
1643,1644.0,3.9188662,1.7785168,21251.11,21257.594,22100.879,0.0
1644,1645.0,1.5952712,2.0342474,38430.42,38451.77,37008.777,0.0
1645,1646.0,10.616895,10.809857,34962.457,34978.855,29693.691,0.0
1646,1647.0,9.2261505,7.336687,21251.11,21257.594,18408.795,0.0
1647,1648.0,3.1288273,2.2795706,30586.148,30600.059,30795.559,0.0
1648,1649.0,2.1428218,2.2477162,33534.547,33549.887,33447.14,0.0
1649,1650.0,2.398631,1.8467628,36240.137,36258.67,35434.11,0.0
1650,1651.0,2.244071,1.5328068,30586.148,30600.059,31338.459,0.0
1651,1652.0,2.8543158,1.9899614,30586.148,30600.059,30595.316,0.0
1652,1653.0,2.7139902,1.647354,24865.441,24874.504,26465.99,0.0
1653,1654.0,1.3901477,2.3744433,41351.184,41377.633,39119.68,1.2701192e-06
1654,1655.0,3.33206,1.763715,24865.441,24874.504,26152.355,0.0
1655,1656.0,2.7708502,2.493471,36511.223,36528.2,35543.86,3.904398e-06
1656,1657.0,4.664437,3.0648742,24865.441,24874.504,25437.584,0.0
1657,1658.0,3.8780513,1.8257697,27340.898,27352.248,27796.523,0.0
1658,1659.0,1.5757695,3.407296,38430.42,38451.77,37346.04,0.00016946478
1659,1660.0,5.811191,8.359043,34198.69,34214.44,31940.348,0.00053034787
1660,1661.0,6.7085896,5.7504044,45738.56,45765.953,41759.96,0.0017680137
1661,1662.0,9.866342,8.646898,30586.148,30600.059,28883.354,0.0
1662,1663.0,2.2434187,1.3504497,36511.223,36528.2,36553.113,0.000109065455
1663,1664.0,2.2426221,1.3150253,41351.184,41377.633,38982.004,0.0001254755
1664,1665.0,2.755865,1.3889714,21251.11,21257.594,24928.533,0.0
1665,1666.0,5.4272075,2.5820441,30586.148,30600.059,30109.098,0.0
1666,1667.0,5.837092,4.3924994,28005.045,28016.805,27728.236,0.0
1667,1668.0,2.2788403,8.6939335,39025.855,39047.53,37312.613,6.6913594e-07
1668,1669.0,2.387886,1.246937,38430.42,38451.77,37792.582,0.0
1669,1670.0,4.8837376,3.7633734,28104.486,28116.44,28142.395,0.0
1670,1671.0,2.9374034,1.3653545,39025.855,39047.53,38106.273,0.0
1671,1672.0,3.1914034,1.3135294,24865.441,24874.504,27308.814,0.0
1672,1673.0,5.5492764,4.7494717,36339.58,36358.31,34334.8,0.0
1673,1674.0,2.9848878,7.749344,30586.148,30600.059,30639.201,0.0
1674,1675.0,3.8966665,2.781448,35575.99,35594.117,34507.69,0.0
1675,1676.0,2.1402493,8.29434,39025.855,39047.53,37503.2,0.0
1676,1677.0,4.205891,3.373235,24865.441,24874.504,25857.037,0.0
1677,1678.0,5.019774,4.017372,39025.855,39047.53,36716.016,0.0
1678,1679.0,1.717572,1.2309157,30586.148,30600.059,32483.438,0.0
1679,1680.0,4.3331757,5.0360727,41351.184,41377.633,37147.844,0.00011093825
1680,1681.0,6.423466,5.006536,21251.11,21257.594,19812.625,0.0
1681,1682.0,1.3140397,1.2988514,37229.363,37248.215,39204.47,0.0
1682,1683.0,3.971235,2.913433,30586.148,30600.059,30912.125,0.0
1683,1684.0,2.0416765,1.2942514,24865.441,24874.504,32230.992,0.0
1684,1685.0,1.5570459,1.477153,38430.42,38451.77,37840.19,0.0
1685,1686.0,1.404081,1.3446492,39025.855,39047.53,38785.39,0.0
1686,1687.0,1.4235499,1.4467874,34564.83,34580.78,35780.105,0.0
1687,1688.0,1.4302807,1.3292462,39025.855,39047.53,38666.41,0.0
1688,1689.0,1.3869734,1.4463983,30586.148,30600.059,32334.133,0.0
1689,1690.0,1.7792124,1.5891482,37229.363,37248.215,37101.484,0.0
1690,1691.0,2.0763445,1.9361875,28994.273,29006.346,30292.865,0.0
1691,1692.0,1.8248732,1.4416447,40587.418,40613.22,37972.688,0.0
1692,1693.0,1.4608388,1.272042,41576.645,41602.76,39516.605,0.0
1693,1694.0,2.1099527,2.1871872,34198.69,34214.44,33940.33,0.0
1694,1695.0,2.7436223,2.152926,30586.148,30600.059,30597.553,0.0
1695,1696.0,2.4845498,1.5953577,21251.11,21257.594,24151.479,0.0
1696,1697.0,1.895379,1.3176591,24865.441,24874.504,27803.05,0.0
1697,1698.0,2.5669928,2.8964453,36511.223,36528.2,35286.348,0.0
1698,1699.0,2.634984,1.4622568,30586.148,30600.059,30926.805,0.0
1699,1700.0,1.3456664,1.2547143,39025.855,39047.53,38859.953,0.0
1700,1701.0,3.7305746,1.9738908,30586.148,30600.059,30746.258,0.0
1701,1702.0,2.6583176,2.4380858,34298.133,34314.08,33544.32,0.0
1702,1703.0,4.8458796,5.3611035,24865.441,24874.504,24555.205,0.0
1703,1704.0,1.4273905,1.2472796,36606.27,36625.016,37087.777,0.0
1704,1705.0,1.4736186,4.4543486,40587.418,40613.22,37969.97,0.0
1705,1706.0,4.13859,3.3993921,45513.098,45540.824,41622.555,0.0
1706,1707.0,3.0196447,2.8752275,34298.133,34314.08,33321.67,0.0
1707,1708.0,3.7355554,2.1795542,37229.363,37248.215,36001.195,0.0
1708,1709.0,4.757871,3.9738982,24865.441,24874.504,25277.363,0.0
1709,1710.0,1.5972962,5.962202,36511.223,36528.2,35863.13,0.0
1710,1711.0,1.2917484,1.2553887,39025.855,39047.53,39497.395,0.0
1711,1712.0,1.515157,6.8404384,28005.045,28016.805,28988.602,0.0
1712,1713.0,1.7010361,6.474207,30586.148,30600.059,31582.553,0.0
1713,1714.0,2.1935985,1.3378221,24865.441,24874.504,28084.848,0.0
1714,1715.0,7.149431,9.80875,45115.465,45142.75,39842.51,0.0
1715,1716.0,6.49414,7.6339526,24865.441,24874.504,24080.42,0.0
1716,1717.0,1.507826,1.3340929,38430.42,38451.77,38738.555,0.0
1717,1718.0,4.9922915,5.387544,40953.55,40979.56,36842.117,0.0
1718,1719.0,1.9141536,1.590276,24865.441,24874.504,28349.398,0.0
1719,1720.0,8.387771,8.505009,38430.42,38451.77,34673.945,0.0
1720,1721.0,1.3646997,2.2439911,27340.898,27352.248,30357.309,0.0
1721,1722.0,2.2859638,1.2328392,21251.11,21257.594,26291.07,0.0
1722,1723.0,1.2971014,1.5764948,30586.148,30600.059,32060.104,0.0
1723,1724.0,1.4522084,2.8309655,40587.418,40613.22,38019.125,0.0
1724,1725.0,1.9012789,9.326307,30586.148,30600.059,30726.121,0.0
1725,1726.0,1.4175967,4.1250687,30586.148,30600.059,31330.066,0.0
1726,1727.0,1.3715061,1.9280548,30586.148,30600.059,32295.26,0.0
1727,1728.0,8.606513,7.0796084,21251.11,21257.594,20363.781,0.0
1728,1729.0,1.8865113,6.916726,30586.148,30600.059,31204.652,0.0
1729,1730.0,10.268739,10.690652,38430.42,38451.77,33762.754,0.0
1730,1731.0,8.733787,10.138302,30586.148,30600.059,27459.049,0.0
1731,1732.0,2.999197,1.5940169,40587.418,40613.22,37915.152,0.0
1732,1733.0,1.2581637,1.4466358,37003.902,37023.086,38401.215,0.0
1733,1734.0,8.555197,9.130588,30586.148,30600.059,27477.39,0.0
1734,1735.0,7.6668363,6.3526707,21251.11,21257.594,20346.959,0.0
1735,1736.0,3.4421773,3.5316875,40587.418,40613.22,37207.875,0.0
1736,1737.0,1.3958224,1.3215834,36606.27,36625.016,38134.766,0.0
1737,1738.0,5.711857,6.43246,28104.486,28116.44,26592.86,0.0
1738,1739.0,2.7062569,2.047961,21251.11,21257.594,25732.447,0.0
1739,1740.0,7.47859,7.255092,30586.148,30600.059,28781.26,0.0
1740,1741.0,1.3023001,1.4880729,44085.184,44111.855,42710.492,0.0
1741,1742.0,5.480332,6.226049,35575.99,35594.117,33003.58,0.0
1742,1743.0,3.3326485,2.732725,40587.418,40613.22,37514.39,0.0
1743,1744.0,2.1433573,1.2571049,36240.137,36258.67,36597.44,0.0
1744,1745.0,3.397574,5.9299397,36511.223,36528.2,34141.266,0.0
1745,1746.0,3.675604,2.4498274,37229.363,37248.215,36211.547,0.0
1746,1747.0,2.7264316,2.2665427,24865.441,24874.504,38079.293,0.0
1747,1748.0,2.3051653,2.2336843,30586.148,30600.059,41463.793,0.0
1748,1749.0,1.8899839,2.2073247,40587.418,40613.22,45516.996,0.00018920023
1749,1750.0,1.9400582,2.1860614,45738.56,45765.953,51291.445,0.00010865215
1750,1751.0,2.5727181,2.1677244,24865.441,24874.504,36516.7,0.0
1751,1752.0,2.1917193,2.151463,30586.148,30600.059,40054.96,0.0
1752,1753.0,1.9081113,2.136454,40953.55,40979.56,44410.17,7.248758e-05
1753,1754.0,1.9129312,2.1234622,40686.86,40712.855,43814.973,7.256911e-06
1754,1755.0,2.1439674,2.1123276,34298.133,34314.08,42318.484,0.0
1755,1756.0,339.01273,2.1020842,40587.418,40613.22,43176.09,337.08606
1756,1757.0,1.9416652,2.0938609,40587.418,40613.22,42870.832,0.0
1757,1758.0,1.9615879,2.0872967,40686.86,40712.855,42598.7,0.0
1758,1759.0,1.968001,2.081528,38430.42,38451.77,42896.656,0.0
1759,1760.0,1.9696246,2.0772455,38430.42,38451.77,42589.92,0.0
1760,1761.0,2.0071266,2.0744362,44848.77,44876.047,46408.637,0.0
1761,1762.0,2.3151748,2.0707881,24865.441,24874.504,33794.496,0.0
1762,1763.0,2.102511,2.0703144,30586.148,30600.059,37122.63,0.0
1763,1764.0,2.0397592,2.0718112,44085.184,44111.855,45010.516,0.0
1764,1765.0,2.2611694,2.0725107,24865.441,24874.504,33060.434,0.0
1765,1766.0,2.0796547,2.0745986,30586.148,30600.059,36358.223,0.0
1766,1767.0,2.1175008,2.07571,36511.223,36528.2,40917.79,0.0
1767,1768.0,2.0146053,2.0689707,38430.42,38451.77,40392.39,0.0
1768,1769.0,15.569668,16.910551,34298.133,34314.08,24519.428,0.0
1769,1770.0,19.63762,16.065763,30586.148,30600.059,22381.914,0.0
1770,1771.0,12.8148,15.305827,36511.223,36528.2,26587.584,0.0
1771,1772.0,13.385881,14.591263,34564.83,34580.78,25307.688,0.0
1772,1773.0,14.016924,13.897772,44848.77,44876.047,33187.08,0.0
1773,1774.0,12.047986,13.215821,34962.457,34978.855,26025.047,0.0
1774,1775.0,14.62364,12.552183,24865.441,24874.504,18351.58,0.0
1775,1776.0,9.712504,11.895585,36511.223,36528.2,27668.898,0.0
1776,1777.0,10.033154,11.256275,34198.69,34214.44,26158.512,0.0
1777,1778.0,10.169253,10.622315,37229.363,37248.215,28875.93,0.0
1778,1779.0,11.817936,10.002615,30586.148,30600.059,24391.018,0.0
1779,1780.0,10.402027,9.400345,24865.441,24874.504,19652.484,0.0
1780,1781.0,8.336413,8.802513,30586.148,30600.059,24522.24,0.0
1781,1782.0,6.1145124,8.227097,36511.223,36528.2,29355.053,0.0
1782,1783.0,7.3549705,7.6702976,40686.86,40712.855,32403.197,0.0
1783,1784.0,7.2983465,7.128574,38430.42,38451.77,31422.719,0.0
1784,1785.0,6.6565228,6.5958652,38430.42,38451.77,31797.639,0.0
1785,1786.0,5.415882,6.051667,37229.363,37248.215,31641.229,0.0
1786,1787.0,5.8471966,5.448795,21251.11,21257.594,18819.22,0.0
1787,1788.0,4.0645723,4.7098947,45513.098,45540.824,38609.164,0.0
1788,1789.0,3.613347,3.8217342,24865.441,24874.504,23851.76,0.0
1789,1790.0,2.2132347,1.8863428,24865.441,24874.504,25527.92,0.0
1790,1791.0,1.7011533,1.6911463,45115.465,45142.75,40397.707,0.0
1791,1792.0,1.732747,1.6756384,38430.42,38451.77,35370.11,2.3416581e-07
1792,1793.0,2.0551805,1.6990781,21251.11,21257.594,22921.066,0.0
1793,1794.0,1.5225377,1.8361816,34198.69,34214.44,32860.8,0.0
1794,1795.0,1.9947815,1.5761573,21251.11,21257.594,23151.01,0.0
1795,1796.0,1.4602087,1.9541049,28005.045,28016.805,28165.508,0.0
1796,1797.0,1.4402233,1.8907343,30586.148,30600.059,30028.049,0.0
1797,1798.0,1.5586143,1.9159317,45115.465,45142.75,40599.14,0.0002612953
1798,1799.0,1.9599423,2.070816,24865.441,24874.504,25907.773,0.0
1799,1800.0,2.337518,1.4708587,24865.441,24874.504,25873.234,0.0
1800,1801.0,1.63215,1.3854462,44848.77,44876.047,40383.527,0.00023557305
1801,1802.0,1.5002017,1.2954232,36511.223,36528.2,35247.906,0.00011192922
1802,1803.0,1.4594018,3.6524904,38430.42,38451.77,35759.773,0.0
1803,1804.0,6.071234,9.883304,35187.92,35203.984,30796.785,0.0
1804,1805.0,1.4220185,1.4177587,28768.809,28781.217,29654.982,1.1815806e-05
1805,1806.0,1.2887923,1.3523496,30586.148,30600.059,30983.91,0.0
1806,1807.0,1.3327391,1.2325392,38430.42,38451.77,36687.78,1.0051324e-07
1807,1808.0,3.1856914,1.2280612,30586.148,30600.059,30239.0,9.1841764e-07
1808,1809.0,1.507314,1.2934737,39025.855,39047.53,37469.234,2.1401816e-05
1809,1810.0,1.6807975,3.5184317,30586.148,30600.059,30658.125,9.657017e-07
1810,1811.0,6.484991,4.4715443,24865.441,24874.504,24597.238,0.0
1811,1812.0,7.236166,3.1925898,30586.148,30600.059,29333.098,3.3108784e-06
1812,1813.0,7.156779,8.197056,40953.55,40979.56,35256.242,0.00012817273
1813,1814.0,5.102202,2.6588354,21251.11,21257.594,22260.37,0.0
1814,1815.0,15.884388,16.368431,38430.42,38451.77,32313.508,0.0
1815,1816.0,5.9189396,9.946048,34198.69,34214.44,30243.684,0.0
1816,1817.0,9.104586,10.6329775,24865.441,24874.504,22999.656,0.0
1817,1818.0,1.7319331,10.977938,38430.42,38451.77,35346.39,0.0
1818,1819.0,8.939483,9.184888,36240.137,36258.67,31825.566,0.0
1819,1820.0,10.705335,8.259647,21251.11,21257.594,19663.607,0.0
1820,1821.0,1.4264567,1.8455211,44749.33,44776.41,41187.555,0.0
1821,1822.0,10.716213,9.608682,30586.148,30600.059,27829.604,0.0
1822,1823.0,1.3374267,2.698404,28371.18,28383.145,30039.46,0.0
1823,1824.0,2.1711493,2.1605744,34564.83,34580.78,43826.477,0.0
1824,1825.0,2.6690717,2.090656,21251.11,21257.594,33902.13,0.0
1825,1826.0,2.136574,2.0715823,36511.223,36528.2,43157.324,0.0
1826,1827.0,2.133165,2.0602665,30586.148,30600.059,37929.01,0.018287472
1827,1828.0,2.508184,2.0564764,21251.11,21257.594,32435.209,0.0
1828,1829.0,2.0375724,2.056978,28104.486,28116.44,35703.637,0.0
