,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1417,1418.0,0.09627078,0.19666223,158825.17,158835.56,146234.17,0.06371297
1418,1419.0,0.08084421,0.07549623,122395.34,122400.234,138455.16,0.045821026
1419,1420.0,0.106104665,0.19532259,141410.69,141417.38,131088.19,0.06883815
1420,1421.0,0.072528966,0.07901069,153798.89,153807.06,158041.16,0.043691427
1421,1422.0,0.120945774,0.093513295,99495.23,99498.016,105793.14,0.07265537
1422,1423.0,0.091978215,0.080255054,122395.34,122400.234,129354.71,0.05499251
1423,1424.0,0.123003334,0.1463503,122395.34,122400.234,113995.086,0.079241365
1424,1425.0,0.11238219,0.08093313,93028.03,93030.35,109386.4,0.0644917
1425,1426.0,0.1401753,0.1634518,158825.17,158835.56,136674.22,0.092545375
1426,1427.0,0.07034723,0.07048103,141410.69,141417.38,154389.06,0.040181797
1427,1428.0,0.22622588,0.12292186,99495.23,99498.016,84227.766,0.14698821
1428,1429.0,0.17363699,0.13753064,108446.06,108449.9,94867.234,0.1117905
1429,1430.0,0.089659296,0.08353943,146106.9,146112.81,148255.42,0.053994868
1430,1431.0,0.13849282,0.124598056,133235.11,133240.44,124269.086,0.087170325
1431,1432.0,0.08011002,0.11250039,153798.89,153807.06,163650.31,0.049010858
1432,1433.0,0.16251843,0.13209844,122395.34,122400.234,108317.8,0.10562749
1433,1434.0,0.31181836,0.25544614,122395.34,122400.234,95569.18,0.20219591
1434,1435.0,0.10696581,0.102840275,122395.34,122400.234,123828.59,0.06570829
1435,1436.0,0.07908951,0.08258158,141410.69,141417.38,151811.42,0.046536513
1436,1437.0,0.07921125,0.07627199,146106.9,146112.81,160635.48,0.04526414
1437,1438.0,0.119886555,0.08499329,88645.71,88647.695,116175.875,0.06672793
1438,1439.0,0.20368664,0.103382446,108446.06,108449.9,100694.09,0.12913549
1439,1440.0,0.09811696,0.110745504,153798.89,153807.06,150279.03,0.061721817
1440,1441.0,0.096840434,0.086534254,122395.34,122400.234,132676.98,0.05781879
1441,1442.0,0.062316015,0.07771748,183477.27,183488.31,190730.53,0.036992904
1442,1443.0,0.30783355,0.27608988,122395.34,122400.234,97044.54,0.19869596
1443,1444.0,0.12588313,0.110764444,122395.34,122400.234,121100.84,0.078787655
1444,1445.0,0.06855713,0.084700115,179198.81,179209.53,183169.48,0.04151356
1445,1446.0,0.108730614,0.07718836,91527.43,91529.45,106138.72,0.06292198
1446,1447.0,0.18393284,0.09628038,92781.1,92783.36,84651.54,0.11650275
1447,1448.0,0.26970577,0.22661358,122395.34,122400.234,99244.09,0.17456512
1448,1449.0,0.07312041,0.088673174,181823.27,181834.08,181447.84,0.045089263
1449,1450.0,0.06884542,0.07657154,156181.81,156190.11,168164.56,0.040008347
1450,1451.0,0.10585142,0.10784571,146106.9,146112.81,141250.62,0.06573909
1451,1452.0,0.1265549,0.07427159,93028.03,93030.35,107348.64,0.074200705
1452,1453.0,0.109923944,0.11618347,158825.17,158835.56,147927.17,0.07024625
1453,1454.0,0.08213767,0.117225,158825.17,158835.56,167071.17,0.050393816
1454,1455.0,0.1292015,0.14255486,158825.17,158835.56,139644.27,0.08483688
1455,1456.0,0.1278804,0.10482377,122395.34,122400.234,116336.64,0.08123833
1456,1457.0,0.17791462,0.18136054,133235.12,133240.44,116633.32,0.11407362
1457,1458.0,0.12000884,0.091300376,93028.03,93030.35,102208.22,0.07208629
1458,1459.0,0.070605874,0.07918124,153798.89,153807.06,164071.42,0.0415162
1459,1460.0,0.06734902,0.07577601,158825.17,158835.56,169143.81,0.039082978
1460,1461.0,0.16484974,0.1370905,108446.06,108449.9,97933.984,0.10498833
1461,1462.0,0.0735079,0.080936156,156181.81,156190.11,163318.92,0.04397987
1462,1463.0,0.10990636,0.07657761,99495.23,99498.016,120923.61,0.062026482
1463,1464.0,0.08864862,0.18052045,141410.69,141417.38,136903.72,0.05554077
1464,1465.0,0.22985949,0.18026598,108446.06,108449.9,89335.47,0.14806072
1465,1466.0,0.11094213,0.076975435,99495.23,99498.016,115018.09,0.06395431
1466,1467.0,0.21869567,0.13668956,108446.06,108449.9,95619.34,0.13953076
1467,1468.0,0.19358179,0.068794705,87354.7,87356.625,94569.47,0.1183993
1468,1469.0,0.14906009,0.07850411,91374.03,91376.125,110624.71,0.0869675
1469,1470.0,0.17659518,0.28737172,146106.9,146112.81,117928.875,0.11835653
1470,1471.0,0.14438534,0.12203883,122395.34,122400.234,115120.49,0.09178866
1471,1472.0,0.122423545,0.08532494,99495.23,99498.016,106955.16,0.07373577
1472,1473.0,0.06979145,0.07760762,158825.17,158835.56,166219.12,0.041316114
1473,1474.0,0.090559356,0.119031616,181823.27,181834.08,169880.94,0.057956457
1474,1475.0,0.19004947,0.18976934,141410.69,141417.38,117945.695,0.12282029
1475,1476.0,0.08882995,0.09503423,141410.69,141417.38,145400.61,0.05393823
1476,1477.0,0.06493977,0.08247551,183477.27,183488.31,190037.1,0.03890128
1477,1478.0,0.07974127,0.07777533,133235.12,133240.44,149794.36,0.045164715
1478,1479.0,0.11168853,0.076785654,88645.71,88647.695,105452.96,0.063965306
1479,1480.0,0.092968225,0.0884565,146106.9,146112.81,148417.1,0.056001443
1480,1481.0,0.123898715,0.1515654,179094.94,179105.66,158564.19,0.08186491
1481,1482.0,0.08787018,0.077390485,122395.34,122400.234,139661.31,0.05009788
1482,1483.0,0.07416851,0.13776189,158825.17,158835.56,153418.0,0.047208913
1483,1484.0,0.264629,0.295091,156181.81,156190.11,118026.86,0.17510067
1484,1485.0,0.1394884,0.08951476,88645.71,88647.695,88107.84,0.08624777
1485,1486.0,0.087433115,0.07735059,122395.34,122400.234,140841.25,0.049622804
1486,1487.0,0.115486555,0.07777497,87354.7,87356.625,107499.09,0.06527322
1487,1488.0,0.29172695,0.19351372,99495.23,99498.016,80806.41,0.18839397
1488,1489.0,0.0834719,0.07731851,122395.34,122400.234,140593.86,0.04678146
1489,1490.0,0.12348286,0.08336348,99495.23,99498.016,128976.72,0.069440484
1490,1491.0,0.13318956,0.07891753,91374.03,91376.125,112341.08,0.0765753
1491,1492.0,0.12634052,0.10687579,122395.34,122400.234,141595.22,0.07505577
1492,1493.0,0.10554877,0.10754582,158825.17,158835.56,148987.19,0.06724462
1493,1494.0,0.11122247,0.07855755,122395.34,122400.234,134616.11,0.065622546
1494,1495.0,0.091787465,0.081148915,146106.9,146112.81,155827.9,0.053896043
1495,1496.0,0.1285537,0.08303238,108446.06,108449.9,117786.18,0.07663415
1496,1497.0,0.12279984,0.1008412,122395.34,122400.234,119108.57,0.07707019
1497,1498.0,0.20411527,0.20049705,95047.95,95050.55,84829.43,0.129574
1498,1499.0,0.08625894,0.08996035,141410.69,141417.38,144982.81,0.052085273
1499,1500.0,0.09098433,0.078565605,122395.34,122400.234,145852.12,0.050967347
1500,1501.0,0.18810034,0.104347914,91527.43,91529.45,93487.695,0.11596184
1501,1502.0,0.13124661,0.17489512,108446.06,108449.9,111850.05,0.07968544
1502,1503.0,0.08126047,0.084045626,153798.89,153807.06,149920.89,0.050496195
1503,1504.0,0.079877995,0.07829665,153798.89,153807.06,153239.75,0.04886271
1504,1505.0,0.18773156,0.097169556,95047.95,95050.55,84653.336,0.11971556
1505,1506.0,0.11198749,0.11508688,158825.17,158835.56,145249.27,0.072424784
1506,1507.0,0.09760482,0.14906885,122395.34,122400.234,128933.91,0.059156936
1507,1508.0,0.07269595,0.079997875,156181.81,156190.11,168463.55,0.042258196
1508,1509.0,0.35593963,0.2954405,122395.34,122400.234,87899.78,0.23633644
1509,1510.0,0.088814534,0.08232172,122395.34,122400.234,131152.27,0.052101888
1510,1511.0,0.072131045,0.08188275,153798.89,153807.06,163044.31,0.04226201
1511,1512.0,0.10592045,0.08665497,108446.06,108449.9,117201.29,0.06264097
1512,1513.0,0.10807066,0.10498785,141410.69,141417.38,142238.97,0.06607603
1513,1514.0,0.1050754,0.090150625,108446.07,108449.9,120492.34,0.06125967
1514,1515.0,0.24901608,0.07796118,122395.34,122400.234,122078.47,0.15681326
1515,1516.0,0.08734968,0.08079338,153798.89,153807.06,160975.28,0.05215842
1516,1517.0,0.12477444,0.09501522,108446.06,108449.9,107379.09,0.0769927
1517,1518.0,0.088695705,0.08394337,122395.34,122400.234,135755.55,0.050811227
1518,1519.0,0.085434444,0.068250045,146106.9,146112.81,167215.66,0.047744744
1519,1520.0,0.08116458,0.10318414,183230.33,183241.31,181161.42,0.050146587
1520,1521.0,0.07868908,0.08742934,156181.81,156190.11,179297.86,0.044269957
1521,1522.0,0.08493964,0.112016335,177803.94,177814.58,173488.52,0.052754045
1522,1523.0,0.0973582,0.082485944,108446.06,108449.9,126640.61,0.055068508
1523,1524.0,0.08542407,0.083135396,133235.11,133240.44,150714.02,0.048015505
1524,1525.0,0.073426634,0.08894768,153798.89,153807.06,163152.27,0.0428344
1525,1526.0,0.23977433,0.0687944,91374.03,91376.125,100348.53,0.14711875
1526,1527.0,0.11789678,0.124741286,153798.89,153807.06,148558.89,0.07393039
1527,1528.0,0.16392118,0.086482696,91374.03,91376.125,107718.68,0.09686032
1528,1529.0,0.2572367,0.18459697,108446.06,108449.9,95688.15,0.16478865
1529,1530.0,0.13042021,0.13553275,141410.69,141417.38,132017.9,0.082681894
1530,1531.0,0.069271356,0.087308794,158825.17,158835.56,170174.17,0.03991938
1531,1532.0,0.083140165,0.087113865,141410.69,141417.38,152106.44,0.04832059
1532,1533.0,0.062556356,0.08406335,158825.17,158835.56,173824.92,0.035383787
1533,1534.0,0.25067142,0.08447979,158825.17,158835.56,149336.39,0.16508622
1534,1535.0,0.068768345,0.0793996,153798.89,153807.06,164853.22,0.040220823
1535,1536.0,0.057986446,0.07623876,177803.94,177814.58,185295.67,0.033794872
1536,1537.0,0.075805314,0.07397843,146106.9,146112.81,159840.75,0.042969823
1537,1538.0,0.111229606,0.11398198,158825.17,158835.56,146059.12,0.071760744
1538,1539.0,0.083874434,0.077598244,122395.34,122400.234,138913.56,0.047268216
1539,1540.0,0.08715564,0.077668406,146106.9,146112.81,151081.52,0.051573213
1540,1541.0,0.12144445,0.12323786,158825.17,158835.56,145088.02,0.07837525
1541,1542.0,0.08019737,0.07125294,141410.69,141417.38,154878.92,0.04618163
1542,1543.0,0.12720081,0.08306271,122395.34,122400.234,132731.81,0.07656003
1543,1544.0,0.7178903,0.21851552,99495.23,99498.016,61865.67,0.47372183
1544,1545.0,0.09049957,0.09234543,146106.92,146112.81,153853.83,0.053172424
1545,1546.0,0.083497696,0.07291701,153798.89,153807.06,162515.66,0.04949297
1546,1547.0,0.08250459,0.086392835,153798.89,153807.06,158578.67,0.049447104
1547,1548.0,0.09288135,0.118296064,158825.17,158835.56,185694.36,0.054297846
1548,1549.0,0.07042041,0.07822167,158825.17,158835.56,160398.94,0.042354975
1549,1550.0,0.09575496,0.0929052,122395.34,122400.234,136975.94,0.055723548
1550,1551.0,0.076476395,0.10036967,146106.9,146112.81,159634.27,0.043216925
1551,1552.0,0.1239939,0.12140971,156181.81,156190.11,149434.53,0.07848439
1552,1553.0,0.17000446,0.07066676,90376.35,90378.516,109260.43,0.1005235
1553,1554.0,0.33238617,0.2161393,108446.06,108449.9,82216.03,0.21569769
1554,1555.0,0.08038905,0.0836443,146106.9,146112.81,166597.44,0.044468798
1555,1556.0,0.5210881,0.30191427,93028.03,93030.35,64312.293,0.33352134
1556,1557.0,0.10745243,0.09837643,122395.34,122400.234,124377.86,0.06523785
1557,1558.0,0.06108658,0.08599498,181823.27,181834.08,193981.06,0.03483462
1558,1559.0,0.07302696,0.0893677,153798.89,153807.06,160630.33,0.0431411
1559,1560.0,0.4095061,0.098800406,92781.1,92783.36,107058.55,0.25514635
1560,1561.0,0.075335145,0.093881816,153798.89,153807.06,160144.02,0.044660375
1561,1562.0,0.07143122,0.08800849,158825.17,158835.56,171756.58,0.040949438
1562,1563.0,0.22263592,0.24244486,133235.11,133240.44,105554.805,0.14584322
1563,1564.0,0.09593586,0.09356712,133235.11,133240.44,140555.7,0.05675213
1564,1565.0,0.09781534,0.101083785,156181.81,156190.11,165762.58,0.05877371
1565,1566.0,0.081362255,0.10945306,133235.12,133240.44,150936.1,0.04530816
1566,1567.0,0.19503465,0.18724602,133235.11,133240.44,116666.375,0.12562835
1567,1568.0,0.15319316,0.116748534,122395.34,122400.234,115321.195,0.09746241
1568,1569.0,0.30320004,0.16502918,99495.23,99498.016,77486.16,0.19875394
1569,1570.0,0.06819199,0.08112594,158825.17,158835.56,174346.31,0.038602285
1570,1571.0,0.38652256,0.2613486,99495.23,99498.016,69735.85,0.25628534
1571,1572.0,0.09994228,0.112241745,156181.81,156190.11,151737.53,0.062866956
1572,1573.0,0.083671026,0.08518342,133235.11,133240.44,153731.64,0.04645804
1573,1574.0,0.0805812,0.16145605,183477.27,183488.31,181713.83,0.049390726
1574,1575.0,0.09199598,0.09905669,158825.17,158835.56,157874.84,0.056783132
1575,1576.0,0.08014237,0.089832105,153798.89,153807.06,173178.25,0.04551501
1576,1577.0,0.31625172,0.23222539,122395.34,122400.234,91074.36,0.20899494
1577,1578.0,0.0867212,0.08724568,146106.9,146112.81,155287.81,0.05058983
1578,1579.0,0.12392303,0.08100359,87354.7,87356.625,94643.17,0.073941976
1579,1580.0,0.09584364,0.08160219,108446.06,108449.9,125112.29,0.0544177
1580,1581.0,0.2574681,0.23189895,146106.9,146112.81,113234.41,0.16929883
1581,1582.0,0.08031171,0.08497386,141410.69,141417.38,155256.97,0.045995124
1582,1583.0,0.077048436,0.080894604,141410.69,141417.38,161027.55,0.042916305
1583,1584.0,0.26261148,0.18137072,108446.06,108449.9,84579.96,0.1710004
1584,1585.0,0.07323545,0.08254686,156181.81,156190.11,175596.44,0.041358896
1585,1586.0,0.25495803,0.1907642,122395.34,122400.234,97318.625,0.16770464
1586,1587.0,0.08713371,0.08549813,133235.11,133240.44,150443.94,0.049118582
1587,1588.0,0.2243638,0.19833113,108446.06,108449.9,105487.84,0.14253736
1588,1589.0,0.14183617,0.106357716,122395.34,122400.234,117646.07,0.08943887
1589,1590.0,0.06595942,0.08619401,181976.67,181987.42,206026.08,0.036034327
1590,1591.0,0.11010987,0.22884509,133235.11,133240.44,132579.39,0.06955261
1591,1592.0,0.3178317,0.17122212,99495.23,99498.016,76660.23,0.20836699
1592,1593.0,0.06939861,0.08383451,158825.17,158835.56,172606.69,0.03959236
1593,1594.0,0.34268364,0.41801164,146106.9,146112.81,104236.84,0.22619523
1594,1595.0,0.18245512,0.14308995,122395.34,122400.234,105488.53,0.118663125
1595,1596.0,0.09646536,0.08932339,122395.34,122400.234,129189.66,0.057222646
1596,1597.0,0.09582129,0.08153865,108446.06,108449.9,124651.664,0.054603327
1597,1598.0,0.070718646,0.08281423,153798.89,153807.06,174479.9,0.039337203
1598,1599.0,0.17377748,0.19629985,181976.67,181987.42,172005.06,0.10970573
1599,1600.0,0.08507101,0.099457934,153798.89,153807.06,155658.19,0.051862314
1600,1601.0,0.07578415,0.083597526,156181.81,156190.11,172045.61,0.043589078
1601,1602.0,0.08931529,0.10003021,141410.69,141417.38,153768.45,0.051906288
1602,1603.0,0.10039175,0.12631941,141410.69,141417.38,148946.19,0.059992567
1603,1604.0,0.19514768,0.20919153,177803.94,177814.58,154954.19,0.12742567
1604,1605.0,0.124622464,0.084995046,99495.23,99498.016,109336.0,0.07395447
1605,1606.0,0.11131745,0.08729123,108446.06,108449.9,134921.2,0.06214428
1606,1607.0,0.16159926,0.14599888,122395.34,122400.234,112057.51,0.10242075
1607,1608.0,0.08042273,0.08722443,156181.81,156190.11,168449.86,0.047103122
1608,1609.0,0.088002175,0.09400056,141410.69,141417.38,165871.78,0.049169756
1609,1610.0,0.22226126,0.23663113,141410.69,141417.38,113614.55,0.14575857
1610,1611.0,0.10083534,0.091327384,122395.34,122400.234,128545.086,0.060051817
1611,1612.0,0.080913275,0.08248041,146106.9,146112.81,168681.6,0.04445749
1612,1613.0,0.117329545,0.20936488,179198.81,179209.53,165751.8,0.075145036
1613,1614.0,0.0949181,0.09366386,141410.69,141417.38,150949.42,0.056077812
1614,1615.0,0.15675828,0.18965927,153798.89,153807.06,133888.38,0.10189594
1615,1616.0,0.09885311,0.09202304,122395.34,122400.234,129010.484,0.05869121
1616,1617.0,0.068209484,0.08232578,158825.17,158835.56,176573.73,0.038199868
1617,1618.0,0.09680975,0.10265096,158825.17,158835.56,153550.25,0.06077893
1618,1619.0,0.06865319,0.07447096,158825.17,158835.56,176198.73,0.038608186
1619,1620.0,0.28054065,0.2966773,141410.69,141417.38,107837.06,0.18385819
1620,1621.0,0.10209039,0.09481399,122395.34,122400.234,128271.75,0.060896225
1621,1622.0,0.120965034,0.070276834,122395.34,122400.234,151045.75,0.06959141
1622,1623.0,0.103966504,0.10918574,146106.9,146112.81,144916.11,0.0634566
1623,1624.0,0.073206514,0.084722556,153798.89,153807.06,171791.72,0.04128745
1624,1625.0,0.07750702,0.17617369,153798.89,153807.06,162447.22,0.047761805
1625,1626.0,0.18326038,0.10385493,99495.23,99498.016,91170.96,0.11678788
1626,1627.0,0.099055305,0.106048405,122395.34,122400.234,130976.91,0.059408803
1627,1628.0,0.062334187,0.088732265,183477.27,183488.31,195751.38,0.03569031
1628,1629.0,0.117905565,0.09516564,108446.06,108449.9,115221.7,0.070537776
1629,1630.0,0.13114192,0.13201037,133235.11,133240.44,125434.016,0.08233878
1630,1631.0,0.09542985,0.107069306,141410.69,141417.38,147354.64,0.056935627
1631,1632.0,0.07964637,0.09738166,158825.17,158835.56,162186.23,0.047966763
1632,1633.0,0.074687496,0.07943675,179094.94,179105.66,188292.97,0.044750415
1633,1634.0,0.15347235,0.12926601,99495.23,99498.016,96350.33,0.09730651
1634,1635.0,0.15381148,0.13641812,122395.34,122400.234,115389.72,0.09781687
1635,1636.0,0.10581002,0.089380324,133235.12,133240.44,126584.41,0.06540701
1636,1637.0,0.4165929,0.5396692,133235.11,133240.44,90789.81,0.27405933
1637,1638.0,0.11783978,0.1424086,158825.17,158835.56,144930.36,0.07619613
1638,1639.0,0.082020484,0.08630496,141410.69,141417.38,150212.06,0.048183694
1639,1640.0,0.07523081,0.08399525,156181.81,156190.11,168902.67,0.043787587
1640,1641.0,0.081342235,0.121162385,122395.34,122400.234,144286.22,0.044707272
1641,1642.0,0.15329638,0.091678746,122395.34,122400.234,128311.22,0.09256358
1642,1643.0,0.22839907,0.104278386,99495.23,99498.016,89127.734,0.14607246
1643,1644.0,0.105689704,0.06792694,108446.07,108449.9,135804.16,0.05853968
1644,1645.0,0.10606869,0.090679616,122395.34,122400.234,127545.695,0.06434829
1645,1646.0,0.15250729,0.16822949,146106.9,146112.81,126249.445,0.09832957
1646,1647.0,0.106489666,0.08802355,108446.06,108449.9,117020.266,0.062978655
1647,1648.0,0.09269383,0.09726441,141410.69,141417.38,145428.72,0.05575703
1648,1649.0,0.08796339,0.08997773,146106.9,146112.81,160229.97,0.050182447
1649,1650.0,0.08845297,0.11794588,185497.19,185508.52,179202.97,0.055688586
1650,1651.0,0.0808996,0.08508771,141410.69,141417.38,166612.86,0.044434726
1651,1652.0,0.10875455,0.13670364,158825.17,158835.56,225929.81,0.059935723
1652,1653.0,0.12182532,0.078367665,99495.23,99498.016,138815.28,0.06734053
1653,1654.0,0.11453765,0.10373482,153798.89,153807.06,143749.02,0.07270532
1654,1655.0,0.1546986,0.09202068,99495.23,99498.016,95894.33,0.09711794
1655,1656.0,0.102677725,0.08775468,122395.34,122400.234,131965.5,0.060259078
1656,1657.0,0.12991068,0.068791404,99495.23,99498.016,114536.84,0.07638923
1657,1658.0,0.08846273,0.084998816,133235.12,133240.44,148829.9,0.050258663
1658,1659.0,0.15716642,0.1332047,122395.34,122400.234,121611.945,0.09827036
1659,1660.0,0.17700814,0.12155162,146106.9,146112.81,119660.29,0.11487847
1660,1661.0,0.21782964,0.17664652,91374.03,91376.125,77096.46,0.14051719
1661,1662.0,0.08924565,0.07821276,141410.69,141417.38,139687.9,0.054514416
1662,1663.0,0.122810416,0.113044105,122395.34,122400.234,183594.95,0.067925796
1663,1664.0,0.06557809,0.1310589,153798.89,153807.06,148367.56,0.042079374
1664,1665.0,0.09655459,0.08889621,108446.06,108449.9,138964.58,0.05216402
1665,1666.0,0.070204824,0.12409454,158825.17,158835.56,178809.25,0.041243862
1666,1667.0,0.11275765,0.10929731,133235.11,133240.44,131028.016,0.069382094
1667,1668.0,0.11782142,0.12218557,156181.81,156190.11,150783.52,0.07421271
1668,1669.0,0.17277025,0.13187243,122395.34,122400.234,111434.805,0.11146743
1669,1670.0,0.10948236,0.10752702,133235.12,133240.44,134951.95,0.06625653
1670,1671.0,0.10716061,0.11608401,156181.81,156190.11,149631.56,0.067942195
1671,1672.0,0.28369737,0.1582379,99495.23,99498.016,79203.04,0.18545876
1672,1673.0,0.062035337,0.08499929,179094.94,179105.66,190473.38,0.035465647
1673,1674.0,0.13381058,0.14673665,141410.69,141417.38,129354.34,0.08546923
1674,1675.0,0.06418766,0.08642349,177803.94,177814.58,185988.52,0.037351422
1675,1676.0,0.07780303,0.11255756,156181.81,156190.11,172670.86,0.046330716
1676,1677.0,0.1466522,0.091576934,99495.23,99498.016,101130.03,0.09035139
1677,1678.0,0.09986599,0.109873205,156181.81,156190.11,152780.16,0.06260908
1678,1679.0,0.11485803,0.1459135,158825.17,158835.56,147634.98,0.0737193
1679,1680.0,0.07487137,0.07431191,153798.89,153807.06,178650.16,0.041376695
1680,1681.0,0.0971842,0.09207902,108446.06,108449.9,141471.9,0.05153905
1681,1682.0,0.09955389,0.12857705,181976.67,181987.42,253071.19,0.05393243
1682,1683.0,0.099071585,0.10257694,141410.69,141417.38,146754.9,0.059372067
1683,1684.0,0.1586358,0.09607262,99495.23,99498.016,106236.766,0.09630937
1684,1685.0,0.18404926,0.14197548,122395.34,122400.234,108778.47,0.11872176
1685,1686.0,0.109805696,0.1203132,156181.81,156190.11,147894.94,0.07000449
1686,1687.0,0.08448913,0.06926628,146106.9,146112.81,189749.31,0.04485433
1687,1688.0,0.09181339,0.09874771,156181.81,156190.11,155174.58,0.057016056
1688,1689.0,0.07197234,0.08202932,158825.17,158835.56,191191.83,0.039346553
1689,1690.0,0.057374742,0.080447346,181976.67,181987.42,196696.0,0.032466788
1690,1691.0,0.10822992,0.09480686,133235.11,133240.44,141733.31,0.06375011
1691,1692.0,0.07782325,0.078498,153798.89,153807.06,185106.69,0.04282917
1692,1693.0,0.13471125,0.13800369,153798.89,153807.06,134940.73,0.08777952
1693,1694.0,0.10010795,0.1025577,146106.92,146112.81,195221.44,0.05557504
1694,1695.0,0.08017523,0.09315801,158825.17,158835.56,182004.75,0.046245743
1695,1696.0,0.102245644,0.092336096,108446.06,108449.9,138144.62,0.057821527
1696,1697.0,0.12644672,0.09164023,99495.23,99498.016,127161.54,0.072753966
1697,1698.0,0.09524657,0.09100353,122395.34,122400.234,153505.6,0.05345486
1698,1699.0,0.07929949,0.09036644,158825.17,158835.56,179084.17,0.046053063
1699,1700.0,0.08001635,0.08949633,156181.81,156190.11,181284.2,0.045831416
1700,1701.0,0.10484609,0.1145372,141410.69,141417.38,149605.06,0.06314998
1701,1702.0,0.08958551,0.07777221,146106.9,146112.81,139800.67,0.055199943
1702,1703.0,0.11361078,0.08091133,99495.23,99498.016,126805.54,0.06381199
1703,1704.0,0.06728487,0.098442845,179094.94,179105.66,184376.95,0.039523352
1704,1705.0,0.094715826,0.10266831,153798.89,153807.06,208371.98,0.051601943
1705,1706.0,0.15615313,0.09886405,93028.03,93030.35,96224.03,0.095206976
1706,1707.0,0.08263929,0.08274465,146106.9,146112.81,158420.56,0.04799036
1707,1708.0,0.06351541,0.079504654,181976.67,181987.42,188256.89,0.037818834
1708,1709.0,0.11056447,0.07716958,99495.23,99498.016,109451.16,0.06544096
1709,1710.0,0.08291398,0.07813992,122395.34,122400.234,129867.695,0.048579805
1710,1711.0,0.077185154,0.08391317,156181.81,156190.11,159777.05,0.046935037
1711,1712.0,0.07859238,0.07755878,133235.11,133240.44,146735.34,0.044785168
1712,1713.0,0.07763818,0.074759334,141410.69,141417.38,149295.69,0.045470968
1713,1714.0,0.11855139,0.07265076,99495.23,99498.016,112495.445,0.06946036
1714,1715.0,0.7354412,0.3975207,88645.71,88647.695,54229.344,0.46849367
1715,1716.0,0.15642649,0.10465594,99495.23,99498.016,92458.32,0.09984363
1716,1717.0,0.19858208,0.1520216,122395.34,122400.234,102671.47,0.13062431
1717,1718.0,0.11133608,0.13562942,153798.89,153807.06,140272.11,0.072050355
1718,1719.0,0.12434477,0.0790243,99495.23,99498.016,104908.03,0.07503164
1719,1720.0,0.09203655,0.080691345,122395.34,122400.234,147952.31,0.051888097
1720,1721.0,0.0770611,0.07449016,133235.11,133240.44,147371.94,0.04379905
1721,1722.0,0.09835953,0.13698488,108446.06,108449.9,114120.06,0.059722874
1722,1723.0,0.0749367,0.080958314,158825.17,158835.56,164685.78,0.045075387
1723,1724.0,0.07851321,0.08455233,153798.89,153807.06,157822.28,0.047161046
1724,1725.0,0.115091,0.10510509,141410.69,141417.38,141780.44,0.07085964
1725,1726.0,0.07898508,0.075612694,158825.17,158835.56,161136.86,0.047580674
1726,1727.0,0.095162734,0.10430073,158825.17,158835.56,153678.12,0.05922355
1727,1728.0,0.2117392,0.061752837,108446.06,108449.9,114952.7,0.13102917
1728,1729.0,0.16183443,0.13391465,141410.69,141417.38,135181.8,0.10187051
1729,1730.0,0.10846525,0.104455255,122395.34,122400.234,137214.23,0.06395889
1730,1731.0,0.08361524,0.09180273,158825.17,158835.56,164150.86,0.050985917
1731,1732.0,0.07016631,0.05494377,153798.89,153807.06,173804.17,0.039747905
1732,1733.0,0.076561205,0.094992004,183477.27,183488.31,181180.06,0.04765758
1733,1734.0,0.067706846,0.07933878,158825.17,158835.56,169619.55,0.03897449
1734,1735.0,0.15614484,0.12806126,108446.06,108449.9,184210.92,0.086218365
1735,1736.0,0.09796736,0.061098296,153798.89,153807.06,207560.33,0.054030698
1736,1737.0,0.06572979,0.08793575,179198.81,179209.53,180775.84,0.039292663
1737,1738.0,0.15942699,0.14051701,133235.11,133240.44,120381.75,0.10195779
1738,1739.0,0.11955743,0.12084687,108446.06,108449.9,110538.086,0.0738744
1739,1740.0,0.08319079,0.085710295,141410.69,141417.38,147633.61,0.049655885
1740,1741.0,0.1062187,0.07973633,87354.7,87356.625,107225.27,0.060383398
1741,1742.0,0.06440678,0.08051312,177803.94,177814.58,175625.1,0.03957107
1742,1743.0,0.13211417,0.15378599,153798.89,153807.06,138091.12,0.08558841
1743,1744.0,0.058674242,0.089990616,183230.33,183241.31,180514.38,0.036268562
1744,1745.0,0.20787078,0.15241352,122395.34,122400.234,105521.89,0.13487783
1745,1746.0,0.06728176,0.089109175,181976.67,181987.42,179422.89,0.041160043
1746,1747.0,0.15103485,0.08315147,99495.23,99498.016,102031.53,0.09327943
1747,1748.0,0.13032481,0.12898478,158825.17,158835.56,140944.61,0.08508291
1748,1749.0,0.07597136,0.083233505,153798.89,153807.06,158011.03,0.04543589
1749,1750.0,0.6454819,0.19531277,91374.03,91376.125,59333.027,0.41613558
1750,1751.0,0.1604521,0.09022165,99495.23,99498.016,97677.48,0.10053919
1751,1752.0,0.07226512,0.06672111,158825.17,158835.56,165603.44,0.04242137
1752,1753.0,0.1747689,0.19639136,153798.89,153807.06,131920.94,0.11442493
1753,1754.0,0.071880676,0.07684585,153798.89,153807.06,165450.95,0.041435804
1754,1755.0,0.13777691,0.14065045,146106.9,146112.81,132304.03,0.08803701
1755,1756.0,0.13588546,0.16457666,153798.89,153807.06,136676.53,0.088461325
1756,1757.0,0.0688701,0.07320851,153798.89,153807.06,171692.4,0.038640797
