,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
357,358.0,0.25715274,0.82972664,291409.44,290277.62,293850.6,0.0010089191
358,359.0,0.21565063,0.65405756,282084.22,280949.38,284076.88,6.465966e-05
359,360.0,0.5223397,1.0182561,291409.44,290277.66,294568.22,0.00014894927
360,361.0,0.42650223,1.6178256,216113.7,215453.95,219920.06,0.00044862874
361,362.0,0.22958456,0.6696949,311644.16,310297.94,306889.56,4.5872275e-05
362,363.0,0.2524935,1.1942744,311644.12,310297.97,305660.7,6.762948e-05
363,364.0,0.3227421,1.5547456,311644.16,310297.94,301922.6,9.2578855e-05
364,365.0,0.17050609,0.7377642,291409.44,290277.66,291031.44,5.9823928e-05
365,366.0,0.50591,0.66842264,216113.7,215453.95,217247.06,2.1948774e-05
366,367.0,0.18766212,0.7810853,282084.22,280949.38,279687.8,5.300758e-05
367,368.0,0.25013396,0.6649624,216113.72,215453.95,216384.62,9.754344e-06
368,369.0,0.3621909,1.0477834,316997.56,315553.53,315798.12,6.228825e-05
369,370.0,0.45872676,1.1652662,198183.06,197669.55,199334.67,0.00012749128
370,371.0,0.83120424,1.8989226,175583.61,175342.8,174965.39,4.18908e-06
371,372.0,0.2146135,0.6194075,311644.16,310297.9,314564.88,3.515904e-05
372,373.0,0.20509969,2.031048,306882.0,305563.62,302732.06,3.4702458e-05
373,374.0,0.18444426,0.7473692,364689.38,363011.44,365387.47,6.874927e-05
374,375.0,0.3054272,0.77130693,244040.36,243168.67,243360.36,0.00012653979
375,376.0,0.19346802,0.6255843,291409.44,290277.62,295012.12,8.765284e-05
376,377.0,0.3151946,1.0662894,282084.22,280949.38,280993.0,1.7616498e-05
377,378.0,0.28994462,0.60345525,311644.16,310297.94,304741.6,0.00016108173
378,379.0,0.1819281,0.6478237,311644.16,310297.94,310665.56,3.9374623e-05
379,380.0,0.33864847,1.9736447,175931.05,175683.81,175271.0,3.460642e-06
380,381.0,0.38002634,1.1109716,198183.06,197669.56,201296.19,4.639352e-05
381,382.0,0.7202864,2.5106678,244040.36,243168.69,246250.11,5.5002325e-05
382,383.0,0.26133016,0.7512084,244040.36,243168.69,247472.47,6.632964e-05
383,384.0,0.24070814,0.97886497,244040.39,243168.67,246375.5,4.1665287e-05
384,385.0,2.1365166,1.6805253,216113.7,215453.95,214322.8,4.6438785e-05
385,386.0,0.677006,1.5711012,216113.7,215453.95,212417.12,1.4290062e-05
386,387.0,0.26890472,0.7939821,282084.2,280949.38,279503.16,0.00015231353
387,388.0,0.2062344,0.60000485,354177.56,352554.5,352808.34,6.225424e-05
388,389.0,0.7185846,1.9534975,291409.44,290277.62,298881.47,0.00016129731
389,390.0,0.19717327,0.6766309,237941.33,237087.67,237248.61,2.6262353e-05
390,391.0,0.21842098,0.7660698,291409.4,290277.62,289531.16,9.770176e-05
391,392.0,0.31505644,0.7568208,282084.22,280949.38,279523.12,0.00010549682
392,393.0,0.3185755,1.2407129,354242.16,352618.5,347965.8,0.00032407328
393,394.0,0.22732677,0.82066584,282084.22,280949.4,281525.47,3.309142e-05
394,395.0,0.21552056,0.609785,316997.5,315553.56,317113.4,4.3399057e-05
395,396.0,0.32092777,1.3757281,244040.36,243168.67,245559.0,7.822693e-05
396,397.0,0.33353314,0.81862575,265693.94,264704.53,266431.34,2.5023248e-05
397,398.0,0.22567041,0.7451291,356164.53,354536.25,353793.03,4.848428e-05
398,399.0,0.70864457,1.2940446,311644.16,310297.94,306104.62,0.00018630027
399,400.0,0.15888025,0.6754471,265693.97,264704.53,264863.9,4.2157924e-05
400,401.0,0.33195245,0.6860031,244040.36,243168.67,247415.36,5.7016998e-05
401,402.0,0.2063507,0.7694175,282084.22,280949.38,281271.1,6.0579256e-05
402,403.0,0.52256805,0.73896736,198183.06,197669.56,201151.22,6.121367e-05
403,404.0,0.23082788,0.5699617,282084.22,280949.38,278681.47,3.396446e-05
404,405.0,1.5974894,2.9525766,172998.44,172774.0,168111.9,2.2609483e-06
405,406.0,0.29028943,0.59468424,291409.4,290277.62,284747.84,0.00014541893
406,407.0,0.19054687,0.7674359,291409.44,290277.62,288907.16,4.7805515e-05
407,408.0,0.3542751,0.8008613,306881.97,305563.62,301402.66,5.8770223e-05
408,409.0,0.18416417,0.63207126,316997.53,315553.56,313999.16,4.7817684e-05
409,410.0,0.21359016,0.6906709,244040.36,243168.67,245603.67,5.967367e-05
410,411.0,0.3803681,1.3024999,198183.06,197669.55,200401.16,0.0001178712
411,412.0,0.21596487,1.2436343,282084.22,280949.4,283365.7,7.406597e-05
412,413.0,0.15413459,0.5904047,306882.0,305563.62,305482.03,2.8289205e-05
413,414.0,0.2390226,1.0805347,244040.39,243168.67,241328.22,1.1205264e-05
414,415.0,0.18397018,0.7424097,306882.0,305563.62,303906.12,2.597034e-05
415,416.0,0.20312715,0.8233532,306882.0,305563.62,298882.78,5.2761894e-05
416,417.0,0.22671029,0.79237217,244040.36,243168.69,240558.5,0.0007030901
417,418.0,0.6091659,1.4049219,316997.53,315553.53,316988.44,4.47122e-05
418,419.0,0.1783654,0.8170473,237941.33,237087.67,239195.44,2.1073643e-05
419,420.0,0.23422347,0.6150627,291409.44,290277.62,286156.06,0.00013004753
420,421.0,0.23694086,1.1855041,306882.0,305563.62,305167.88,2.0339738e-05
421,422.0,0.45035616,1.2898697,316997.53,315553.53,317535.0,5.4715194e-05
422,423.0,0.15262553,0.58084965,265693.97,264704.53,264036.47,1.6877944e-05
423,424.0,0.16875836,0.5763705,311644.16,310297.94,309106.5,5.5628887e-05
424,425.0,0.29525706,1.0441129,282084.22,280949.38,278726.22,1.8661956e-05
425,426.0,0.23333107,1.9581981,237941.36,237087.67,234195.31,1.9527228e-05
426,427.0,0.33693674,1.7009653,216113.69,215453.97,215099.39,1.25362085e-05
427,428.0,1.0833858,0.91417354,244040.39,243168.69,229654.39,6.894007e-05
428,429.0,0.2650933,0.77333915,316997.5,315553.56,316041.25,5.2887703e-05
429,430.0,0.4676795,0.6153748,244040.36,243168.69,244816.78,9.872922e-05
430,431.0,0.46518406,0.65607333,178164.55,177909.14,181050.06,2.1965955e-06
431,432.0,0.48804194,0.752411,183779.5,183516.28,187899.52,2.1652551e-05
432,433.0,0.13297026,1.1853962,282084.22,280949.38,280242.1,5.956591e-05
433,434.0,0.36834288,0.79616916,244040.36,243168.67,243540.92,0.00010481051
434,435.0,0.14662592,0.5749114,306882.0,305563.62,304283.22,0.00012515896
435,436.0,0.60358226,1.2417399,198183.06,197669.55,205014.06,0.00010798717
436,437.0,0.42249548,0.80223626,216113.7,215453.97,221370.89,2.075908e-05
437,438.0,0.15715604,0.4985379,316997.53,315553.56,314363.0,5.145422e-05
438,439.0,0.5305559,1.0046107,198183.06,197669.53,199150.38,1.11753625e-05
439,440.0,0.23450343,0.6239908,358349.2,356709.75,353604.12,4.8532227e-05
440,441.0,0.4597448,0.95687973,198183.06,197669.56,201362.62,3.5411715e-05
441,442.0,0.47134292,0.70020187,353737.3,352121.66,343556.8,5.64538e-05
442,443.0,0.27898574,1.4133745,216113.7,215453.97,215092.44,8.081061e-06
443,444.0,0.17066747,0.59305733,282084.2,280949.38,280906.88,3.841516e-05
444,445.0,0.3638085,1.1700275,237941.33,237087.67,235043.06,2.9268736e-05
445,446.0,0.6006091,2.6649065,178662.0,178421.75,180820.17,9.923631e-06
446,447.0,0.51681083,0.82479745,183292.02,183028.84,185592.55,8.032553e-06
447,448.0,0.16447112,0.78967357,265693.97,264704.56,266644.97,2.404351e-05
448,449.0,0.18377894,0.64530534,316997.5,315553.53,309578.62,0.000115650626
449,450.0,0.22455835,1.1907357,306881.97,305563.62,303167.44,3.1478714e-05
450,451.0,0.19921646,0.6974121,265694.0,264704.53,264344.53,2.1495745e-05
451,452.0,0.16426748,0.80058736,291409.44,290277.62,289249.56,5.5055698e-05
452,453.0,0.21051687,0.6828567,244040.36,243168.69,240580.64,2.1276881e-05
453,454.0,0.22155802,0.6455592,291409.47,290277.62,288363.88,3.8531274e-05
454,455.0,0.7382396,1.1988673,179619.72,179365.05,182201.86,8.975871e-06
455,456.0,0.4321543,0.9463107,173080.47,172855.5,176050.4,3.925321e-05
456,457.0,0.328962,1.2210352,282084.22,280949.38,282348.2,0.00016175452
457,458.0,0.48138946,0.71412206,198183.06,197669.56,200479.69,1.0041465e-05
458,459.0,0.22189164,0.7862632,291409.44,290277.62,293399.72,0.00017861678
459,460.0,0.2749768,0.58238596,216113.7,215453.95,214019.69,1.2349079e-05
460,461.0,0.36463603,0.74698675,244040.39,243168.69,243390.14,1.3193095e-05
461,462.0,0.27252528,0.6699121,311644.16,310297.94,307923.38,2.2495766e-05
462,463.0,0.18318416,0.92210346,357870.34,356239.38,357175.62,6.370385e-05
463,464.0,0.254356,0.7496015,265693.97,264704.56,263601.12,0.00024620368
464,465.0,0.25338194,0.80947894,244040.36,243168.69,243350.64,1.5777701e-05
465,466.0,0.22903991,1.2046666,311644.12,310297.94,309423.28,3.111153e-05
466,467.0,0.23633954,1.2388937,311644.16,310297.94,309260.62,0.00029682484
467,468.0,0.28906134,0.9360078,282084.22,280949.38,283686.5,2.0798992e-05
468,469.0,0.41085446,0.5701088,198183.06,197669.55,201534.69,9.071381e-05
469,470.0,0.23710036,0.8219918,282084.2,280949.38,283504.22,8.4879706e-05
470,471.0,0.45655224,1.3635497,282084.2,280949.38,278499.44,0.00015753269
471,472.0,0.3607217,1.0373588,237941.33,237087.67,241082.14,8.221128e-05
472,473.0,0.21856423,0.94481593,291409.44,290277.62,291492.28,5.9730264e-05
473,474.0,0.19439055,0.829526,316997.56,315553.53,315159.5,0.00010098594
474,475.0,0.1599994,0.7070122,265693.97,264704.56,269015.84,2.2533235e-05
475,476.0,0.70597357,1.1542383,173542.39,173308.27,177723.25,4.301302e-06
476,477.0,0.20563142,0.5204061,282084.25,280949.38,278823.16,3.1154777e-05
477,478.0,0.16676262,0.67422724,291409.4,290277.62,286613.5,3.8121463e-05
478,479.0,0.23123762,0.6560518,357909.8,356274.38,356873.62,9.616218e-05
479,480.0,0.2230104,1.313743,359974.47,358334.72,357768.72,4.3983237e-05
480,481.0,0.25870535,0.94900525,311644.12,310297.9,308308.66,3.8854152e-05
481,482.0,0.19533738,0.53125554,282084.2,280949.38,285149.5,9.61696e-05
482,483.0,0.28366238,0.74948657,237941.36,237087.67,239005.39,1.7898763e-05
483,484.0,0.25324625,0.85174847,311644.16,310297.94,307578.1,2.0417829e-05
484,485.0,0.15284158,0.581504,282084.22,280949.38,282120.97,3.5219076e-05
485,486.0,0.6824515,1.3342596,180205.94,179947.73,181202.62,2.421037e-05
486,487.0,0.19817866,0.5189912,306881.97,305563.62,307203.62,3.697204e-05
487,488.0,0.13459507,0.77620405,282084.2,280949.38,285090.2,2.3428822e-05
488,489.0,0.42806882,0.54353106,178114.03,177864.97,181407.23,2.7658298e-06
489,490.0,0.16204263,0.52480894,359344.2,357715.62,357795.44,7.162823e-05
490,491.0,0.37740684,0.6947719,244040.39,243168.69,242100.28,1.4660442e-05
491,492.0,0.18095738,0.51818264,316997.53,315553.53,314755.06,8.8207635e-05
492,493.0,0.16235477,0.57563317,291409.44,290277.62,294051.47,5.5239678e-05
493,494.0,0.18192893,0.66289073,282084.22,280949.38,280962.75,9.768361e-05
494,495.0,0.22886194,0.53806275,244040.36,243168.69,242268.42,1.8822666e-05
495,496.0,0.24412929,0.7310885,316997.53,315553.53,313647.16,0.0003403553
496,497.0,0.3175341,0.80674726,316997.56,315553.56,318949.38,4.1343264e-05
497,498.0,0.41934323,0.76577103,174673.77,174439.5,177407.64,5.5898067e-06
498,499.0,0.32018805,0.65794533,282084.22,280949.38,281652.8,0.0003303424
499,500.0,0.38662598,0.8837182,244040.39,243168.67,240823.97,1.1997236e-05
500,501.0,0.18510145,0.5171608,237941.33,237087.69,235986.94,2.3970742e-05
501,502.0,0.16846612,0.57591796,359275.6,357643.66,356082.5,4.9488986e-05
502,503.0,0.4184144,0.69533193,244040.39,243168.67,242379.72,7.0376523e-06
503,504.0,0.3663207,0.7197706,244040.36,243168.67,239970.03,3.7400845e-05
504,505.0,0.22063935,0.5113236,360466.9,358829.0,357988.62,0.00013971736
505,506.0,0.56389356,1.8004556,291409.4,290277.62,296011.53,0.0002826321
506,507.0,0.18199995,0.5395147,306882.0,305563.62,305800.1,0.00017623726
507,508.0,0.15241738,0.5394649,237941.33,237087.69,238857.56,2.1619584e-05
508,509.0,0.17062145,0.6503715,356547.88,354912.84,357250.38,5.0778304e-05
509,510.0,0.1906196,1.0377083,311644.12,310297.94,313596.62,0.00016534484
510,511.0,0.19277723,0.58565146,216113.7,215453.97,216099.97,5.515139e-05
511,512.0,0.1468859,0.55835176,265693.97,264704.56,265417.2,3.8921167e-05
512,513.0,0.4150266,1.1845133,175670.94,175429.39,176924.72,3.4277682e-06
513,514.0,0.17957942,0.566045,316997.53,315553.53,314757.94,0.00010064478
514,515.0,0.45736372,1.1852872,216113.7,215453.95,214406.92,2.055091e-05
515,516.0,0.17511402,0.67515075,316997.53,315553.53,314434.62,5.96134e-05
516,517.0,0.3234892,0.99469525,291409.44,290277.62,290478.28,0.0002518085
517,518.0,0.17321217,1.4397019,306881.97,305563.62,306218.5,3.2924683e-05
518,519.0,0.20117544,0.5211526,244040.33,243168.69,240908.11,1.8721012e-05
519,520.0,0.15856832,0.8182005,282084.22,280949.38,280170.38,0.00026515053
520,521.0,0.27456203,1.0862854,237941.33,237087.67,232971.44,9.007173e-05
521,522.0,0.18312925,0.5334842,244040.36,243168.69,242517.33,1.4444605e-05
522,523.0,0.7034518,2.517228,244040.33,243168.67,247423.22,0.0003273966
523,524.0,1.0638907,3.6696498,180696.25,180444.83,184388.03,6.5773274e-06
524,525.0,0.40224326,0.7698407,216113.7,215453.95,216641.3,1.0091914e-05
525,526.0,0.19105324,0.7382591,237941.33,237087.67,235487.44,5.3662516e-05
526,527.0,0.37642738,1.7291783,265694.0,264704.53,259399.14,4.9417e-05
527,528.0,0.29169682,0.6991531,244040.36,243168.69,237962.72,2.2832504e-05
528,529.0,0.14021777,0.62636983,311644.12,310297.94,310353.8,2.6108959e-05
529,530.0,0.3167768,1.2271417,265693.97,264704.56,271863.66,1.536869e-05
530,531.0,0.22566864,0.5511825,216113.7,215453.95,214453.1,2.209925e-05
531,532.0,0.45234668,0.5712629,181233.03,180978.03,184465.03,3.9446595e-06
532,533.0,0.29984784,0.83192515,311644.12,310297.94,303793.88,2.5077898e-05
533,534.0,0.53583795,1.5713428,178987.27,178732.72,181225.06,4.9842e-06
534,535.0,0.18525665,0.8978245,237941.33,237087.67,238690.42,2.6283144e-05
535,536.0,0.4853647,0.7814553,180360.86,180096.02,181427.39,3.00375e-06
536,537.0,0.35759437,2.6924667,282084.22,280949.4,285492.72,4.6210484e-05
537,538.0,0.7216941,1.4725288,355257.03,353640.8,349143.0,1.1466912e-05
538,539.0,0.1541115,0.5795688,265693.97,264704.56,267561.78,2.2927983e-05
539,540.0,0.34287214,0.5716078,178713.4,178450.44,180178.47,5.138459e-06
540,541.0,0.17454237,0.53860354,282084.22,280949.4,279109.9,4.18819e-05
541,542.0,0.14377896,0.9276675,265693.97,264704.53,265423.16,4.5515724e-05
542,543.0,0.25415182,0.8986933,216113.7,215453.95,215045.05,6.415382e-05
543,544.0,0.20166606,0.57126045,237941.33,237087.67,237888.14,5.318495e-05
544,545.0,0.18089244,0.53419805,353230.12,351621.56,353809.0,5.416449e-05
545,546.0,0.20025267,0.5578998,311644.12,310297.94,308299.97,0.00015313442
546,547.0,0.32473823,0.6063092,198183.06,197669.55,200580.64,1.3051681e-05
547,548.0,0.7135535,1.4042717,244040.33,243168.69,247995.08,1.0687172e-05
548,549.0,0.16384858,0.53768593,316997.53,315553.56,314774.7,8.370471e-05
549,550.0,0.15462232,0.5831448,282084.22,280949.4,282862.3,2.2073871e-05
550,551.0,0.14730646,0.7962707,265693.97,264704.56,266015.7,4.6152083e-05
551,552.0,0.16531217,0.8995004,237941.33,237087.67,240062.47,6.565705e-05
552,553.0,0.17161411,0.5102141,316997.53,315553.56,314550.28,7.369419e-05
553,554.0,0.13558573,0.5249689,316997.53,315553.56,314579.3,4.697536e-05
554,555.0,0.3996062,1.4192519,175411.45,175173.19,176343.55,6.515456e-06
555,556.0,0.48630926,0.8250401,282084.2,280949.38,282271.44,0.00027612748
556,557.0,0.39804026,0.95705783,179532.86,179281.2,180089.7,7.4826894e-06
557,558.0,0.20597917,0.5162564,244040.36,243168.69,242496.11,2.3873563e-05
558,559.0,0.120434985,0.60869014,311644.16,310297.94,311239.34,5.282584e-05
559,560.0,0.24258171,1.5727698,265693.97,264704.53,261034.28,2.6672462e-05
560,561.0,0.2246528,0.5843181,244040.39,243168.67,243263.25,2.0071027e-05
561,562.0,0.20101628,0.5910611,282084.2,280949.38,279599.06,2.7698297e-05
562,563.0,0.20983544,0.558901,291409.44,290277.66,290524.62,3.531181e-05
563,564.0,0.17507085,0.79124576,316997.53,315553.53,315597.62,4.3409098e-05
564,565.0,0.20027722,0.5871133,291409.44,290277.62,293553.28,1.7225233e-05
565,566.0,0.21070611,1.1946083,311644.16,310297.94,305230.44,0.00011676607
566,567.0,0.48746893,0.6255117,198183.06,197669.56,198021.84,1.09862995e-05
567,568.0,0.36384356,0.61347306,179493.94,179240.11,181423.31,7.468565e-06
568,569.0,0.23231618,0.74794406,316997.53,315553.53,319324.1,4.85988e-05
569,570.0,0.28537428,0.6972205,198183.06,197669.53,198838.84,3.7672773e-05
570,571.0,1.468724,4.1455674,198183.06,197669.55,196107.97,4.5282224e-05
571,572.0,0.39965928,1.0836623,282084.22,280949.38,281274.16,0.0005169733
572,573.0,0.13349363,0.44447893,316997.53,315553.56,316684.22,5.0670325e-05
573,574.0,0.1637478,0.5967459,282084.22,280949.38,278012.0,8.087224e-05
574,575.0,0.29827675,0.5351661,237941.33,237087.69,237456.44,7.779869e-05
575,576.0,0.29683673,0.573297,311644.16,310297.94,312359.0,2.4943509e-05
576,577.0,0.29343843,1.018167,311644.16,310297.9,307666.16,1.4028892e-05
577,578.0,0.20688052,0.7757323,237941.33,237087.67,236243.61,8.5638094e-05
578,579.0,0.12355098,0.8348798,282084.22,280949.38,281057.34,3.9061935e-05
579,580.0,0.5354652,1.7015276,174215.52,173990.16,175239.56,4.616453e-06
580,581.0,0.20697232,0.72448605,244040.33,243168.67,245599.5,1.679435e-05
581,582.0,0.36779454,0.4943524,178177.06,177921.56,181448.72,2.2936513e-06
582,583.0,0.46448094,1.0389678,237941.33,237087.67,234517.67,5.4799653e-05
583,584.0,0.1548495,0.5800984,282084.2,280949.38,284518.47,3.509843e-05
584,585.0,0.25649297,0.50399274,237941.36,237087.69,234977.89,3.400982e-05
585,586.0,0.3037846,0.8499123,282084.25,280949.4,281809.66,0.000105756386
586,587.0,0.23752777,0.5945407,282084.2,280949.38,273312.06,0.00014546083
587,588.0,0.62767816,1.7168858,198183.06,197669.55,203082.88,5.0764476e-05
588,589.0,0.24120158,0.8352248,316997.53,315553.53,315269.22,4.524138e-05
589,590.0,0.19709192,0.9540561,237941.33,237087.67,236073.72,5.1470823e-05
590,591.0,0.2523514,0.49634388,244040.36,243168.69,243655.25,1.9458892e-05
591,592.0,0.33844736,2.0726216,311644.16,310297.94,314104.1,0.0002735547
592,593.0,0.18107454,0.91883713,316997.53,315553.56,312733.8,2.9718674e-05
593,594.0,0.25659478,1.1021627,237941.36,237087.67,238605.69,4.8491587e-05
594,595.0,0.1400997,0.4927185,311644.12,310297.94,308523.34,4.6675657e-05
595,596.0,0.14515385,0.499252,357026.62,355405.38,356372.66,5.5498644e-05
596,597.0,0.13641356,0.75802404,291409.44,290277.62,291446.0,0.00037552987
597,598.0,0.25081626,0.9021442,198183.06,197669.55,201043.53,2.0200181e-05
598,599.0,0.16979891,0.52075976,359214.03,357583.47,357291.8,5.8638514e-05
599,600.0,0.2021281,0.5104757,237941.33,237087.67,238357.69,0.00025097365
600,601.0,0.12519509,0.5183133,316997.56,315553.56,315552.88,4.8737445e-05
601,602.0,0.29503527,0.5028242,216113.69,215453.97,217019.84,1.8732891e-05
602,603.0,0.35629272,1.5452033,244040.33,243168.67,246802.33,1.2289471e-05
603,604.0,0.35003942,0.5555316,311644.12,310297.94,306899.2,0.00018497383
604,605.0,3.5994678,1.2052554,216113.72,215453.95,215504.05,1.1430818e-05
605,606.0,0.21624225,0.5461945,282084.22,280949.38,277759.03,8.4928586e-05
606,607.0,0.14684992,0.61471766,237941.33,237087.67,239949.58,2.8469105e-05
607,608.0,0.1532624,0.5160311,244040.36,243168.67,244992.69,1.6313545e-05
608,609.0,0.19386679,0.8898506,244040.36,243168.67,243891.31,2.7379441e-05
609,610.0,0.1939319,0.5140735,237941.33,237087.67,237940.42,2.9049706e-05
610,611.0,0.16757265,0.59371614,306882.0,305563.62,301725.88,5.2558797e-05
611,612.0,0.19560196,0.6897317,291409.44,290277.66,291564.88,2.9662615e-05
612,613.0,0.15937637,0.4555611,282084.2,280949.38,280589.94,9.083866e-05
613,614.0,0.17946829,0.47618204,237941.33,237087.69,240124.83,5.123626e-05
614,615.0,0.27278596,1.1009848,316997.53,315553.56,316004.7,0.0003698077
615,616.0,0.3548702,0.4774695,179551.14,179297.89,181063.19,9.169143e-06
616,617.0,0.22079338,0.80854243,306882.0,305563.62,302862.34,2.4354305e-05
617,618.0,0.3283149,0.595874,244040.39,243168.69,242858.58,2.7644464e-05
618,619.0,0.17319326,0.48149455,282084.22,280949.38,281224.1,3.0552517e-05
619,620.0,0.27912655,0.70108336,198183.06,197669.55,201232.27,2.4206043e-05
