,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
391,392.0,1.0298887,3.1491978,183593.0,183600.38,191100.56,0.0
392,393.0,0.9516199,1.745151,214239.52,214249.62,209874.58,0.0
393,394.0,1.630042,2.505462,149242.84,149247.02,156551.31,0.0
394,395.0,2.202061,1.6250044,127565.305,127568.02,125040.336,0.0
395,396.0,0.99276596,1.6141466,230698.36,230710.61,220836.89,0.0
396,397.0,1.4432479,1.5562474,219160.36,219169.2,219103.12,0.0
397,398.0,1.285216,1.5385495,263216.66,263232.47,249994.64,0.0
398,399.0,0.6919887,1.6072794,166125.2,166131.08,170544.3,0.0
399,400.0,0.7194093,1.6002897,165628.86,165634.7,164744.03,0.0
400,401.0,1.7887679,3.2924614,183593.0,183600.38,171694.61,0.0
401,402.0,1.2236856,1.444098,183593.0,183600.36,178030.05,0.0
402,403.0,0.99782807,1.4537524,234272.73,234285.17,225064.08,0.0
403,404.0,5.489984,285.57224,238237.77,238253.31,189204.67,0.0
404,405.0,1.3169886,3.4670036,129609.25,129612.13,141841.64,0.0
405,406.0,1.2252175,1.9219538,263216.66,263232.47,255611.11,0.0
406,407.0,1.1126369,1.5250034,199852.7,199860.64,196436.77,0.0
407,408.0,1.1249655,2.023639,129812.805,129815.56,134921.62,0.0
408,409.0,0.7229387,1.5155191,183593.02,183600.38,185795.27,0.0
409,410.0,2.4938965,17.261295,212121.58,212131.61,193307.98,0.0
410,411.0,1.2204384,1.4779874,238237.77,238253.36,225884.45,0.0
411,412.0,1.2430521,1.4373719,238237.77,238253.33,227755.67,0.0
412,413.0,1.1867318,1.5310172,199852.69,199860.64,191579.06,0.0
413,414.0,0.58994293,1.4804257,164107.2,164113.02,167392.02,0.0
414,415.0,1.0601354,1.704648,263216.7,263232.5,250416.17,0.0
415,416.0,1.0066212,1.5252353,183593.02,183600.38,185002.73,0.0
416,417.0,1.2225171,1.4766454,219160.33,219169.19,219358.19,0.0
417,418.0,0.94272786,1.4000044,133505.92,133508.88,140321.02,0.0
418,419.0,0.96318525,1.2696053,199852.69,199860.64,195724.7,0.0
419,420.0,0.97940224,1.1975459,234272.7,234285.19,224474.69,0.0
420,421.0,0.9321719,2.511326,167753.14,167759.12,178533.62,0.0
421,422.0,1.2313637,1.6000992,183593.02,183600.38,176997.39,0.0
422,423.0,1.2101392,1.4946785,219160.36,219169.2,214799.67,0.0
423,424.0,1.0318345,1.2813051,238237.77,238253.33,224206.05,0.0
424,425.0,0.8549374,1.5374273,263216.66,263232.47,256845.67,0.0
425,426.0,1.0922567,1.3034836,238237.75,238253.33,227181.55,0.0
426,427.0,0.81585836,1.5903853,199852.7,199860.64,200871.52,0.0
427,428.0,1.0664617,1.4488406,183593.0,183600.38,185702.8,0.0
428,429.0,1.1559727,1.3218008,219160.36,219169.2,216146.12,0.0
429,430.0,1.1182238,1.1739116,219160.33,219169.19,217673.31,0.0
430,431.0,0.95839477,1.1758245,183593.0,183600.39,183636.27,0.0
431,432.0,0.62237924,1.1677588,215825.31,215835.58,217991.44,0.0
432,433.0,0.9482332,1.2419533,183593.0,183600.38,180942.55,0.0
433,434.0,0.9117701,1.2804811,199852.69,199860.67,205261.89,0.0
434,435.0,1.3871493,1.3795713,149242.84,149247.02,154552.86,0.0
435,436.0,0.7329561,3.4553187,230698.31,230710.62,225400.89,0.0
436,437.0,1.338741,3.7494516,234272.7,234285.19,230722.02,0.0
437,438.0,0.608203,1.186063,215147.73,215157.86,211537.83,0.0
438,439.0,1.5059329,3.2911472,183593.02,183600.38,177382.95,0.0
439,440.0,0.5558137,1.1823027,217118.8,217129.02,217230.95,0.0
440,441.0,0.92757696,1.1149107,132789.2,132792.11,134160.12,0.0
441,442.0,0.5340468,1.128822,213519.12,213529.17,211792.89,0.0
442,443.0,0.88380665,4.923941,230698.31,230710.62,231745.27,0.0
443,444.0,0.949223,1.1023695,183593.02,183600.38,181743.33,0.0
444,445.0,0.748588,1.1982542,199852.69,199860.64,196050.89,0.0
445,446.0,0.68950325,1.1044532,234272.73,234285.17,229268.52,0.0
446,447.0,1.1026806,2.0819738,219160.36,219169.2,212514.2,0.0
447,448.0,0.64084464,1.9348125,133063.42,133066.52,140857.55,0.0
448,449.0,0.6650091,1.1347699,263216.7,263232.53,259472.3,0.0
449,450.0,0.5869023,1.0310099,215175.3,215185.45,208943.36,0.0
450,451.0,6.0830345,262.87173,149242.86,149247.02,110536.836,0.0
451,452.0,1.6789236,7.6305737,183593.0,183600.38,185124.2,0.0
452,453.0,1.2206763,3.3138578,183593.0,183600.38,184715.67,0.0
453,454.0,0.8660558,1.5070882,183593.02,183600.38,186226.27,0.0
454,455.0,0.8965468,1.6993471,129092.63,129095.4,133640.14,0.0
455,456.0,1.3421911,6.983093,168123.45,168129.39,157776.03,0.0
456,457.0,1.126851,7.118416,230698.33,230710.61,216124.48,0.0
457,458.0,0.6863268,0.93742657,129615.336,129618.22,134795.58,0.0
458,459.0,1.7266752,4.923683,219160.38,219169.19,212126.75,0.0
459,460.0,0.96646833,1.5654224,234272.73,234285.17,225317.12,0.0
460,461.0,0.5577842,0.98936033,234272.73,234285.19,231988.94,0.0
461,462.0,1.2273986,6.6199565,199852.69,199860.67,191205.05,0.0
462,463.0,0.64582366,1.1996521,234272.7,234285.19,239387.52,0.0
463,464.0,0.69241744,1.42164,263216.7,263232.5,262084.05,0.0
464,465.0,0.550987,1.1906447,234272.73,234285.14,229818.39,0.0
465,466.0,0.7565989,1.2714801,165960.33,165966.23,172109.28,0.0
466,467.0,1.7625853,8.86296,199852.7,199860.64,187462.23,0.0
467,468.0,0.67316866,1.3338426,234272.73,234285.17,225193.58,0.0
468,469.0,1.6992245,3.1469653,149242.84,149247.02,151736.11,0.0
469,470.0,0.7188285,0.8951089,263216.72,263232.47,252364.11,0.0
470,471.0,1.6375098,7.093504,183593.0,183600.36,183011.64,0.0
471,472.0,0.98308516,1.7482132,234272.7,234285.17,239008.69,0.0
472,473.0,0.46885943,1.0249547,164217.67,164223.52,167556.47,0.0
473,474.0,1.8591956,2.2395337,149242.83,149247.03,146315.14,0.0
474,475.0,1.6237906,9.689274,183593.0,183600.38,178324.75,0.0
475,476.0,0.9743462,1.545446,199852.69,199860.64,203035.44,0.0
476,477.0,1.7345681,8.854749,183593.02,183600.36,170591.48,0.0
477,478.0,0.66155416,0.94707066,238237.77,238253.31,230970.77,0.0
478,479.0,1.1591686,1.28881,238237.77,238253.31,233040.55,0.0
479,480.0,1.2763807,0.94783455,149242.84,149247.02,150600.44,0.0
480,481.0,1.2414372,1.1752588,149242.84,149247.03,149369.83,0.0
481,482.0,1.151178,1.442439,219160.36,219169.2,226153.94,0.0
482,483.0,0.39582753,1.0238522,216574.12,216584.36,215598.42,0.0
483,484.0,0.8220845,0.939497,183593.0,183600.38,185344.48,0.0
484,485.0,0.7165899,1.3057295,183593.02,183600.38,191970.2,0.0
485,486.0,0.58620346,1.4254093,128565.6,128568.34,135009.61,0.0
486,487.0,1.75549,10.321773,183593.0,183600.36,173315.05,0.0
487,488.0,1.0477154,1.5875345,199852.7,199860.64,207961.61,0.0
488,489.0,1.6985607,6.6396422,199852.7,199860.64,187207.06,0.0
489,490.0,0.84138685,1.1214472,199852.7,199860.64,194627.62,0.0
490,491.0,1.3114337,1.6246575,219160.36,219169.19,225357.3,0.0
491,492.0,1.1390716,5.0541596,164753.61,164759.52,164640.17,0.0
492,493.0,0.773963,2.1326528,199852.69,199860.64,194888.98,0.0
493,494.0,0.6609084,1.733832,164170.73,164176.55,160475.58,0.0
494,495.0,1.2848328,1.2123836,149242.83,149247.03,152433.11,0.0
495,496.0,1.609732,7.041388,183593.02,183600.38,173075.62,0.0
496,497.0,1.1628194,2.3726802,129062.9,129065.69,132095.06,0.0
497,498.0,1.6336961,7.573463,183593.0,183600.36,183729.7,0.0
498,499.0,0.8268365,2.1592987,263216.66,263232.47,259699.86,0.0
499,500.0,1.3953537,1.1811486,149242.83,149247.03,157576.39,0.0
500,501.0,1.718567,1.3419423,149242.83,149247.02,143401.95,0.0
501,502.0,0.6603415,1.3590579,234272.73,234285.19,238981.08,0.0
502,503.0,1.0956867,5.3015103,218437.5,218447.81,209554.92,0.0
503,504.0,0.3998778,0.93221074,217371.8,217382.12,214508.77,0.0
504,505.0,0.42720947,0.8502865,234272.69,234285.17,233303.62,0.0
505,506.0,2.0366313,17.740053,164254.88,164260.66,147398.38,0.0
506,507.0,1.2244102,9.634839,230698.33,230710.61,228716.62,0.0
507,508.0,1.1644936,7.2891,213805.44,213815.55,212863.0,0.0
508,509.0,1.5126643,6.0180726,199852.69,199860.64,198740.92,0.0
509,510.0,1.0523062,3.5632887,234272.7,234285.17,233430.98,0.0
510,511.0,1.3141099,1.5090896,219160.38,219169.2,226305.11,0.0
511,512.0,0.9639373,1.2989897,183593.02,183600.38,189627.45,0.0
512,513.0,0.8534102,1.4090468,183593.02,183600.38,187244.38,0.0
513,514.0,0.48400995,1.1373292,263216.7,263232.5,268340.22,0.0
514,515.0,1.2982556,5.886261,199852.69,199860.67,191599.92,0.0
515,516.0,0.7847097,1.1846676,199852.69,199860.64,198434.7,0.0
516,517.0,1.1542062,0.84866,127565.29,127568.02,132441.03,0.0
517,518.0,1.7214161,9.30617,199852.69,199860.64,188540.61,0.0
518,519.0,0.9168423,3.4930563,164481.22,164487.1,162171.61,0.0
519,520.0,0.8396094,1.2423408,183593.0,183600.38,184349.83,0.0
520,521.0,0.39722756,0.96953845,263216.66,263232.5,259770.73,0.0
521,522.0,4.139347,10.349242,238237.75,238253.31,222651.11,0.0
522,523.0,0.7921448,1.0364722,199852.69,199860.67,200698.42,0.0
523,524.0,1.168197,0.9265485,149242.84,149247.02,153253.02,0.0
524,525.0,0.63796544,0.95869845,167800.5,167806.58,169514.66,0.0
525,526.0,0.76903564,0.8477159,183593.0,183600.38,183354.89,0.0
526,527.0,0.41869417,0.8652801,130527.78,130530.62,135881.1,0.0
527,528.0,0.9168694,0.77999854,219160.36,219169.19,217123.56,0.0
528,529.0,0.39062586,0.9673264,238237.77,238253.33,235225.83,0.0
529,530.0,2.9281616,6.134908,183593.0,183600.38,189262.61,0.0
530,531.0,1.6962441,8.060358,238237.77,238253.36,234021.94,0.0
531,532.0,1.3339232,3.3520195,238237.77,238253.31,228247.06,0.0
532,533.0,1.8784002,8.447482,219160.36,219169.19,208750.83,0.0
533,534.0,1.7596121,2.0586245,149242.84,149247.02,158640.95,0.0
534,535.0,2.4563584,17.82456,219160.36,219169.19,198602.73,0.0
535,536.0,1.2187673,8.954732,216296.33,216306.61,214193.67,0.0
536,537.0,1.2727786,5.9389515,168781.27,168787.27,169385.66,0.0
537,538.0,1.7466187,2.3763905,129302.97,129305.81,147333.38,0.0
538,539.0,0.6638121,1.6581521,238237.77,238253.33,234876.2,0.0
539,540.0,0.54205424,1.4683162,230698.33,230710.61,229027.95,0.0
540,541.0,2.072657,21.13318,212576.95,212586.98,190717.69,0.0
541,542.0,2.8693006,12.491342,128888.414,128891.21,117194.305,0.0
542,543.0,1.7891879,8.567182,219160.33,219169.19,216838.77,0.0
543,544.0,1.0350889,6.1116767,238237.75,238253.33,233768.56,0.0
544,545.0,0.936014,3.7205439,238237.75,238253.31,235413.95,0.0
545,546.0,1.2873198,1.6551086,183593.02,183600.36,186275.5,0.0
546,547.0,0.71384317,1.4404006,164563.22,164569.08,170720.64,0.0
547,548.0,0.41662887,1.0704622,230698.33,230710.61,226952.52,0.0
548,549.0,0.48650202,1.3823246,230698.36,230710.61,225138.17,0.0
549,550.0,0.9063714,2.7509718,230698.33,230710.61,229880.5,0.0
550,551.0,1.0350269,1.2519072,219160.36,219169.19,219267.64,0.0
551,552.0,0.47895607,1.0306357,263216.7,263232.5,262097.02,0.0
552,553.0,2.4643455,8.398245,129329.24,129332.07,116685.65,0.0
553,554.0,1.0667166,2.0061753,199852.69,199860.64,194551.81,0.0
554,555.0,1.201645,7.0728803,230698.33,230710.61,226462.06,0.0
555,556.0,1.6406566,1.132701,149242.83,149247.02,159638.05,0.0
556,557.0,1.4970403,13.191314,263216.66,263232.47,244707.12,0.0
557,558.0,2.3810434,5.859982,127544.68,127547.4,127712.38,0.0
558,559.0,0.40784958,0.95410365,263216.7,263232.5,257868.33,0.0
559,560.0,1.3729811,5.902183,183593.02,183600.38,177436.05,0.0
560,561.0,0.66104674,2.2692394,215462.06,215472.23,210359.98,0.0
561,562.0,1.2246915,0.93984914,230698.31,230710.62,227360.14,0.0
562,563.0,0.67043877,0.87937135,129410.03,129412.875,134547.45,0.0
563,564.0,0.6323674,1.9646921,263216.66,263232.5,257793.61,0.0
564,565.0,0.5422549,0.98270726,214062.33,214072.45,212126.42,0.0
565,566.0,0.37299022,1.0487944,263216.7,263232.5,258967.98,0.0
566,567.0,0.29368708,1.0871764,164038.05,164043.86,166941.52,0.0
567,568.0,0.7465858,1.2370876,230698.31,230710.62,222694.42,0.0
568,569.0,1.5507995,3.997968,230698.33,230710.62,229352.45,0.0
569,570.0,0.6978845,1.0711449,199852.67,199860.64,200193.42,0.0
570,571.0,0.34979942,0.8826916,166998.55,167004.44,173371.55,0.0
571,572.0,0.46642303,1.0129476,234272.73,234285.2,237935.11,0.0
572,573.0,0.35950828,1.164491,217802.8,217813.02,219559.62,0.0
573,574.0,4.061903,8.554628,132593.48,132596.52,127625.805,0.0
574,575.0,1.1832834,1.7730743,199852.69,199860.67,207630.58,0.0
575,576.0,0.66361415,1.3337778,183593.02,183600.38,186691.98,0.0
576,577.0,0.9537,1.7241982,238237.77,238253.33,221633.33,0.0
577,578.0,0.3922139,1.0898716,230698.33,230710.61,228290.11,0.0
578,579.0,1.1207647,1.4200643,219160.33,219169.19,222719.94,0.0
579,580.0,1.3569053,1.5339999,149242.84,149247.02,153147.83,0.0
580,581.0,0.8754228,1.1493949,183593.0,183600.38,184912.0,0.0
581,582.0,0.47078487,1.0800024,263216.7,263232.5,261469.0,0.0
582,583.0,1.037413,1.4180878,219160.36,219169.19,221633.3,0.0
583,584.0,0.726428,1.0231544,199852.69,199860.64,199020.75,0.0
584,585.0,1.303317,1.0737759,149242.84,149247.02,149645.45,0.0
585,586.0,0.43275404,0.977994,263216.7,263232.53,262284.38,0.0
586,587.0,1.2769829,2.1962326,149242.84,149247.03,146859.03,0.0
587,588.0,0.5594352,1.0669261,183593.0,183600.38,187510.7,0.0
588,589.0,0.7789449,1.2845745,128395.875,128398.62,133903.7,0.0
589,590.0,1.5325464,12.865059,183593.0,183600.38,170813.95,0.0
590,591.0,2.5124414,8.761384,134009.67,134012.69,126120.77,0.0
591,592.0,0.91081744,1.7408472,230698.33,230710.61,232153.33,0.0
592,593.0,0.93672925,1.1538557,183593.0,183600.38,186856.0,0.0
593,594.0,0.7394224,1.0444748,199852.69,199860.67,198233.89,0.0
594,595.0,0.5012574,1.0392157,263216.72,263232.47,257175.44,0.0
595,596.0,0.52991426,1.2176088,183593.02,183600.38,185890.83,0.0
596,597.0,0.4075527,0.9803216,165095.61,165101.4,166852.06,0.0
597,598.0,0.5958062,1.4000548,218228.31,218238.61,210493.88,0.0
598,599.0,0.85654616,0.97017545,183593.02,183600.38,182916.61,0.0
599,600.0,0.5062785,1.0736326,183593.0,183600.38,186072.45,0.0
600,601.0,1.2748622,1.3446007,130054.5,130057.31,134884.62,0.0
601,602.0,0.6081073,1.4236313,234272.73,234285.17,238235.39,0.0
602,603.0,1.3634249,8.557385,199852.69,199860.64,190185.92,0.0
603,604.0,1.0006399,0.9767902,219160.33,219169.19,219805.45,0.0
604,605.0,0.95954174,3.2198021,238237.77,238253.31,234396.73,0.0
605,606.0,0.77369326,1.5143374,238237.77,238253.33,235940.8,0.0
606,607.0,0.95933723,1.3885409,129241.62,129244.41,141253.78,0.0
607,608.0,0.97182184,0.97201353,219160.38,219169.19,218645.08,0.0
608,609.0,0.5062489,1.5551847,183593.0,183600.38,185159.39,0.0
609,610.0,0.8219467,1.0818678,183593.02,183600.39,183709.19,0.0
610,611.0,2.2913914,6.9058247,149242.84,149247.03,138529.67,0.0
611,612.0,0.47205487,0.96328187,216233.27,216243.44,212632.89,0.0
612,613.0,0.862716,1.2679845,183593.02,183600.38,186706.86,0.0
613,614.0,1.4007319,3.1934512,183593.0,183600.38,177361.88,0.0
614,615.0,0.8354992,1.6660002,183593.02,183600.39,185893.02,0.0
615,616.0,0.7025008,0.9829243,199852.69,199860.64,200102.86,0.0
616,617.0,0.31937274,0.933872,230698.33,230710.61,228854.0,0.0
617,618.0,1.0872347,1.5831656,199852.69,199860.64,200639.02,0.0
618,619.0,0.74058104,4.209862,238237.75,238253.31,233337.48,0.0
619,620.0,1.9051337,8.71566,219160.38,219169.19,223885.86,0.0
620,621.0,1.0019721,5.0493045,263216.66,263232.5,258044.19,0.0
621,622.0,0.9693208,3.20109,183593.02,183600.36,183508.61,0.0
622,623.0,1.2406771,2.0311549,219160.36,219169.2,217542.98,0.0
623,624.0,1.1823174,2.1230223,219160.36,219169.19,217136.14,0.0
624,625.0,0.9942884,1.7623383,129594.96,129597.77,138820.53,0.0
625,626.0,11.645831,2.3721535,163432.86,163438.61,210067.83,0.0
626,627.0,0.8209126,3.261923,263216.66,263232.47,267445.1,0.0
627,628.0,0.6472814,2.2888308,215901.5,215911.75,215112.3,0.0
628,629.0,0.5445022,1.7571856,164072.36,164078.17,165011.4,0.0
629,630.0,1.4809885,2.152539,149242.84,149247.03,149018.92,0.0
630,631.0,2.107511,4.2359695,149242.84,149247.03,147131.86,0.0
631,632.0,0.5988274,1.3136387,165743.67,165749.53,165446.83,0.0
632,633.0,0.6075323,1.5044309,164055.42,164061.2,161694.64,0.0
633,634.0,0.5678929,1.1780272,234272.73,234285.19,238033.23,0.0
634,635.0,2.7979708,8.726253,132925.61,132928.52,125490.43,0.0
635,636.0,1.5264109,1.4261107,149242.83,149247.02,151364.3,0.0
636,637.0,0.9040355,1.1984936,129413.82,129416.664,136861.23,0.0
637,638.0,0.5307557,1.2263113,183593.02,183600.38,183903.58,0.0
638,639.0,0.45183802,1.0352267,263216.72,263232.5,260358.89,0.0
639,640.0,1.2060262,3.1686356,132505.14,132508.14,133274.77,0.0
640,641.0,1.0233091,1.1743268,219160.36,219169.2,216028.95,0.0
641,642.0,1.925371,9.955131,183593.02,183600.38,182466.61,0.0
642,643.0,2.089486,7.5502453,129339.94,129342.77,126142.91,0.0
643,644.0,0.93144387,4.820797,263216.7,263232.5,258501.52,0.0
644,645.0,0.978946,3.4439886,163924.4,163930.17,165880.95,0.0
645,646.0,1.2507378,2.0813625,128855.32,128858.09,139487.02,0.0
646,647.0,1.0263406,1.3904132,183593.02,183600.38,191147.73,0.0
647,648.0,0.9799083,0.99435073,219160.36,219169.19,220154.0,0.0
648,649.0,0.95012945,1.0443599,219160.36,219169.19,219420.0,0.0
649,650.0,0.49021164,1.0280397,238237.77,238253.33,231431.61,0.0
650,651.0,0.7427313,2.338639,263216.66,263232.47,267430.66,0.0
651,652.0,1.169019,1.9989686,130360.62,130363.44,138261.86,0.0
652,653.0,0.38623145,1.0125693,213092.19,213102.2,214976.5,0.0
653,654.0,0.5609494,0.958209,183593.02,183600.38,183293.7,0.0
654,655.0,0.43780148,0.96619743,238237.75,238253.33,235076.23,0.0
655,656.0,0.6862076,0.98404056,199852.69,199860.64,204944.33,0.0
656,657.0,1.282086,1.2155238,149242.84,149247.02,146733.44,0.0
657,658.0,0.6294858,1.2573556,234272.73,234285.19,241275.08,0.0
658,659.0,0.32783952,1.0406768,230698.33,230710.61,229203.83,0.0
659,660.0,0.6541448,1.1425962,199852.7,199860.64,201635.06,0.0
660,661.0,0.7762467,2.5391376,238237.77,238253.31,226199.73,0.0
661,662.0,1.9851364,1.1052414,149242.83,149247.02,150747.64,0.0
662,663.0,0.39718726,1.3456782,167014.62,167020.53,173623.48,0.0
663,664.0,0.42598966,0.95464426,263216.7,263232.47,255776.61,0.0
664,665.0,2.3737714,4.682158,163411.53,163417.27,157667.2,0.0
665,666.0,0.9159944,1.6011705,183593.02,183600.38,185595.14,0.0
666,667.0,1.2832245,4.4186797,238237.75,238253.33,226469.38,0.0
667,668.0,0.456306,1.2102053,234272.7,234285.19,231456.58,0.0
668,669.0,0.5086864,1.4019936,132484.39,132487.4,139053.34,0.0
669,670.0,1.4542135,10.613839,234272.7,234285.19,221271.69,0.0
670,671.0,1.8268932,1.393705,149242.84,149247.02,154337.83,0.0
671,672.0,0.46686566,1.560339,215581.12,215591.36,221208.19,0.0
672,673.0,1.602355,4.791321,219160.36,219169.2,220046.27,0.0
673,674.0,0.7744003,1.8497514,183593.02,183600.38,182920.95,0.0
674,675.0,0.54820615,1.3047162,217542.73,217553.08,212617.05,0.0
675,676.0,0.540759,1.3475446,214941.8,214951.89,210749.94,0.0
676,677.0,5.1171613,1.5616454,149242.83,149247.02,153514.56,0.0
677,678.0,0.75971705,1.8230324,183593.0,183600.38,181070.23,0.0
678,679.0,0.47170126,1.0049983,234272.73,234285.19,233966.86,0.0
679,680.0,0.45397332,0.9581073,234272.73,234285.19,234346.81,0.0
680,681.0,0.34365907,1.0509945,263216.7,263232.47,262459.28,0.0
681,682.0,0.34212005,0.90202266,263216.66,263232.47,262905.53,0.0
682,683.0,4.346414,28.665583,149242.84,149247.02,120724.125,0.0
683,684.0,1.5921069,4.445712,219160.36,219169.19,215406.36,0.0
684,685.0,1.1899729,2.0916922,219160.36,219169.19,219656.94,0.0
685,686.0,2.8829873,7.6829133,149242.83,149247.02,138906.6,0.0
686,687.0,0.41166463,1.0471721,263216.72,263232.5,260271.2,0.0
687,688.0,0.81530446,1.0261858,183593.0,183600.39,185224.62,0.0
688,689.0,1.2829452,2.3714378,183593.02,183600.38,180288.05,0.0
689,690.0,0.38702342,0.908082,166390.58,166396.5,168246.64,0.0
690,691.0,0.31858775,0.86303955,216204.3,216214.56,217154.81,0.0
691,692.0,1.1456672,0.9455587,149242.83,149247.02,151526.75,0.0
692,693.0,0.4848455,1.6801327,238237.77,238253.31,231807.89,0.0
693,694.0,0.49324235,1.7494682,263216.7,263232.47,256076.17,0.0
694,695.0,0.88610595,1.1836474,199852.69,199860.64,196037.92,0.0
695,696.0,0.27239767,0.9385994,230698.31,230710.58,231219.52,0.0
696,697.0,0.80748314,0.8920048,183593.02,183600.38,187700.39,0.0
697,698.0,1.3181942,5.9355283,199852.69,199860.64,191149.12,0.0
698,699.0,0.33332583,1.0443515,263216.72,263232.47,261633.69,0.0
699,700.0,0.39028487,1.1735725,215193.39,215203.55,215162.42,0.0
700,701.0,0.6453759,1.2038751,130573.56,130576.41,138562.3,0.0
701,702.0,0.58569586,0.8821129,199852.69,199860.67,199989.25,0.0
702,703.0,0.9546723,3.0469196,234272.73,234285.19,230737.42,0.0
703,704.0,1.1908991,0.98928165,149242.83,149247.02,152700.08,0.0
704,705.0,1.7886883,8.938793,199852.69,199860.67,187063.64,0.0
705,706.0,0.353241,0.9688938,263216.66,263232.47,258588.39,0.0
706,707.0,0.5893231,0.8459847,234272.7,234285.17,228046.38,0.0
707,708.0,0.25431308,0.8844746,230698.33,230710.62,230717.89,0.0
708,709.0,2.0397959,2.2373564,149242.84,149247.03,147471.14,0.0
709,710.0,1.0844992,8.712014,230698.31,230710.61,217872.17,0.0
710,711.0,0.59583443,2.035004,230698.33,230710.62,225824.98,0.0
711,712.0,0.6952351,1.1113778,130849.85,130852.74,133101.31,0.0
712,713.0,0.3841193,0.8606386,234272.7,234285.19,231303.86,0.0
713,714.0,0.33408198,0.9149305,128612.22,128614.96,133744.86,0.0
714,715.0,1.5184427,1.4687015,238237.75,238253.33,230410.67,0.0
