,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
377,378.0,7.412734,36.91451,1861751.1,1692505.4,1693812.9,0.0
378,379.0,12.592446,18.645239,1861751.1,1685959.8,1716996.1,0.0
379,380.0,9.559901,34.669075,1861751.1,1635716.2,1641026.2,0.0
380,381.0,9.871038,26.176584,1861751.1,1656889.6,1666807.1,0.0
381,382.0,8.678114,23.32808,1861751.1,1677857.1,1674197.1,0.0
382,383.0,7.8340683,18.09906,1861751.2,1689429.0,1690550.0,0.0
383,384.0,7.242269,19.39961,1861751.0,1696976.1,1688922.2,0.0
384,385.0,6.6605477,19.685719,1861751.1,1703243.8,1707059.8,0.0
385,386.0,7.1164446,18.509752,1861751.1,1694236.0,1692190.0,0.0
386,387.0,7.5996175,17.61201,1861751.2,1701954.6,1687912.6,0.0
387,388.0,6.681375,17.601465,1861751.1,1708226.6,1713301.4,0.0
388,389.0,6.9543653,17.385271,1861751.1,1708901.6,1707459.4,0.0
389,390.0,7.5271583,22.490442,1861751.1,1714892.9,1707215.6,0.0
390,391.0,12.287578,30.482706,1861751.0,1679172.4,1696425.8,0.0
391,392.0,13.259516,38.588043,1861751.2,1645354.0,1655077.4,0.0
392,393.0,11.2046,17.86641,1861751.1,1658258.4,1676092.0,0.0
393,394.0,7.816526,24.059849,1861751.1,1686777.4,1671492.2,0.0
394,395.0,7.8349433,25.610874,1861751.1,1690459.9,1679959.4,0.0
395,396.0,7.543949,17.086086,1861751.1,1705395.8,1714609.1,0.0
396,397.0,8.228136,24.348385,1861751.2,1697985.9,1683694.0,0.0
397,398.0,6.4891276,20.566557,1861751.4,1708904.4,1709737.6,0.0
398,399.0,6.803451,19.588726,1861751.1,1692400.0,1696998.8,0.0
399,400.0,6.220792,23.153328,1861751.1,1717848.1,1716542.1,0.0
400,401.0,6.469374,17.738577,1861751.0,1720197.6,1721311.8,0.0
401,402.0,7.557617,22.84885,1861751.1,1716000.4,1706834.2,0.0
402,403.0,14.019327,23.670813,1861751.1,1653166.9,1664143.9,0.0
403,404.0,9.108132,21.420307,1861751.1,1682629.9,1675400.1,0.0
404,405.0,8.880503,20.8325,1861751.2,1686594.9,1690770.4,0.0
405,406.0,8.028317,26.260942,1861751.1,1699130.6,1711191.4,0.0
406,407.0,8.3455515,17.834726,1861751.0,1699649.9,1691857.2,0.0
407,408.0,8.689958,23.673267,1861751.2,1726054.0,1736358.1,0.0
408,409.0,8.119388,18.29505,1861751.1,1698489.9,1707061.2,0.0
409,410.0,7.6288934,18.939116,1861751.2,1708874.0,1699040.6,0.0
410,411.0,6.7816086,22.861103,1861751.2,1721242.1,1717054.9,0.0
411,412.0,7.4207597,20.83016,1861751.0,1729259.4,1732559.4,0.0
412,413.0,6.6956353,19.882198,1861751.2,1724124.2,1724124.2,0.0
413,414.0,6.7291903,20.395031,1861751.1,1725605.2,1717923.1,0.0
414,415.0,6.276742,22.06244,1861751.2,1718482.8,1720332.6,0.0
415,416.0,5.5753703,17.906635,1861751.1,1735642.9,1720349.4,0.0
416,417.0,6.8465567,16.019943,1861751.2,1747791.0,1763441.4,0.0
417,418.0,6.145375,18.003355,1861751.1,1723153.8,1720218.2,0.0
418,419.0,6.4580007,17.437546,1861751.1,1732635.6,1735602.9,0.0
419,420.0,6.445765,20.862135,1861751.1,1738899.1,1730491.9,0.0
420,421.0,6.5573997,17.23401,1861751.1,1736111.8,1736780.1,0.0
421,422.0,7.571144,18.84578,1861751.0,1719899.1,1725610.8,0.0
422,423.0,6.4764934,18.795631,1861751.1,1726412.1,1726950.9,0.0
423,424.0,6.3412356,18.928751,1861751.1,1732226.6,1727261.4,0.0
424,425.0,6.8882575,21.615765,1861750.9,1729014.0,1731836.2,0.0
425,426.0,6.6496096,20.116278,1861751.1,1735131.2,1733494.8,0.0
426,427.0,5.5837207,15.85919,1861751.1,1740046.2,1734396.0,0.0
427,428.0,5.811443,18.11274,1861751.1,1738193.6,1736159.8,0.0
428,429.0,6.0359793,18.26764,1861751.1,1755653.1,1754841.2,0.0
429,430.0,13.666984,34.623383,1861751.1,1758033.8,1791908.2,0.0
430,431.0,12.341654,28.285957,1861751.1,1636597.4,1651837.6,0.0
431,432.0,12.7838125,49.08007,1861751.1,1680465.8,1680802.6,0.0
432,433.0,14.264293,39.864178,1861751.0,1612792.1,1649607.4,0.0
433,434.0,8.166654,32.037224,1861751.0,1711525.0,1713218.6,0.0
434,435.0,8.58618,28.576445,1861751.2,1723325.2,1731446.4,0.0
435,436.0,7.6114097,25.024973,1861751.2,1723547.1,1710644.2,0.0
436,437.0,7.1211715,19.881405,1861751.1,1725363.0,1727477.2,0.0
437,438.0,5.6526513,20.122578,1861751.0,1736232.8,1728685.9,0.0
438,439.0,6.424829,20.841713,1861751.1,1746436.6,1738878.6,0.0
439,440.0,5.408277,17.485193,1861751.2,1742876.9,1748746.0,0.0
440,441.0,5.854553,18.959553,1861751.1,1748167.6,1741622.0,0.0
441,442.0,6.238763,18.787943,1861751.1,1729799.2,1739515.2,0.0
442,443.0,6.490437,20.37927,1861751.1,1763319.2,1756264.6,0.0
443,444.0,5.2716823,15.979269,1861751.1,1765479.2,1768470.6,0.0
444,445.0,5.2058897,18.395256,1861751.1,1756117.1,1753074.2,0.0
445,446.0,6.1305685,15.66504,1861751.1,1753293.4,1740385.9,0.0
446,447.0,6.0036726,19.03896,1861751.0,1754241.4,1745948.6,0.0
447,448.0,6.0552526,19.31834,1861751.2,1775812.1,1771229.8,0.0
448,449.0,6.1127715,18.543032,1861751.1,1749954.9,1749378.6,0.0
449,450.0,5.3967085,18.345749,1861750.9,1769390.1,1759452.1,0.0
450,451.0,5.708866,15.164715,1861751.0,1748755.1,1740687.2,0.0
451,452.0,5.060945,17.02975,1861751.1,1759136.6,1760930.6,0.0
452,453.0,5.2180686,16.019129,1861751.4,1753358.2,1751590.2,0.0
453,454.0,5.4400754,17.270233,1861751.0,1771560.1,1765342.6,0.0
454,455.0,6.3259277,20.31272,1861751.2,1748257.1,1753202.1,0.0
455,456.0,10.236532,17.69982,1861751.1,1720200.4,1738977.6,0.0
456,457.0,5.727501,24.38161,1861751.1,1743112.9,1732874.8,0.0
457,458.0,5.8302298,22.264235,1861751.1,1765717.6,1768450.6,0.0
458,459.0,12.240781,28.893147,1861751.1,1778546.6,1806311.1,0.0
459,460.0,6.9225802,27.386541,1861751.1,1734534.1,1728213.6,0.0
460,461.0,5.3438125,15.669531,1861751.1,1746638.1,1750168.0,0.0
461,462.0,6.9424057,19.395025,1861751.1,1761172.9,1759046.2,0.0
462,463.0,4.9945974,21.505194,1861751.0,1762885.9,1755692.8,0.0
463,464.0,5.0390906,16.663572,1861751.0,1768175.4,1769205.6,0.0
464,465.0,4.860747,15.670578,1861751.0,1780620.6,1777408.2,0.0
465,466.0,4.6045446,15.877237,1861751.0,1770404.0,1765935.9,0.0
466,467.0,4.825614,20.186382,1861751.1,1773321.1,1775076.9,0.0
467,468.0,5.198495,18.982204,1861751.0,1772432.6,1766789.6,0.0
468,469.0,7.3379426,16.555616,1861751.0,1782551.1,1783665.0,0.0
469,470.0,4.9387145,17.66149,1861751.0,1757390.2,1764558.1,0.0
470,471.0,6.7306857,19.402973,1861751.1,1768043.4,1773592.0,0.0
471,472.0,5.406689,20.132017,1861751.1,1758176.1,1762507.8,0.0
472,473.0,5.3833547,17.590042,1861751.2,1786601.6,1789318.6,0.0
473,474.0,5.9808054,18.75459,1861751.1,1779023.0,1779067.8,0.0
474,475.0,6.4211054,24.795874,1861751.2,1742826.4,1736628.2,0.0
475,476.0,6.187791,17.837996,1861751.1,1741603.6,1746658.9,0.0
476,477.0,5.033426,18.0489,1861751.0,1770438.2,1773379.8,0.0
477,478.0,5.0071,18.602985,1861751.1,1763807.0,1764262.9,0.0
478,479.0,5.908795,19.495186,1861751.0,1770552.9,1781360.1,0.0
479,480.0,5.580415,14.628724,1861751.0,1763798.9,1759109.2,0.0
480,481.0,4.9317336,18.094257,1861751.1,1763906.4,1759343.6,0.0
481,482.0,5.058314,15.79388,1861751.1,1773733.0,1776066.8,0.0
482,483.0,5.835206,20.722342,1861751.1,1755199.0,1750671.0,0.0
483,484.0,5.191181,14.720498,1861751.2,1772544.1,1777361.4,0.0
484,485.0,5.474556,18.158396,1861751.1,1751010.6,1745990.2,0.0
485,486.0,4.871444,18.376598,1861751.4,1773570.1,1781549.4,0.0
486,487.0,4.8269615,14.134333,1861751.1,1767778.0,1766046.8,0.0
487,488.0,5.3559065,14.875783,1861751.1,1775298.2,1769377.6,0.0
488,489.0,4.6498957,14.2641115,1861751.2,1773591.2,1780701.9,0.0
489,490.0,4.508257,17.495628,1861751.1,1781175.1,1777925.4,0.0
490,491.0,6.715299,19.815998,1861751.1,1760653.0,1774403.9,0.0
491,492.0,6.246924,24.397112,1861751.1,1761628.6,1768450.6,0.0
492,493.0,8.248833,15.4756365,1861751.0,1740225.1,1744833.4,0.0
493,494.0,5.1677446,19.67296,1861751.2,1766927.0,1759990.8,0.0
494,495.0,6.390464,20.976566,1861751.1,1767066.0,1762332.8,0.0
495,496.0,4.683142,16.406809,1861751.2,1779631.4,1777421.1,0.0
496,497.0,6.3611493,19.385452,1861751.2,1744211.8,1752589.6,0.0
497,498.0,4.5984316,15.145821,1861751.2,1774038.0,1771794.4,0.0
498,499.0,5.1568036,19.55764,1861751.0,1782961.0,1787566.6,0.0
499,500.0,5.5812654,21.651007,1861751.1,1782269.8,1776854.4,0.0
500,501.0,5.102868,13.760847,1861751.0,1783218.9,1786877.0,0.0
501,502.0,4.237441,14.814442,1861751.0,1778106.1,1768028.9,0.0
502,503.0,4.944484,18.82154,1861751.0,1794634.8,1807501.8,0.0
503,504.0,5.2229424,16.501442,1861751.0,1769489.2,1765297.4,0.0
504,505.0,4.6308184,20.625395,1861751.1,1768255.2,1769309.4,0.0
505,506.0,5.706447,21.476065,1861751.1,1769968.1,1772400.4,0.0
506,507.0,4.846985,17.310675,1861751.1,1767548.6,1758544.6,0.0
507,508.0,4.353791,20.77647,1861751.1,1778774.9,1780170.2,0.0
508,509.0,5.706385,16.11496,1861751.1,1768550.0,1772465.0,0.0
509,510.0,4.7056627,21.076572,1861751.1,1782304.9,1771423.9,0.0
510,511.0,5.694287,14.199783,1861751.0,1759056.1,1765655.9,0.0
511,512.0,6.679485,23.073101,1861751.1,1774420.9,1776802.8,0.0
512,513.0,7.49711,20.025911,1861750.9,1752849.0,1753971.2,0.0
513,514.0,8.525664,20.407377,1861751.0,1765029.6,1785191.9,0.0
514,515.0,12.367994,24.929388,1861751.0,1665721.2,1682497.4,0.0
515,516.0,5.4846396,18.43969,1861750.9,1781479.2,1786862.8,0.0
516,517.0,5.4822617,17.335093,1861751.1,1767115.8,1758943.4,0.0
517,518.0,5.6280293,18.948183,1861751.1,1765231.4,1762328.8,0.0
518,519.0,6.6236076,17.086876,1861751.1,1785402.9,1796855.6,0.0
519,520.0,6.9025226,23.464706,1861751.2,1771705.1,1778660.0,0.0
520,521.0,8.109689,23.35639,1861751.4,1737783.6,1746079.8,0.0
521,522.0,6.1377,18.220581,1861751.0,1767400.0,1757482.9,0.0
522,523.0,7.093957,17.11199,1861751.2,1770864.6,1781788.8,0.0
523,524.0,4.6974406,21.907255,1861751.1,1770314.8,1762924.6,0.0
524,525.0,4.718796,12.636197,1861751.2,1759063.4,1767488.2,0.0
525,526.0,4.566198,17.27794,1861751.1,1778729.9,1778712.8,0.0
526,527.0,4.3270636,20.881704,1861750.9,1785261.8,1784985.8,0.0
527,528.0,5.806647,20.058329,1861751.0,1761112.4,1773710.6,0.0
528,529.0,4.603721,19.32596,1861750.9,1785673.0,1781338.0,0.0
529,530.0,4.131252,12.832443,1861751.1,1788243.1,1795666.4,0.0
530,531.0,4.993447,14.922611,1861751.1,1786200.0,1773304.4,0.0
531,532.0,4.9411845,14.655425,1861751.1,1777966.9,1785562.8,0.0
532,533.0,4.2780633,15.077964,1861751.1,1777104.8,1777464.4,0.0
533,534.0,4.894962,18.653994,1861751.1,1785356.8,1787858.9,0.0
534,535.0,4.3472977,14.352219,1861751.0,1790302.1,1781826.2,0.0
535,536.0,4.0976057,13.114111,1861751.0,1782897.8,1791258.9,0.0
536,537.0,4.0107036,14.439913,1861751.1,1794222.2,1786393.0,0.0
537,538.0,4.91732,21.216385,1861751.1,1795311.0,1806896.0,0.0
538,539.0,4.6599326,13.508811,1861751.1,1766954.6,1770317.4,0.0
539,540.0,4.917894,18.070911,1861751.0,1779546.4,1779516.0,0.0
540,541.0,4.6666784,20.6614,1861751.1,1809364.2,1804812.6,0.0
541,542.0,5.5562897,14.651036,1861751.2,1786268.2,1786920.6,0.0
542,543.0,4.0726304,16.463648,1861751.1,1786424.0,1787401.2,0.0
543,544.0,4.2952795,15.092038,1861751.0,1796457.1,1793933.4,0.0
544,545.0,4.7778745,12.792086,1861751.1,1790413.1,1793456.1,0.0
545,546.0,3.7239068,14.73753,1861751.1,1775863.6,1770408.8,0.0
546,547.0,4.252422,15.8824,1861751.0,1789915.9,1788683.0,0.0
547,548.0,5.3196836,15.362981,1861751.0,1776951.0,1777243.9,0.0
548,549.0,4.901654,16.234856,1861750.9,1779436.8,1777435.1,0.0
549,550.0,6.4346695,19.07553,1861751.0,1778777.4,1784625.6,0.0
550,551.0,6.624729,16.00649,1861751.0,1799649.0,1813996.0,0.0
551,552.0,4.670784,15.23145,1861751.2,1776796.0,1776837.8,0.0
552,553.0,4.260988,15.395929,1861751.1,1779377.6,1775075.6,0.0
553,554.0,5.832352,17.01344,1861751.0,1775315.0,1779421.6,0.0
554,555.0,4.8149467,23.783342,1861751.2,1782830.1,1777575.9,0.0
555,556.0,5.413045,17.1654,1861751.1,1788423.6,1802744.9,0.0
556,557.0,5.159749,19.355982,1861751.1,1788710.0,1800706.0,0.0
557,558.0,5.2831016,19.250286,1861751.1,1795312.9,1777528.2,0.0
558,559.0,5.9244514,20.854956,1861751.0,1778353.2,1782300.8,0.0
559,560.0,4.2312922,17.419958,1861751.1,1790415.9,1788430.6,0.0
560,561.0,5.0547843,17.337177,1861751.1,1806133.8,1799094.9,0.0
561,562.0,4.2413535,19.01242,1861751.2,1797200.1,1804278.6,0.0
562,563.0,4.2539806,15.356923,1861751.0,1800085.9,1802981.1,0.0
563,564.0,4.314761,17.860409,1861751.1,1784988.1,1787192.4,0.0
564,565.0,8.5400715,20.572617,1861751.1,1776195.9,1787022.6,0.0
565,566.0,6.165732,18.719099,1861751.1,1781672.0,1791798.4,0.0
566,567.0,5.4573627,28.233269,1861751.1,1796143.6,1800294.4,0.0
567,568.0,4.5247307,15.451869,1861751.1,1805928.1,1805422.0,0.0
568,569.0,3.9605498,18.75502,1861751.0,1792684.8,1792411.6,0.0
569,570.0,4.2741327,19.378479,1861751.0,1790229.8,1780111.6,0.0
570,571.0,4.021723,17.53176,1861751.1,1806849.6,1807116.4,0.0
571,572.0,3.9657147,13.742717,1861751.1,1781428.0,1782915.9,0.0
572,573.0,4.755561,19.081673,1861751.1,1794037.1,1789510.2,0.0
573,574.0,4.8305554,13.114901,1861751.1,1799297.1,1812521.9,0.0
574,575.0,4.0507135,12.544129,1861751.2,1798464.4,1799993.4,0.0
575,576.0,4.818412,16.473347,1861751.0,1801926.2,1798304.1,0.0
576,577.0,4.4916997,14.759552,1861751.1,1796415.0,1793342.4,0.0
577,578.0,4.079277,18.247923,1861751.1,1789794.6,1792316.2,0.0
578,579.0,4.841639,19.902405,1861751.2,1789739.0,1785659.8,0.0
579,580.0,4.331067,15.484152,1861751.2,1802253.6,1806262.0,0.0
580,581.0,4.4270973,14.947337,1861751.1,1794062.0,1805582.9,0.0
581,582.0,3.7021568,16.231897,1861751.1,1796233.4,1790490.6,0.0
582,583.0,4.693048,17.634062,1861751.1,1795997.1,1807710.2,0.0
583,584.0,3.9891732,16.22622,1861751.1,1798869.6,1796587.0,0.0
584,585.0,3.9068298,13.7273245,1861751.2,1801965.2,1806525.1,0.0
585,586.0,5.1504006,20.514078,1861751.1,1798331.9,1806433.4,0.0
586,587.0,4.5863647,17.035234,1861751.1,1796509.8,1800677.6,0.0
587,588.0,5.335942,15.680122,1861751.1,1791186.0,1794211.4,0.0
588,589.0,5.3310537,19.01158,1861751.2,1803191.1,1803992.0,0.0
589,590.0,4.7708554,13.972706,1861751.1,1804761.9,1803888.2,0.0
590,591.0,3.7086637,15.347041,1861751.1,1795733.2,1791276.4,0.0
591,592.0,4.315442,14.427925,1861751.0,1786357.4,1789150.0,0.0
592,593.0,4.03278,11.81146,1861751.0,1797705.8,1804365.6,0.0
593,594.0,5.4621243,18.511562,1861751.1,1806024.2,1814798.6,0.0
594,595.0,4.20069,14.359839,1861751.1,1793346.6,1795229.8,0.0
595,596.0,4.0927258,16.753185,1861751.1,1793058.9,1795877.8,0.0
596,597.0,4.610533,19.435677,1861751.1,1792158.8,1796543.4,0.0
597,598.0,7.7710977,19.185207,1861751.0,1808324.0,1813903.8,0.0
598,599.0,6.5379133,13.972062,1861751.0,1769747.2,1765038.4,0.0
599,600.0,4.271771,12.283716,1861751.0,1790947.6,1795669.4,0.0
600,601.0,9.105605,16.86467,1861751.1,1793989.2,1806277.8,0.0
601,602.0,4.860072,18.304543,1861751.2,1800011.9,1796017.0,0.0
602,603.0,3.4709818,12.579662,1861751.2,1804612.1,1803670.1,0.0
603,604.0,4.075835,20.751663,1861751.1,1809094.0,1805856.8,0.0
604,605.0,3.77588,16.537598,1861751.0,1808445.2,1814150.6,0.0
605,606.0,5.387168,12.989038,1861750.9,1799634.1,1812717.2,0.0
606,607.0,4.7393146,20.97834,1861751.0,1807404.4,1805371.8,0.0
607,608.0,6.0961256,21.481205,1861751.1,1788180.8,1797991.4,0.0
608,609.0,4.5230236,15.150244,1861751.2,1803313.1,1806992.2,0.0
609,610.0,3.7084603,15.092249,1861751.1,1802735.1,1803371.6,0.0
610,611.0,4.1672163,17.44973,1861751.1,1801765.1,1810265.6,0.0
611,612.0,4.7073016,13.288781,1861751.1,1792942.6,1785761.8,0.0
612,613.0,4.450085,20.04544,1861751.2,1800022.8,1805928.0,0.0
613,614.0,4.0397515,12.484239,1861751.0,1794079.4,1801582.1,0.0
614,615.0,7.8195505,21.720484,1861751.2,1790108.0,1804342.1,0.0
615,616.0,6.504501,27.779106,1861751.1,1784417.1,1790608.1,0.0
616,617.0,7.9175043,21.869812,1861751.2,1763460.2,1769762.1,0.0
617,618.0,7.2002373,17.615252,1861751.1,1757021.8,1751191.6,0.0
618,619.0,4.104608,14.604491,1861751.1,1801643.4,1801892.2,0.0
619,620.0,5.336549,15.684414,1861751.0,1813604.2,1819177.1,0.0
620,621.0,3.5148194,15.103704,1861751.0,1790929.1,1793178.9,0.0
621,622.0,4.550797,13.678053,1861751.0,1803264.2,1794170.2,0.0
622,623.0,5.036522,13.202663,1861751.1,1796995.9,1808609.4,0.0
623,624.0,4.3906145,15.867284,1861751.2,1783997.1,1782941.6,0.0
624,625.0,3.6811855,14.087201,1861751.0,1801005.9,1802780.6,0.0
625,626.0,3.9699492,13.631585,1861751.2,1814040.6,1818800.8,0.0
626,627.0,6.32191,13.426727,1861751.1,1790936.8,1799614.9,0.0
627,628.0,3.7375991,13.417652,1861751.2,1799579.8,1797906.1,0.0
628,629.0,3.4406543,12.040562,1861751.2,1818689.0,1816480.2,0.0
629,630.0,3.1820512,15.275579,1861751.2,1818800.8,1812317.0,0.0
630,631.0,4.573072,13.332883,1861751.1,1819050.6,1828335.4,0.0
631,632.0,5.245057,14.166258,1861751.2,1805944.0,1806422.6,0.0
632,633.0,3.6406288,14.61018,1861751.4,1806691.9,1804448.0,0.0
633,634.0,4.0346212,16.830359,1861751.2,1806303.0,1808697.4,0.0
634,635.0,3.7762465,13.755102,1861751.1,1801450.4,1799271.8,0.0
635,636.0,3.5052485,15.511002,1861751.2,1814845.1,1818310.4,0.0
636,637.0,3.2872756,12.783544,1861751.1,1807289.2,1807885.8,0.0
637,638.0,4.92304,13.986024,1861751.0,1802904.0,1814368.1,0.0
638,639.0,4.1554008,15.827852,1861750.9,1791706.8,1792355.4,0.0
639,640.0,4.493491,14.254581,1861751.1,1800547.1,1805068.0,0.0
640,641.0,3.7741604,14.654375,1861751.1,1808359.2,1808099.2,0.0
641,642.0,3.988755,15.544546,1861751.1,1801308.8,1801152.0,0.0
642,643.0,3.7576315,13.831352,1861751.2,1806590.2,1810881.4,0.0
643,644.0,3.9982305,15.745096,1861751.1,1808785.2,1810341.4,0.0
644,645.0,3.7763245,11.5175295,1861751.0,1811900.1,1817765.9,0.0
645,646.0,12.809793,21.355616,1861751.2,1796251.6,1801410.4,0.0
646,647.0,4.265195,12.036751,1861751.1,1806213.6,1811624.4,0.0
647,648.0,5.8199506,42.736214,1861751.0,1787860.1,1790495.1,0.0
648,649.0,7.9439893,18.894749,1861751.1,1735842.0,1749560.6,0.0
649,650.0,3.8610005,13.358853,1861751.1,1806266.4,1804463.9,0.0
650,651.0,4.555915,15.999953,1861751.1,1787355.6,1787550.4,0.0
651,652.0,3.8662207,16.549122,1861751.1,1789414.8,1786273.9,0.0
652,653.0,8.062756,18.517548,1861751.2,1786404.9,1802827.4,0.0
653,654.0,5.039853,23.039627,1861751.1,1786801.0,1784812.1,0.0
654,655.0,8.239999,21.587662,1861751.1,1759493.8,1775184.9,0.0
655,656.0,6.1608276,16.13459,1861751.1,1770186.8,1768428.1,0.0
656,657.0,4.3965745,13.444588,1861751.0,1796477.0,1792926.9,0.0
657,658.0,3.54472,13.096581,1861751.4,1795929.9,1794204.9,0.0
658,659.0,3.3633943,12.259937,1861751.0,1807117.9,1812549.9,0.0
659,660.0,3.124812,13.70977,1861751.0,1810319.2,1808905.1,0.0
660,661.0,3.421598,13.096987,1861751.1,1806234.1,1809037.6,0.0
661,662.0,3.1668828,12.247501,1861751.1,1811859.9,1811362.4,0.0
662,663.0,4.207437,12.246041,1861751.1,1808438.8,1820380.0,0.0
663,664.0,3.5181067,17.583458,1861751.0,1807380.8,1808443.9,0.0
664,665.0,5.920955,16.911076,1861751.2,1799101.6,1796452.9,0.0
665,666.0,5.2943687,14.0447645,1861751.1,1794401.6,1796382.8,0.0
666,667.0,3.6102962,11.517082,1861751.0,1792554.6,1792806.4,0.0
667,668.0,3.0569463,13.859088,1861751.0,1811616.1,1812713.4,0.0
668,669.0,3.3375738,12.170275,1861751.2,1807450.8,1810220.6,0.0
669,670.0,2.9833531,12.103218,1861751.2,1815684.2,1817136.2,0.0
670,671.0,3.3914719,11.670219,1861751.1,1804392.9,1810368.0,0.0
671,672.0,3.6669466,17.035913,1861751.1,1812301.1,1812320.0,0.0
672,673.0,4.064092,11.90085,1861751.1,1805576.4,1808999.2,0.0
673,674.0,3.6509554,16.47635,1861751.1,1803189.2,1802887.1,0.0
674,675.0,3.7084503,13.009263,1861751.2,1811053.8,1821703.1,0.0
675,676.0,3.6503627,14.683151,1861751.1,1801208.2,1799244.9,0.0
676,677.0,3.3972862,13.382656,1861751.2,1800915.4,1805265.6,0.0
677,678.0,3.2601316,13.819039,1861751.1,1819879.9,1815327.1,0.0
678,679.0,5.7583303,22.290304,1861751.1,1797561.2,1802639.6,0.0
679,680.0,3.2153141,13.170979,1861751.2,1814170.9,1810476.6,0.0
680,681.0,6.580008,16.574034,1861751.1,1802621.0,1807173.2,0.0
681,682.0,3.4950426,13.956066,1861751.1,1809450.0,1823335.6,0.0
682,683.0,3.636824,16.081116,1861751.1,1807388.2,1806512.9,0.0
683,684.0,3.2104383,15.088764,1861751.0,1795283.1,1795365.0,0.0
684,685.0,2.9820733,15.609638,1861751.2,1804489.1,1798946.1,0.0
685,686.0,3.3351922,16.926369,1861751.1,1816217.9,1825027.6,0.0
686,687.0,4.151627,14.031827,1861751.1,1797041.0,1799781.0,0.0
687,688.0,5.212396,12.551697,1861751.1,1821094.2,1831357.8,0.0
688,689.0,6.4136724,16.71814,1861751.1,1798819.9,1812635.8,0.0
689,690.0,3.252058,12.00845,1861751.1,1808898.1,1810368.4,0.0
690,691.0,4.0384126,15.372977,1861751.1,1814828.2,1810358.0,0.0
691,692.0,3.2347643,14.095533,1861751.2,1805730.2,1814688.1,0.0
692,693.0,4.2236443,14.291794,1861751.0,1800610.4,1810393.0,0.0
693,694.0,3.564678,12.22132,1861751.1,1816013.4,1816233.8,0.0
694,695.0,3.6280665,13.258106,1861751.1,1802605.1,1805660.8,0.0
695,696.0,3.460792,11.516837,1861751.1,1809280.6,1812973.2,0.0
696,697.0,3.4878886,12.621262,1861751.2,1806761.2,1802191.2,0.0
697,698.0,3.4382777,14.300822,1861751.1,1814570.1,1823685.9,0.0
698,699.0,4.0156074,14.543744,1861751.1,1801093.0,1795169.8,0.0
699,700.0,3.1347592,14.908548,1861751.1,1811707.4,1818711.8,0.0
700,701.0,3.103965,14.048275,1861751.2,1820180.2,1815254.1,0.0
701,702.0,3.882883,13.151075,1861751.1,1815194.6,1819082.1,0.0
702,703.0,4.574719,26.001854,1861751.0,1816446.6,1827935.0,0.0
703,704.0,6.214791,16.886606,1861751.2,1772511.2,1778653.6,0.0
704,705.0,4.281321,27.195955,1861751.0,1811775.6,1814072.8,0.0
705,706.0,3.7268815,10.891787,1861751.0,1807994.4,1817757.1,0.0
706,707.0,3.0958295,13.697961,1861751.1,1816542.9,1815541.9,0.0
707,708.0,3.3021264,12.179697,1861751.1,1812243.8,1812545.2,0.0
708,709.0,4.4416986,13.3540745,1861751.1,1811522.8,1812862.6,0.0
709,710.0,3.7671092,15.012104,1861751.0,1796739.9,1802401.4,0.0
710,711.0,3.0278606,11.77562,1861751.0,1815914.6,1812021.0,0.0
711,712.0,2.935348,13.8892765,1861751.0,1819695.6,1818391.2,0.0
712,713.0,5.3798575,14.421871,1861751.1,1815539.4,1830415.6,0.0
713,714.0,6.151509,20.927998,1861751.1,1802385.2,1806943.2,0.0
714,715.0,5.964004,12.914421,1861751.1,1796856.4,1804609.1,0.0
715,716.0,3.5863292,18.191154,1861751.1,1812662.9,1815987.1,0.0
