,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
1434,1435.0,0.0014972892,0.001702435,458630.34,458489.03,1033110.1,0.0
1435,1436.0,0.0014118924,0.0016458681,458783.6,458641.72,994114.1,0.0
1436,1437.0,0.0013407683,0.001586138,459892.56,459750.53,958263.0,0.0
1437,1438.0,0.0012773921,0.0015198314,460544.75,460402.8,922818.7,0.0
1438,1439.0,0.0012186555,0.0014613434,460204.0,460062.3,896077.6,0.0
1439,1440.0,0.0011687631,0.001399426,458710.97,458569.25,861522.8,0.0
1440,1441.0,0.0011359348,0.0013721401,462042.25,461897.3,846638.4,0.0
1441,1442.0,0.0011172965,0.0013545589,460560.9,460417.75,824114.2,0.0
1442,1443.0,0.0011057263,0.0013314585,460372.25,460229.44,803371.8,0.0
1443,1444.0,0.0010859836,0.0013253428,458370.03,458228.72,787081.9,0.0
1444,1445.0,0.0010816307,0.0013032067,461410.5,461266.75,772485.9,0.0
1445,1446.0,0.0010638059,0.0012865502,459776.0,459633.7,758880.8,0.0
1446,1447.0,0.0010571391,0.0012770444,461515.47,461372.8,751660.44,0.0
1447,1448.0,0.0010500856,0.001264943,460875.6,460732.72,738854.6,0.0
1448,1449.0,0.0010335858,0.0012575013,458038.53,457896.8,726663.3,0.0
1449,1450.0,0.0010283359,0.0012419756,458316.4,458174.97,714984.8,0.0
1450,1451.0,0.0010186195,0.001228448,458934.03,458792.34,709427.8,0.0
1451,1452.0,0.0010069723,0.0012260282,458675.22,458533.34,703501.4,0.0
1452,1453.0,0.0009979738,0.0012065565,458720.28,458579.4,694224.4,0.0
1453,1454.0,0.0009885017,0.0011892495,459712.7,459571.6,687241.8,0.0
1454,1455.0,0.0009816757,0.0011770541,459006.66,458864.28,679476.1,0.0
1455,1456.0,0.0009769773,0.0011656741,459259.28,459117.0,674865.94,0.0
1456,1457.0,0.00096277345,0.0011542997,458392.9,458251.97,669564.9,0.0
1457,1458.0,0.00095729186,0.0011494011,459447.97,459306.4,662196.7,0.0
1458,1459.0,0.000950898,0.0011345539,458649.34,458507.56,657990.9,0.0
1459,1460.0,0.00094305066,0.0011236528,460284.4,460141.44,655431.44,0.0
1460,1461.0,0.00093389634,0.0011187585,459257.0,459114.9,647742.3,0.0
1461,1462.0,0.0009252767,0.0010994772,458334.28,458193.84,643729.4,0.0
1462,1463.0,0.0009197034,0.001087178,458951.75,458809.9,640612.06,0.0
1463,1464.0,0.00091218395,0.0010726411,459217.28,459075.06,635127.56,0.0
1464,1465.0,0.00090335176,0.0010709369,459213.47,459071.16,632548.2,0.0
1465,1466.0,0.0008937199,0.0010508241,459271.2,459129.4,627598.44,0.0
1466,1467.0,0.00088938966,0.0010489153,459122.03,458978.72,624725.8,0.0
1467,1468.0,0.00088393147,0.0010441951,461034.78,460891.7,624285.44,0.0
1468,1469.0,0.0008731614,0.0010299388,458645.47,458503.8,615353.2,0.0
1469,1470.0,0.00087318086,0.0010231924,460061.5,459918.22,614690.5,0.0
1470,1471.0,0.0008690722,0.0010072358,460775.0,460631.66,612913.56,0.0
1471,1472.0,0.0008572307,0.0010030807,460789.28,460646.47,609135.8,0.0
1472,1473.0,0.0008524129,0.0009933994,459675.44,459533.8,604062.8,0.0
1473,1474.0,0.00084559043,0.0009843649,461517.56,461374.4,603464.1,0.0
1474,1475.0,0.00084065,0.000976956,460837.6,460695.03,599946.06,0.0
1475,1476.0,0.000834759,0.00096604705,459451.25,459308.06,595027.8,0.0
1476,1477.0,0.0008264381,0.0009602519,460044.56,459903.47,592870.9,0.0
1477,1478.0,0.00081996125,0.0009493046,460326.94,460185.0,591056.44,0.0
1478,1479.0,0.0008104515,0.00094225525,459533.25,459391.6,587654.7,0.0
1479,1480.0,0.000805692,0.0009328476,461313.94,461170.53,584521.1,0.0
1480,1481.0,0.0008047098,0.0009273394,460766.0,460622.25,581005.9,0.0
1481,1482.0,0.00080199173,0.00091800047,460411.94,460268.53,578423.1,0.0
1482,1483.0,0.0007837041,0.00090373936,460008.3,459868.16,574916.56,0.0
1483,1484.0,0.0007813019,0.0009033206,459658.03,459516.78,571799.06,0.0
1484,1485.0,0.00076750154,0.00088123366,459636.97,459495.97,569894.5,0.0
1485,1486.0,0.00074796885,0.00086778344,458984.3,458842.34,563672.6,0.0
1486,1487.0,0.0007440887,0.0008618604,460815.22,460672.28,562566.6,0.0
1487,1488.0,0.0007366176,0.00086222024,459330.34,459187.5,560105.5,0.0
1488,1489.0,0.0007312152,0.0008515903,460973.28,460829.56,557457.4,0.0
