,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
332,333.0,0.0003065964,0.0005281407,54207.27,54150.8,43271.95,0.0,0.0
333,334.0,0.00027026693,0.00052132603,49736.21,49722.68,42081.39,0.0,0.0
334,335.0,0.00034786656,0.0005142902,61176.965,61173.66,46588.074,0.0,0.0
335,336.0,0.0004351692,0.0005077276,70675.59,70698.95,50434.598,0.0,0.0
336,337.0,0.0004269909,0.00050102983,70675.59,70698.97,50613.11,0.0,0.0
337,338.0,0.0005211019,0.000494764,88641.76,88722.85,57543.73,0.0,0.0
338,339.0,0.0005831633,0.0004885159,79365.31,79442.016,51279.875,0.0,0.0
339,340.0,0.00041947802,0.00048220286,70675.586,70698.95,51110.984,0.0,0.0
340,341.0,0.0005908579,0.00047621684,79365.305,79442.016,51614.047,0.0,0.0
341,342.0,0.0005669264,0.00046999365,79365.305,79442.016,51788.594,0.0,0.0
342,343.0,0.00026534425,0.00046369646,54207.27,54150.805,44744.234,0.0,0.0
343,344.0,0.00035028093,0.000457866,59644.223,59655.867,45925.547,0.0,0.0
344,345.0,0.00032374603,0.00045217015,61176.973,61173.652,48152.965,0.0,0.0
345,346.0,0.0003142898,0.00044653326,61176.973,61173.652,48309.418,0.0,0.0
346,347.0,0.00021246917,0.0004408414,46501.33,46373.07,44282.055,0.0,0.0
347,348.0,0.00034812943,0.00043538286,66593.61,66604.97,51413.67,0.0,0.0
348,349.0,0.00048780907,0.00043018634,91256.37,91341.945,61041.062,0.0,0.0
349,350.0,0.00019828223,0.00042461226,45248.5,45118.688,44354.74,0.0,0.0
350,351.0,0.00037754618,0.00041972863,70675.586,70704.56,52952.133,0.0,0.0
351,352.0,0.0003924435,0.0004146531,78053.83,78112.39,55950.035,0.0,0.0
352,353.0,0.0003443158,0.00040989238,70675.59,70704.56,53269.703,0.0,0.0
353,354.0,0.0001782647,0.00040467654,45648.39,45519.477,44896.36,0.0,0.0
354,355.0,0.00022928802,0.00040000107,49736.215,49722.676,45027.82,0.0,0.0
355,356.0,0.00025511155,0.0003953534,54207.273,54150.81,46590.266,0.0,0.0
356,357.0,0.00021194827,0.00039057847,54207.27,54150.8,46735.94,0.0,0.0
357,358.0,0.0003711236,0.0003863727,78053.83,78112.39,56949.2,0.0,0.0
358,359.0,0.0004318883,0.0003818569,91550.13,91637.37,63263.64,0.0,0.0
359,360.0,0.00019171837,0.00037715762,44852.816,44722.35,45335.16,0.0,0.0
360,361.0,0.00031207968,0.00037310488,73025.53,73055.5,57085.688,0.0,0.0
361,362.0,0.00032653927,0.00036905965,70675.586,70704.555,54692.875,0.0,0.0
362,363.0,0.00031568357,0.00036485022,70675.59,70704.555,54853.727,0.0,0.0
363,364.0,0.00027800997,0.00036084594,59644.23,59655.875,48770.863,0.0,0.0
364,365.0,0.0003087787,0.0003568514,70675.59,70698.96,55152.016,0.0,0.0
365,366.0,0.00044977153,0.00035305173,79365.305,79442.01,55668.246,0.0,0.0
366,367.0,0.00027313197,0.00034905257,59644.223,59655.867,49175.082,0.0,0.0
367,368.0,0.0002871857,0.00034520726,73025.53,73055.5,58208.812,0.0,0.0
368,369.0,0.0003850822,0.00034164052,88649.555,88731.95,63563.055,0.0,0.0
369,370.0,0.00029048303,0.0003379084,70675.59,70698.95,55908.035,0.0,0.0
370,371.0,0.00026608107,0.00033409832,61176.957,61165.02,51961.754,0.0,0.0
371,372.0,0.0003220965,0.00033061177,76862.94,76917.95,58467.793,0.0,0.0
372,373.0,0.00027701037,0.00032708835,73025.53,73055.5,58993.207,0.0,0.0
373,374.0,0.00018716368,0.00032361655,54207.27,54150.8,48983.61,0.0,0.0
374,375.0,0.00040145632,0.00032055326,79365.31,79442.016,57025.543,0.0,0.0
375,376.0,0.00023914588,0.0003171106,61176.973,61173.652,52636.59,0.0,0.0
376,377.0,0.00031943485,0.0003138919,76862.94,76917.95,59224.055,0.0,0.0
377,378.0,0.00026492804,0.00031073205,70675.59,70698.96,57087.344,0.0,0.0
378,379.0,0.00025034015,0.00030754675,59644.23,59655.875,50744.76,0.0,0.0
379,380.0,0.00026087675,0.0003044086,70675.59,70698.95,57373.336,0.0,0.0
380,381.0,0.00037603022,0.0003014287,79365.305,79442.016,57889.566,0.0,0.0
381,382.0,0.00028828875,0.00029855996,78053.83,78112.39,60715.02,0.0,0.0
382,383.0,0.00025880922,0.00029547466,54207.27,54150.805,50089.402,0.0,0.0
383,384.0,0.00032560012,0.00029302546,89969.96,90056.18,67168.164,0.0,0.0
384,385.0,0.00022543088,0.0002901085,66593.61,66604.97,56887.316,0.0,0.0
385,386.0,0.00029561296,0.00028737806,89013.13,89095.64,66324.36,0.0,0.0
386,387.0,0.00027216127,0.0002846542,78053.83,78112.4,61423.953,0.0,0.0
387,388.0,0.00021485068,0.00028184208,66593.61,66604.97,57293.234,0.0,0.0
388,389.0,0.00024452104,0.0002792789,70675.59,70704.56,58587.516,0.0,0.0
389,390.0,0.0001983343,0.00027661002,61176.965,61173.652,54418.09,0.0,0.0
390,391.0,0.00023523522,0.0002739718,66593.61,66604.97,57692.14,0.0,0.0
391,392.0,0.00021718445,0.00027149764,59644.23,59655.867,52310.273,0.0,0.0
392,393.0,0.00023933723,0.0002690606,70675.59,70704.555,59120.82,0.0,0.0
393,394.0,0.0002563034,0.0002666132,78053.83,78112.39,62417.027,0.0,0.0
394,395.0,0.00018468808,0.00026421217,61176.965,61165.027,55037.477,0.0,0.0
395,396.0,0.00029093347,0.00026209824,89490.85,89576.68,68626.7,0.0,0.0
396,397.0,0.00022335364,0.0002596958,73025.53,73055.51,62424.582,0.0,0.0
397,398.0,0.00030581246,0.0002577291,90376.69,90466.46,69699.56,0.0,0.0
398,399.0,0.00022043647,0.000255279,59644.23,59655.867,53103.824,0.0,0.0
399,400.0,0.0001869022,0.00025313708,61176.965,61165.02,55613.64,0.0,0.0
400,401.0,0.00021367756,0.00025109673,70675.59,70698.96,60131.383,0.0,0.0
401,402.0,0.00021445293,0.00024918292,66593.6,66604.97,59036.266,0.0,0.0
402,403.0,0.00019639834,0.00024718474,66593.61,66604.97,59150.383,0.0,0.0
403,404.0,0.00019286411,0.00024524436,66593.62,66604.97,59267.277,0.0,0.0
404,405.0,0.00029838737,0.00024326345,79365.305,79442.016,60995.02,0.0,0.0
405,406.0,0.00018122379,0.00024131929,61176.965,61165.02,56263.266,0.0,0.0
406,407.0,0.00021473847,0.00023932113,70675.59,70698.96,60840.285,0.0,0.0
407,408.0,0.00019170142,0.00023754657,59644.23,59655.867,54040.367,0.0,0.0
408,409.0,0.00026722925,0.00023575965,89574.2,89655.21,70829.34,0.0,0.0
409,410.0,0.00024061174,0.00023386085,78053.83,78112.4,64445.215,0.0,0.0
410,411.0,0.00020924988,0.00023218009,73025.53,73055.51,64152.484,0.0,0.0
411,412.0,0.00026244612,0.00023058028,90185.82,90271.97,71211.1,0.0,0.0
412,413.0,0.00027452063,0.00022883643,91530.65,91617.516,71756.24,0.0,0.0
413,414.0,0.00013476917,0.00022690037,45198.082,45067.168,51785.34,0.0,0.0
414,415.0,0.000203616,0.0002255029,73025.53,73055.5,64613.0,0.0,0.0
415,416.0,0.00017464402,0.00022387359,66593.61,66604.96,60612.188,0.0,0.0
416,417.0,0.00017928652,0.00022217468,49736.207,49722.676,52048.418,0.0,0.0
417,418.0,0.0002126074,0.00022093982,78053.83,78112.4,65347.34,0.0,0.0
418,419.0,0.0002129888,0.00021942572,70675.59,70704.555,62146.17,0.0,0.0
419,420.0,0.00019648965,0.00021802551,70675.586,70704.56,62243.855,0.0,0.0
420,421.0,0.00016537131,0.00021655831,61176.973,61173.652,57776.234,0.0,0.0
421,422.0,0.0001676085,0.00021509113,49736.21,49722.676,52463.793,0.0,0.0
422,423.0,0.00022030885,0.0002139339,89198.09,89280.24,71285.23,0.0,0.0
423,424.0,0.00014812998,0.000212529,49736.21,49722.68,52616.242,0.0,0.0
424,425.0,0.00026616215,0.00021130129,79365.305,79442.016,63140.25,0.0,0.0
425,426.0,0.0001740977,0.00020985329,59644.223,59655.867,55716.457,0.0,0.0
426,427.0,0.00015642737,0.00020858008,61176.973,61165.02,58317.402,0.0,0.0
427,428.0,0.0002148662,0.00020743324,89122.53,89205.22,71829.22,0.0,0.0
428,429.0,0.00018307964,0.00020619796,70675.59,70704.555,63104.92,0.0,0.0
429,430.0,0.00016371722,0.000204843,49736.21,49722.676,53101.426,0.0,0.0
430,431.0,0.00017119414,0.00020380046,59644.23,59655.867,56122.21,0.0,0.0
431,432.0,0.0001777496,0.00020283155,70675.59,70698.96,63359.582,0.0,0.0
432,433.0,0.00013491168,0.00020150386,45185.64,45054.016,52894.508,0.0,0.0
433,434.0,0.0002053225,0.00020046165,76862.945,76917.96,66091.21,0.0,0.0
434,435.0,0.00020090258,0.00019940402,78053.83,78112.4,67023.46,0.0,0.0
435,436.0,0.00016592703,0.00019828032,59644.23,59655.867,56506.258,0.0,0.0
436,437.0,0.0001739806,0.00019723967,73025.53,73055.5,66791.97,0.0,0.0
437,438.0,0.00012887166,0.000196085,45047.918,44912.44,53687.902,0.0,0.0
438,439.0,0.00018916078,0.0001954457,70675.59,70704.555,63945.125,0.0,0.0
439,440.0,0.00018418842,0.00019447952,73025.53,73055.5,67023.09,0.0,0.0
440,441.0,0.00018715022,0.00019363327,78053.82,78112.39,67512.67,0.0,0.0
441,442.0,0.00017338857,0.0001925386,61176.965,61173.66,59485.016,0.0,0.0
442,443.0,0.00019431519,0.00019179704,88582.484,88664.64,72817.03,0.0,0.0
443,444.0,0.0001661227,0.00019078613,49736.215,49722.68,54046.016,0.0,0.0
444,445.0,0.00020503922,0.00019011757,89127.69,89212.14,73402.98,0.0,0.0
445,446.0,0.0001577766,0.00018915617,66593.61,66604.97,63191.715,0.0,0.0
446,447.0,0.00016758351,0.00018835574,70675.59,70698.96,64545.758,0.0,0.0
447,448.0,0.00017568032,0.00018747471,54207.273,54150.805,56011.242,0.0,0.0
448,449.0,0.00015710366,0.00018672536,66593.62,66604.97,63402.395,0.0,0.0
449,450.0,0.00015853834,0.00018604433,59644.223,59655.867,57413.316,0.0,0.0
450,451.0,0.00023221145,0.00018558424,79365.305,79442.01,65204.66,0.0,0.0
451,452.0,0.00013220013,0.00018470382,54207.27,54150.805,56217.35,0.0,0.0
452,453.0,0.00018636789,0.00018400066,70675.59,70704.56,64921.043,0.0,0.0
453,454.0,0.00016512681,0.00018318678,43310.8,43181.99,53308.08,0.0,0.0
454,455.0,0.00016824108,0.00018268211,59644.23,59655.867,57668.164,0.0,0.0
455,456.0,0.00013313451,0.000181999,54207.27,54150.8,56425.902,0.0,0.0
456,457.0,0.00016803277,0.00018127433,61176.965,61165.02,60399.734,0.0,0.0
457,458.0,0.00016144023,0.00018076958,49736.21,49722.68,54780.984,0.0,0.0
458,459.0,0.00018245023,0.00018031771,76862.945,76917.96,67860.195,0.0,0.0
459,460.0,0.0001757825,0.00017952539,66593.61,66604.97,64032.027,0.0,0.0
460,461.0,0.00016013329,0.00017904668,73025.53,73055.5,68428.664,0.0,0.0
461,462.0,0.00014354147,0.00017833347,45061.03,44930.02,54980.47,0.0,0.0
462,463.0,0.00016333142,0.00017781356,70675.59,70704.555,65494.547,0.0,0.0
463,464.0,0.0001598852,0.00017736712,70675.59,70704.56,65524.953,0.0,0.0
464,465.0,0.00016463798,0.00017680571,70675.59,70704.555,65589.59,0.0,0.0
465,466.0,0.00017136398,0.0001763973,78053.82,78112.39,69119.94,0.0,0.0
466,467.0,0.0001401055,0.00017576595,49736.21,49722.676,55176.652,0.0,0.0
467,468.0,0.00022459951,0.00017538777,79365.305,79442.01,66152.09,0.0,0.0
468,469.0,0.000163664,0.00017477154,66593.61,66604.97,64471.332,0.0,0.0
469,470.0,0.00016512473,0.0001742474,70675.59,70704.555,65838.08,0.0,0.0
470,471.0,0.00014160885,0.0001738568,61176.965,61165.02,61041.375,0.0,0.0
471,472.0,0.00013920452,0.00017328777,61176.965,61173.66,61096.145,0.0,0.0
472,473.0,0.00013982313,0.00017294967,49736.207,49722.68,55409.125,0.0,0.0
473,474.0,0.00017048484,0.00017254945,78053.836,78112.4,69519.16,0.0,0.0
474,475.0,0.00014361631,0.00017210172,66593.61,66604.97,64728.67,0.0,0.0
475,476.0,0.00014275171,0.00017155174,61176.957,61173.652,61258.902,0.0,0.0
476,477.0,0.00014670253,0.00017120533,59644.223,59655.867,58642.668,0.0,0.0
477,478.0,0.00015628329,0.00017078179,70675.59,70698.96,66182.266,0.0,0.0
478,479.0,0.00016726182,0.00017040395,61176.965,61173.652,61362.33,0.0,0.0
479,480.0,0.00020538023,0.00017014975,79365.31,79442.016,66675.76,0.0,0.0
480,481.0,0.00017326498,0.0001697134,76862.945,76917.95,68934.414,0.0,0.0
481,482.0,0.0001527817,0.00016925701,70675.59,70704.555,66341.25,0.0,0.0
482,483.0,0.00014139317,0.00016887524,46677.9,46551.566,56202.96,0.0,0.0
483,484.0,0.00013008792,0.00016843496,43936.36,43803.863,54474.195,0.0,0.0
484,485.0,0.00016285465,0.00016823265,78053.836,78112.4,69980.67,0.0,0.0
485,486.0,0.00015137265,0.00016788818,70675.59,70698.96,66479.86,0.0,0.0
486,487.0,0.00014948515,0.00016752393,73025.53,73055.5,69623.63,0.0,0.0
487,488.0,0.00016707894,0.00016709557,54207.27,54150.8,57694.11,0.0,0.0
488,489.0,0.00016494893,0.00016679784,66593.61,66604.97,65268.39,0.0,0.0
489,490.0,0.00015156914,0.00016634671,44637.844,44507.473,55546.64,0.0,0.0
490,491.0,0.0001427418,0.00016609891,43896.695,43765.86,54676.082,0.0,0.0
491,492.0,0.00013648887,0.00016587056,61176.973,61165.02,61809.105,0.0,0.0
492,493.0,0.00012270463,0.00016563699,54207.273,54150.805,57824.633,0.0,0.0
493,494.0,0.00015984605,0.0001654274,76862.945,76917.96,69406.43,0.0,0.0
494,495.0,0.0001456094,0.00016512831,59644.23,59655.867,59205.34,0.0,0.0
495,496.0,0.00016726145,0.00016487425,54207.27,54150.805,57893.68,0.0,0.0
496,497.0,0.00015972547,0.00016467717,61176.965,61165.02,61918.83,0.0,0.0
497,498.0,0.00016512215,0.00016458222,76862.94,76917.96,69496.62,0.0,0.0
498,499.0,0.00016015765,0.00016436524,76862.94,76917.95,69516.41,0.0,0.0
499,500.0,0.00015840762,0.0001640704,59644.23,59655.867,59304.008,0.0,0.0
500,501.0,0.00014004346,0.00016383635,49736.21,49722.676,56203.082,0.0,0.0
501,502.0,0.00015263821,0.00016371686,70675.59,70704.555,66912.266,0.0,0.0
502,503.0,0.00020385337,0.0001635358,79365.305,79442.016,67380.38,0.0,0.0
503,504.0,0.0001642827,0.00016324577,61176.965,61173.652,62064.617,0.0,0.0
504,505.0,0.00013911625,0.00016310942,66593.62,66604.97,65649.58,0.0,0.0
505,506.0,0.00015799102,0.00016288283,70675.586,70698.96,67016.5,0.0,0.0
506,507.0,0.00013842991,0.00016275224,66593.62,66604.97,65687.88,0.0,0.0
507,508.0,0.00016714219,0.00016244588,54207.27,54150.805,58126.67,0.0,0.0
508,509.0,0.00016917456,0.00016238663,70675.59,70704.56,67063.43,0.0,0.0
509,510.0,0.00012377652,0.00016215393,54207.27,54150.805,58151.44,0.0,0.0
510,511.0,0.00014063617,0.00016196368,59644.223,59655.867,59511.805,0.0,0.0
511,512.0,0.0001436535,0.00016181334,73025.53,73055.5,70271.586,0.0,0.0
512,513.0,0.00015494502,0.00016164605,73025.53,73055.5,70286.766,0.0,0.0
513,514.0,0.00016429316,0.00016140965,54207.266,54150.805,58223.254,0.0,0.0
514,515.0,0.00019573601,0.00016138946,79365.305,79442.016,67618.766,0.0,0.0
515,516.0,0.00015331808,0.00016114546,76862.94,76917.95,69894.555,0.0,0.0
516,517.0,0.00012185258,0.00016086517,54207.27,54150.805,58278.973,0.0,0.0
517,518.0,0.00019827194,0.00016078867,79365.31,79442.016,67691.92,0.0,0.0
518,519.0,0.0001882726,0.00016057031,89716.805,89800.8,78037.0,0.0,0.0
519,520.0,0.00015379378,0.00016045594,59644.223,59655.875,59661.305,0.0,0.0
520,521.0,0.000159451,0.00016031227,66593.62,66604.97,65958.97,0.0,0.0
521,522.0,0.0001337679,0.00016018204,61176.965,61165.027,62381.48,0.0,0.0
522,523.0,0.00014561869,0.00016005538,70675.59,70698.96,67328.836,0.0,0.0
523,524.0,0.0001417906,0.00015980624,59644.23,59655.867,59730.355,0.0,0.0
524,525.0,0.00014616916,0.00015963592,70675.59,70704.56,67383.5,0.0,0.0
525,526.0,0.00016100948,0.00015956725,59644.23,59655.867,59755.27,0.0,0.0
526,527.0,0.00014059222,0.0001595006,59644.223,59655.867,59759.02,0.0,0.0
527,528.0,0.000166295,0.00015944942,78053.83,78112.4,70991.42,0.0,0.0
528,529.0,0.0001547504,0.00015931744,70675.59,70698.95,67416.62,0.0,0.0
529,530.0,0.0001605159,0.00015911231,61176.965,61165.02,62499.105,0.0,0.0
530,531.0,0.00014697506,0.00015901105,70675.59,70704.56,67449.375,0.0,0.0
531,532.0,0.00013362273,0.00015887093,61176.973,61165.016,62528.195,0.0,0.0
532,533.0,0.00013487994,0.00015871155,43984.25,43852.84,55347.51,0.0,0.0
533,534.0,0.000142722,0.00015871825,73025.53,73055.49,70639.14,0.0,0.0
534,535.0,0.00015109127,0.00015855137,59644.23,59655.867,59857.098,0.0,0.0
535,536.0,0.00015598723,0.00015846972,70675.59,70704.56,67515.445,0.0,0.0
536,537.0,0.000165429,0.00015842951,90199.99,90283.62,78320.03,0.0,0.0
537,538.0,0.00015310016,0.0001582675,45458.836,45328.68,56737.465,0.0,0.0
538,539.0,0.0001638878,0.00015831215,78053.836,78112.39,71130.97,0.0,0.0
539,540.0,0.00017714786,0.00015829998,76862.94,76917.96,70226.984,0.0,0.0
540,541.0,0.00013926021,0.00015821954,59644.223,59655.867,59884.92,0.0,0.0
541,542.0,0.00015813782,0.00015814207,61176.973,61165.02,62598.992,0.0,0.0
542,543.0,0.00015232392,0.00015810487,70675.59,70698.95,67552.23,0.0,0.0
543,544.0,0.00013400127,0.00015794524,61176.965,61173.66,62616.11,0.0,0.0
544,545.0,0.00014596134,0.00015788405,70675.59,70704.56,67576.9,0.0,0.0
545,546.0,0.0001618149,0.00015772221,44659.26,44528.4,56790.43,0.0,0.0
546,547.0,0.00013965863,0.0001577677,59644.23,59655.867,59930.633,0.0,0.0
547,548.0,0.0001449596,0.00015749154,43810.17,43679.168,55465.4,0.0,0.0
548,549.0,0.00015607072,0.00015753477,73025.53,73055.49,70780.63,0.0,0.0
549,550.0,0.00015625426,0.0001573781,70675.59,70704.56,67643.664,0.0,0.0
550,551.0,0.00018961883,0.00015732505,79365.305,79442.016,68094.89,0.0,0.0
551,552.0,0.00015782117,0.00015708711,45170.46,45041.426,56857.734,0.0,0.0
552,553.0,0.00016581152,0.00015700741,54207.27,54150.805,58668.277,0.0,0.0
553,554.0,0.00015409765,0.00015712105,76862.945,76917.95,70376.945,0.0,0.0
554,555.0,0.00012811244,0.00015691064,61176.965,61165.016,62743.293,0.0,0.0
555,556.0,0.00021056796,0.00015691335,61176.965,61173.652,62734.383,0.0,0.0
556,557.0,0.00015591575,0.00015685814,70675.59,70704.555,67702.49,0.0,0.0
557,558.0,0.00015962528,0.00015676775,66593.61,66604.97,66361.305,0.0,0.0
558,559.0,0.00016308686,0.0001566569,54207.27,54150.805,58702.34,0.0,0.0
559,560.0,0.00013029501,0.00015655946,61176.965,61165.02,62781.723,0.0,0.0
560,561.0,0.00015569986,0.00015649332,90671.06,90752.19,78589.58,0.0,0.0
561,562.0,0.00015601928,0.00015639955,70675.59,70704.56,67759.13,0.0,0.0
562,563.0,0.00015116994,0.00015618601,46371.723,46242.54,57401.45,0.0,0.0
563,564.0,0.00013409542,0.00015619642,66593.61,66604.97,66432.56,0.0,0.0
564,565.0,0.00015520939,0.00015614853,70675.59,70704.56,67788.7,0.0,0.0
565,566.0,0.00013936158,0.0001560753,59644.23,59655.867,60115.945,0.0,0.0
566,567.0,0.00016348915,0.00015607035,76862.94,76917.95,70507.805,0.0,0.0
567,568.0,0.00014218657,0.00015588316,73025.53,73055.5,70998.64,0.0,0.0
568,569.0,0.00016890065,0.00015585002,73025.53,73055.5,70999.6,0.0,0.0
569,570.0,0.0001690554,0.00015586673,76862.94,76917.96,70536.53,0.0,0.0
570,571.0,0.00015805455,0.00015567162,61176.965,61173.645,62881.75,0.0,0.0
571,572.0,0.00014655589,0.00015563956,49736.215,49722.676,57002.15,0.0,0.0
572,573.0,0.00013279296,0.00015549245,44910.867,44779.47,56570.734,0.0,0.0
573,574.0,0.00014437154,0.00015557236,70675.59,70698.96,67866.96,0.0,0.0
574,575.0,0.00013923444,0.00015555501,49736.207,49722.676,57009.62,0.0,0.0
575,576.0,0.00013777631,0.00015560661,66593.6,66604.97,66500.23,0.0,0.0
576,577.0,0.00014887216,0.00015546722,49736.21,49722.68,57017.984,0.0,0.0
577,578.0,0.00014662519,0.00015547927,49736.215,49722.68,57011.93,0.0,0.0
578,579.0,0.0001432245,0.00015542266,49736.215,49722.68,57019.27,0.0,0.0
579,580.0,0.00014198384,0.00015532557,45676.406,45546.688,57035.656,0.0,0.0
580,581.0,0.00013859868,0.00015527039,49736.207,49722.68,57038.895,0.0,0.0
581,582.0,0.00014868804,0.00015537979,78053.836,78112.39,71498.44,0.0,0.0
582,583.0,0.00013830067,0.00015530107,73025.53,73055.5,71064.65,0.0,0.0
583,584.0,0.00016171524,0.00015526044,78053.83,78112.39,71518.65,0.0,0.0
584,585.0,0.0001666124,0.00015513305,70675.586,70704.555,67917.69,0.0,0.0
585,586.0,0.00015313942,0.00015512492,70675.586,70704.555,67918.05,0.0,0.0
586,587.0,0.00015098091,0.00015516813,73025.54,73055.5,71076.72,0.0,0.0
587,588.0,0.00018270311,0.00015522269,89426.05,89512.3,77852.01,0.0,0.0
588,589.0,0.00016158106,0.00015508343,54207.27,54150.8,58865.32,0.0,0.0
589,590.0,0.00015379328,0.0001550875,70675.59,70704.555,67918.766,0.0,0.0
590,591.0,0.00014102322,0.00015513822,70675.586,70698.95,67908.48,0.0,0.0
591,592.0,0.00013334084,0.00015502794,61176.965,61173.645,62942.98,0.0,0.0
592,593.0,0.00018695302,0.00015496646,79365.305,79442.016,68386.164,0.0,0.0
593,594.0,0.00014191856,0.00015494943,70675.59,70704.555,67930.11,0.0,0.0
594,595.0,0.00015321682,0.0001548739,78053.82,78112.39,71565.38,0.0,0.0
595,596.0,0.00014857942,0.00015471614,59644.223,59655.867,60268.33,0.0,0.0
596,597.0,0.00015490694,0.00015472976,76862.94,76917.96,70681.73,0.0,0.0
597,598.0,0.00013334356,0.00015451487,44030.9,43898.42,55765.547,0.0,0.0
598,599.0,0.00015447405,0.00015465808,89264.31,89347.01,77487.41,0.0,0.0
599,600.0,0.0001610907,0.00015464332,78053.83,78112.4,71598.59,0.0,0.0
600,601.0,0.00013908386,0.00015462529,70675.59,70698.96,67978.05,0.0,0.0
601,602.0,0.00012135807,0.00015447974,54207.27,54150.8,58936.633,0.0,0.0
602,603.0,0.00013606682,0.00015435269,49736.21,49722.68,57136.996,0.0,0.0
603,604.0,0.00013542098,0.00015443093,59644.23,59655.867,60296.82,0.0,0.0
604,605.0,0.00014614394,0.00015443882,73025.53,73055.5,71176.69,0.0,0.0
605,606.0,0.00018257012,0.00015446519,79365.305,79442.01,68443.39,0.0,0.0
606,607.0,0.00017361097,0.00015441139,91158.734,91248.92,79329.84,0.0,0.0
607,608.0,0.00013359806,0.00015427635,61176.965,61173.652,63035.83,0.0,0.0
608,609.0,0.00015343088,0.00015436775,78053.83,78112.4,71634.5,0.0,0.0
609,610.0,0.0001353607,0.00015449751,66593.61,66604.97,66625.41,0.0,0.0
610,611.0,0.00013532737,0.0001543088,61176.973,61173.652,63026.375,0.0,0.0
611,612.0,0.00014013429,0.00015430483,73025.53,73055.5,71197.52,0.0,0.0
612,613.0,0.00016420202,0.00015413732,45233.67,45108.92,57611.98,0.0,0.0
613,614.0,0.0001476746,0.00015420037,76862.945,76917.96,70749.875,0.0,0.0
614,615.0,0.00015190183,0.00015423234,88965.6,89047.305,77542.38,0.0,0.0
615,616.0,0.00014367243,0.0001542173,61176.965,61165.02,63035.695,0.0,0.0
616,617.0,0.0001515156,0.0001541857,70675.586,70698.96,68030.47,0.0,0.0
617,618.0,0.00016559602,0.00015420764,76862.94,76917.97,70746.0,0.0,0.0
618,619.0,0.00013542933,0.00015417347,73025.53,73055.5,71209.37,0.0,0.0
619,620.0,0.0001499083,0.00015417478,78053.83,78112.39,71653.95,0.0,0.0
620,621.0,0.00014611596,0.00015397047,49736.21,49722.68,57174.42,0.0,0.0
621,622.0,0.00014846043,0.00015404233,76862.945,76917.96,70770.05,0.0,0.0
622,623.0,0.00018259637,0.00015403196,88657.74,88740.984,77573.11,0.0,0.0
623,624.0,0.00014674866,0.00015403831,76862.945,76917.95,70769.125,0.0,0.0
624,625.0,0.00013724536,0.00015393371,49736.21,49722.68,57173.094,0.0,0.0
625,626.0,0.00015311969,0.00015401108,78053.836,78112.4,71671.96,0.0,0.0
626,627.0,0.00014432312,0.00015396689,76862.94,76917.95,70778.97,0.0,0.0
627,628.0,0.0001572423,0.00015393278,89197.34,89281.07,77592.17,0.0,0.0
628,629.0,0.00015339568,0.00015388665,70675.59,70704.555,68066.266,0.0,0.0
